date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1994-09-01,5.1840813778,5.1840813778,5.1840813778,5.1840813778,0,16.0,0.0,16.0,16.0,16.0,1.0,0
1994-09-02,5.1840813778,5.1840813778,5.1840813778,5.1840813778,0,16.0,0.0,16.0,16.0,16.0,1.0,0
1994-09-06,5.0220788347,5.1840813778,5.0220788347,5.1840813778,30400,15.5,0.0,16.0,15.5,16.0,1.0,15200
1994-09-07,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-08,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-09,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-12,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-13,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-14,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-15,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-16,5.0220788347,5.0220788347,5.0220788347,5.0220788347,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-09-19,5.0415191399,5.0415191399,5.0220788347,5.0220788347,17200,15.56,0.0,15.56,15.5,15.5,1.0,8600
1994-09-20,5.0415191399,5.0415191399,5.0415191399,5.0415191399,0,15.56,0.0,15.56,15.56,15.56,1.0,0
1994-09-21,5.0415191399,5.0415191399,5.0415191399,5.0415191399,0,15.56,0.0,15.56,15.56,15.56,1.0,0
1994-09-22,5.0415191399,5.0415191399,5.0415191399,5.0415191399,0,15.56,0.0,15.56,15.56,15.56,1.0,0
1994-09-23,5.0415191399,5.0415191399,5.0415191399,5.0415191399,0,15.56,0.0,15.56,15.56,15.56,1.0,0
1994-09-26,5.0820197756,5.0820197756,5.0820197756,5.0820197756,0,15.56,0.125,15.56,15.56,15.56,1.0,0
1994-09-27,5.0820197756,5.0820197756,5.0820197756,5.0820197756,0,15.56,0.0,15.56,15.56,15.56,1.0,0
1994-09-28,5.3890312531,5.3890312531,5.3890312531,5.3890312531,2400,16.5,0.0,16.5,16.5,16.5,1.0,1200
1994-09-29,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-09-30,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-03,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-04,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-05,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-06,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-07,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-10,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-11,5.3890312531,5.3890312531,5.3890312531,5.3890312531,0,16.5,0.0,16.5,16.5,16.5,1.0,0
1994-10-12,5.0624232984,5.0624232984,5.0624232984,5.0624232984,1000,15.5,0.0,15.5,15.5,15.5,1.0,500
1994-10-13,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-10-14,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-10-17,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-10-18,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-10-19,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-10-20,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-10-21,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-10-24,5.7156392078,5.7156392078,5.7156392078,5.7156392078,400,17.5,0.0,17.5,17.5,17.5,1.0,200
1994-10-25,5.7156392078,5.7156392078,5.7156392078,5.7156392078,0,17.5,0.0,17.5,17.5,17.5,1.0,0
1994-10-26,5.7156392078,5.7156392078,5.7156392078,5.7156392078,0,17.5,0.0,17.5,17.5,17.5,1.0,0
1994-10-27,5.7156392078,5.7156392078,5.7156392078,5.7156392078,0,17.5,0.0,17.5,17.5,17.5,1.0,0
1994-10-28,5.7156392078,5.7156392078,5.7156392078,5.7156392078,0,17.5,0.0,17.5,17.5,17.5,1.0,0
1994-10-31,5.7156392078,5.7156392078,5.7156392078,5.7156392078,0,17.5,0.0,17.5,17.5,17.5,1.0,0
1994-11-01,5.7156392078,5.7156392078,5.7156392078,5.7156392078,0,17.5,0.0,17.5,17.5,17.5,1.0,0
1994-11-02,5.7156392078,5.7156392078,5.7156392078,5.7156392078,0,17.5,0.0,17.5,17.5,17.5,1.0,0
1994-11-03,5.144075287,5.144075287,5.144075287,5.144075287,1000,15.75,0.0,15.75,15.75,15.75,1.0,500
1994-11-04,5.0624232984,5.2257272757,5.0624232984,5.2257272757,20200,15.5,0.0,16.0,15.5,16.0,1.0,10100
1994-11-07,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-11-08,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-11-09,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-11-10,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-11-11,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-11-14,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-11-15,5.0624232984,5.0624232984,5.0624232984,5.0624232984,0,15.5,0.0,15.5,15.5,15.5,1.0,0
1994-11-16,4.8174673323,5.1832682416,4.7358153436,5.0624232984,23200,14.75,0.0,15.87,14.5,15.5,1.0,11600
1994-11-17,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-18,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-21,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-22,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-23,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-25,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-28,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-29,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-11-30,4.8174673323,4.8174673323,4.8174673323,4.8174673323,0,14.75,0.0,14.75,14.75,14.75,1.0,0
1994-12-01,4.4092073889,4.4092073889,4.4092073889,4.4092073889,1000,13.5,0.0,13.5,13.5,13.5,1.0,500
1994-12-02,4.4092073889,4.4092073889,4.4092073889,4.4092073889,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1994-12-05,4.4092073889,4.4092073889,4.4092073889,4.4092073889,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1994-12-06,4.4092073889,4.4092073889,4.4092073889,4.4092073889,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1994-12-07,4.899119321,4.899119321,4.6541633549,4.6541633549,4400,15.0,0.0,15.0,14.25,14.25,1.0,2200
1994-12-08,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-09,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-12,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-13,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-14,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-15,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-16,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-19,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-20,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-21,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-22,4.899119321,4.899119321,4.899119321,4.899119321,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-23,4.9399453153,4.9399453153,4.9399453153,4.9399453153,0,15.0,0.125,15.0,15.0,15.0,1.0,0
1994-12-27,4.9399453153,4.9399453153,4.9399453153,4.9399453153,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-28,4.9399453153,4.9399453153,4.9399453153,4.9399453153,0,15.0,0.0,15.0,15.0,15.0,1.0,0
1994-12-29,4.5282832057,4.5282832057,4.5282832057,4.5282832057,400,13.75,0.0,13.75,13.75,13.75,1.0,200
1994-12-30,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-03,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-04,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-05,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-06,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-09,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-10,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-11,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-12,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-13,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-16,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-17,4.5282832057,4.5282832057,4.5282832057,4.5282832057,0,13.75,0.0,13.75,13.75,13.75,1.0,0
1995-01-18,4.4459507838,4.4459507838,4.4459507838,4.4459507838,2400,13.5,0.0,13.5,13.5,13.5,1.0,1200
1995-01-19,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-01-20,4.7752804715,4.7752804715,4.5710960651,4.5710960651,5400,14.5,0.0,14.5,13.88,13.88,1.0,2700
1995-01-23,4.7752804715,4.7752804715,4.7752804715,4.7752804715,0,14.5,0.0,14.5,14.5,14.5,1.0,0
1995-01-24,4.7752804715,4.7752804715,4.7752804715,4.7752804715,0,14.5,0.0,14.5,14.5,14.5,1.0,0
1995-01-25,4.6929480496,4.7752804715,4.6106156276,4.7752804715,14200,14.25,0.0,14.5,14.0,14.5,1.0,7100
1995-01-26,4.6929480496,4.6929480496,4.6929480496,4.6929480496,0,14.25,0.0,14.25,14.25,14.25,1.0,0
1995-01-27,4.3636183619,4.4459507838,4.28128594,4.4459507838,13000,13.25,0.0,13.5,13.0,13.5,1.0,6500
1995-01-30,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-01-31,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-02-01,4.4459507838,4.4459507838,4.3636183619,4.3636183619,11000,13.5,0.0,13.5,13.25,13.25,1.0,5500
1995-02-02,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-02-03,4.3636183619,4.6106156276,4.3636183619,4.6106156276,17200,13.25,0.0,14.0,13.25,14.0,1.0,8600
1995-02-06,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-02-07,4.3636183619,4.5282832057,4.3636183619,4.5282832057,5400,13.25,0.0,13.75,13.25,13.75,1.0,2700
1995-02-08,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-02-09,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-02-10,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-02-13,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-02-14,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-02-15,4.3636183619,4.3636183619,4.3636183619,4.3636183619,400,13.25,0.0,13.25,13.25,13.25,1.0,200
1995-02-16,4.4459507838,4.4459507838,4.3636183619,4.3636183619,4000,13.5,0.0,13.5,13.25,13.25,1.0,2000
1995-02-17,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-02-21,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-02-22,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-02-23,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-02-24,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-02-27,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-02-28,4.4459507838,4.4459507838,4.4459507838,4.4459507838,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-03-01,4.5282832057,4.5282832057,4.3636183619,4.3636183619,8600,13.75,0.0,13.75,13.25,13.25,1.0,4300
1995-03-02,4.3636183619,4.3636183619,4.3636183619,4.3636183619,5400,13.25,0.0,13.25,13.25,13.25,1.0,2700
1995-03-03,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-06,4.6106156276,4.6106156276,4.6106156276,4.6106156276,400,14.0,0.0,14.0,14.0,14.0,1.0,200
1995-03-07,4.6106156276,4.6106156276,4.6106156276,4.6106156276,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-03-08,4.6106156276,4.6106156276,4.6106156276,4.6106156276,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-03-09,4.3636183619,4.3636183619,4.3636183619,4.3636183619,1000,13.25,0.0,13.25,13.25,13.25,1.0,500
1995-03-10,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-13,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-14,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-15,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-16,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-17,4.3636183619,4.3636183619,4.3636183619,4.3636183619,1000,13.25,0.0,13.25,13.25,13.25,1.0,500
1995-03-20,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-21,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-22,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-23,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-24,4.3636183619,4.3636183619,4.3636183619,4.3636183619,0,13.25,0.0,13.25,13.25,13.25,1.0,0
1995-03-27,4.1218903711,4.1218903711,4.1218903711,4.1218903711,8000,12.5,0.016,12.5,12.5,12.5,1.0,4000
1995-03-28,3.9570147563,3.9570147563,3.9570147563,3.9570147563,2400,12.0,0.0,12.0,12.0,12.0,1.0,1200
1995-03-29,3.9570147563,3.9570147563,3.9570147563,3.9570147563,0,12.0,0.0,12.0,12.0,12.0,1.0,0
1995-03-30,3.9570147563,3.9570147563,3.9570147563,3.9570147563,0,12.0,0.0,12.0,12.0,12.0,1.0,0
1995-03-31,3.9570147563,3.9570147563,3.9570147563,3.9570147563,0,12.0,0.0,12.0,12.0,12.0,1.0,0
1995-04-03,3.9570147563,3.9570147563,3.9570147563,3.9570147563,0,12.0,0.0,12.0,12.0,12.0,1.0,0
1995-04-04,4.1218903711,4.1218903711,4.1218903711,4.1218903711,400,12.5,0.0,12.5,12.5,12.5,1.0,200
1995-04-05,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-06,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-07,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-10,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-11,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-12,4.1218903711,4.1218903711,4.1218903711,4.1218903711,6000,12.5,0.0,12.5,12.5,12.5,1.0,3000
1995-04-13,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-17,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-18,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-19,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-20,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-04-21,4.2043281785,4.2043281785,4.2043281785,4.2043281785,5400,12.75,0.0,12.75,12.75,12.75,1.0,2700
1995-04-24,4.2043281785,4.2043281785,4.2043281785,4.2043281785,0,12.75,0.0,12.75,12.75,12.75,1.0,0
1995-04-25,4.2043281785,4.2043281785,4.2043281785,4.2043281785,0,12.75,0.0,12.75,12.75,12.75,1.0,0
1995-04-26,4.2043281785,4.2043281785,4.2043281785,4.2043281785,0,12.75,0.0,12.75,12.75,12.75,1.0,0
1995-04-27,4.2043281785,4.2043281785,4.2043281785,4.2043281785,0,12.75,0.0,12.75,12.75,12.75,1.0,0
1995-04-28,4.2043281785,4.2043281785,3.9570147563,3.9570147563,20600,12.75,0.0,12.75,12.0,12.0,1.0,10300
1995-05-01,4.164758031,4.164758031,3.9570147563,3.9570147563,47000,12.63,0.0,12.63,12.0,12.0,1.0,23500
1995-05-02,4.164758031,4.164758031,4.164758031,4.164758031,7000,12.63,0.0,12.63,12.63,12.63,1.0,3500
1995-05-03,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-04,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-05,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-08,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-09,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-10,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-11,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-12,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-15,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-16,4.164758031,4.164758031,4.164758031,4.164758031,0,12.63,0.0,12.63,12.63,12.63,1.0,0
1995-05-17,4.4516416008,4.4516416008,4.4516416008,4.4516416008,5400,13.5,0.0,13.5,13.5,13.5,1.0,2700
1995-05-18,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-05-19,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-05-22,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-05-23,4.4516416008,4.4516416008,4.4516416008,4.4516416008,2400,13.5,0.0,13.5,13.5,13.5,1.0,1200
1995-05-24,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-05-25,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-05-26,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-05-30,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-05-31,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-06-01,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-06-02,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-06-05,4.4516416008,4.4516416008,4.4516416008,4.4516416008,0,13.5,0.0,13.5,13.5,13.5,1.0,0
1995-06-06,4.1218903711,4.1218903711,4.1218903711,4.1218903711,2000,12.5,0.0,12.5,12.5,12.5,1.0,1000
1995-06-07,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-08,4.2043281785,4.2043281785,4.1218903711,4.1218903711,13000,12.75,0.0,12.75,12.5,12.5,1.0,6500
1995-06-09,4.2043281785,4.2043281785,4.2043281785,4.2043281785,0,12.75,0.0,12.75,12.75,12.75,1.0,0
1995-06-12,4.2043281785,4.2043281785,4.2043281785,4.2043281785,0,12.75,0.0,12.75,12.75,12.75,1.0,0
1995-06-13,4.2043281785,4.2043281785,4.2043281785,4.2043281785,0,12.75,0.0,12.75,12.75,12.75,1.0,0
1995-06-14,4.1218903711,4.1218903711,4.1218903711,4.1218903711,5400,12.5,0.0,12.5,12.5,12.5,1.0,2700
1995-06-15,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-16,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-19,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-20,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-21,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-22,4.1218903711,4.1218903711,4.1218903711,4.1218903711,14200,12.5,0.0,12.5,12.5,12.5,1.0,7100
1995-06-23,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-26,4.1218903711,4.1218903711,4.1218903711,4.1218903711,0,12.5,0.0,12.5,12.5,12.5,1.0,0
1995-06-27,4.6165172157,4.6165172157,4.6165172157,4.6165172157,2400,14.0,0.0,14.0,14.0,14.0,1.0,1200
1995-06-28,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.05,14.0,14.0,14.0,1.0,0
1995-06-29,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-06-30,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-03,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-05,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-06,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-07,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-10,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-11,4.6330047771,4.6330047771,4.6330047771,4.6330047771,1000,14.0,0.0,14.0,14.0,14.0,1.0,500
1995-07-12,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-13,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-14,4.6330047771,4.6330047771,4.6330047771,4.6330047771,0,14.0,0.0,14.0,14.0,14.0,1.0,0
1995-07-17,4.3020758645,4.3020758645,4.1366114082,4.2193436363,26200,13.0,0.0,13.0,12.5,12.75,1.0,13100
1995-07-18,4.3020758645,4.3020758645,4.3020758645,4.3020758645,0,13.0,0.0,13.0,13.0,13.0,1.0,0
