date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2015-12-14,24.9967853446,24.9967853446,24.9967853446,24.9967853446,186,25.76,0.0,25.76,25.76,25.76,1.0,186
2015-12-15,24.9967853446,24.9967853446,24.9967853446,24.9967853446,100,25.76,0.0,25.76,25.76,25.76,1.0,100
2015-12-16,24.6377476669,24.9870816236,24.2593025472,24.5018955726,3184,25.39,0.0,25.75,25.0,25.25,1.0,3184
2015-12-17,24.5018955726,24.5018955726,23.9196723115,24.2806507334,1455,25.25,0.0,25.25,24.65,25.022,1.0,1455
2015-12-18,24.4630806886,24.7346878399,24.2593025472,24.2981174313,2668,25.21,0.0,25.4899,25.0,25.04,1.0,2668
2015-12-21,24.7444885981,25.0356002287,24.1125822854,24.1125822854,7266,25.5,0.0,25.8,24.8488,24.8488,1.0,7266
2015-12-22,24.4340665627,24.9676741816,24.4048583625,24.4145620835,18768,25.1801,0.0,25.73,25.15,25.16,1.0,18768
2015-12-23,24.5018955726,24.5018955726,24.2593995844,24.2593995844,649,25.25,0.0,25.25,25.0001,25.0001,1.0,649
2015-12-24,24.7443915609,24.7443915609,24.5018955726,24.5018955726,221,25.4999,0.0,25.4999,25.25,25.25,1.0,221
2015-12-28,24.8900444134,24.9870816236,24.8900444134,24.9870816236,783,25.65,0.0,25.75,25.65,25.75,1.0,783
2015-12-29,24.8221183663,24.8221183663,24.8221183663,24.8221183663,598,25.58,0.0,25.58,25.58,25.58,1.0,598
2015-12-30,25.1687352811,25.2296746491,24.7444885981,24.7444885981,25225,25.9372,0.0,26.0,25.5,25.5,1.0,25225
2015-12-31,25.2255990862,25.2255990862,25.0161927866,25.0161927866,642,25.9958,0.0,25.9958,25.78,25.78,1.0,642
2016-01-04,24.6183402249,25.019589089,24.2593025472,24.9870816236,15893,25.37,0.0,25.7835,25.0,25.75,1.0,15893
2016-01-05,25.2296746491,25.2296746491,24.5698216198,24.6435698995,15398,26.0,0.0,26.0,25.32,25.396,1.0,15398
2016-01-06,25.5790086057,25.5790086057,25.2296746491,25.4722676745,4544,26.36,0.0,26.36,26.0,26.25,1.0,4544
2016-01-07,24.8124146453,25.2296746491,24.8124146453,25.1714523229,1031,25.57,0.0,26.0,25.57,25.94,1.0,1031
2016-01-08,24.8609332503,24.8706369714,24.6087335411,24.6087335411,5817,25.62,0.0,25.63,25.3601,25.3601,1.0,5817
2016-01-11,24.5989327828,24.695969993,24.5989327828,24.6183402249,2223,25.35,0.0,25.45,25.35,25.37,1.0,2223
2016-01-12,24.2593025472,24.5698216198,24.2593025472,24.5698216198,6005,25.0,0.0,25.32,25.0,25.32,1.0,6005
2016-01-13,24.162265337,24.2593025472,23.7741164962,24.2593025472,4517,24.9,0.0,25.0,24.5,25.0,1.0,4517
2016-01-14,24.0846355688,24.1040430109,23.3083378873,24.1040430109,2361,24.82,0.0,24.84,24.02,24.84,1.0,2361
2016-01-15,23.7741164962,24.5115992937,21.3968018838,23.5412271918,19022,24.5,0.0,25.26,22.0501,24.26,1.0,19022
2016-01-19,23.2889304453,23.9099685905,22.6775960211,23.2890274825,9361,24.0,0.0,24.64,23.37,24.0001,1.0,9361
2016-01-20,22.6678923001,23.046434457,22.3476695065,23.0463374198,6610,23.36,0.0,23.7501,23.03,23.75,1.0,6610
2016-01-21,22.6581885791,22.7746332313,22.3379657854,22.3864843905,4519,23.35,0.0,23.47,23.02,23.07,1.0,4519
2016-01-22,22.8328555574,22.8474111389,22.5611513689,22.7067071842,4062,23.53,0.0,23.545,23.25,23.4,1.0,4062
2016-01-25,22.8231518364,22.8231518364,21.8139648504,22.8037443943,6265,23.52,0.0,23.52,22.48,23.5,1.0,6265
2016-01-26,22.6737145327,22.6970034631,22.4353911445,22.6931219747,2623,23.366,0.0,23.39,23.1204,23.386,1.0,2623
2016-01-27,22.5917180901,22.8134481154,22.5917180901,22.8134481154,3814,23.2815,0.0,23.51,23.2815,23.51,1.0,3814
2016-01-28,23.0657448619,23.0810767411,22.7649295103,22.7649295103,1542,23.77,0.0,23.7858,23.46,23.46,1.0,1542
2016-01-29,24.0167095217,24.2398951051,23.0961175086,23.2404118402,9778,24.75,0.0,24.98,23.8013,23.95,1.0,9778
2016-02-01,23.7741164962,24.3272285943,23.7741164962,24.2107839421,38409,24.5,0.0,25.07,24.5,24.95,1.0,38409
2016-02-02,23.4538937026,23.4538937026,23.4538937026,23.4538937026,717,24.17,0.0,24.17,24.17,24.17,1.0,717
2016-02-03,23.5315234708,23.7741164962,23.3859676555,23.3859676555,4016,24.25,0.0,24.5,24.1,24.1,1.0,4016
2016-02-04,23.5703383548,23.8517462644,23.162782072,23.162782072,7273,24.29,0.0,24.58,23.87,23.87,1.0,7273
2016-02-05,23.1045597459,23.9973020797,23.0463374198,23.3083378873,11072,23.81,0.0,24.73,23.75,24.02,1.0,11072
2016-02-08,23.3569535296,23.8434573804,22.7243720073,23.3568562094,54834,24.0001,0.07,24.5,23.3501,24.0,1.0,54834
2016-02-09,23.5514966778,23.6098888183,23.5028365607,23.5029338809,4948,24.2,0.0,24.26,24.15,24.1501,1.0,4948
2016-02-10,23.4833725139,23.4833725139,23.4347123968,23.4347123968,334,24.13,0.0,24.13,24.08,24.08,1.0,334
2016-02-11,23.3568562094,23.5223006075,22.8702550384,22.8702550384,6077,24.0,0.0,24.17,23.5,23.5,1.0,6077
2016-02-12,23.7461371462,23.7461371462,23.3568562094,23.3568562094,4612,24.4,0.0,24.4,24.0,24.0,1.0,4612
2016-02-16,23.4444444202,23.746039826,23.1848913556,23.1868377602,25921,24.09,0.0,24.3999,23.8233,23.8253,1.0,25921
2016-02-17,23.5904247715,23.5904247715,23.347124186,23.5028365607,6922,24.24,0.0,24.24,23.99,24.15,1.0,6922
2016-02-18,23.4347123968,23.4347123968,23.1135556239,23.1914118112,2074,24.08,0.0,24.08,23.75,23.83,1.0,2074
2016-02-19,23.2595359752,23.2595359752,23.2108758581,23.2206078815,613,23.9,0.0,23.9,23.85,23.86,1.0,613
2016-02-22,23.5904247715,23.6196208418,23.1135556239,23.4444444202,10038,24.24,0.0,24.27,23.75,24.09,1.0,10038
2016-02-23,23.5612287012,23.5806927481,23.3957843031,23.3957843031,6629,24.21,0.0,24.23,24.04,24.04,1.0,6629
2016-02-24,23.7461371462,23.7461371462,23.3957843031,23.3957843031,5586,24.4,0.0,24.4,24.04,24.04,1.0,5586
2016-02-25,23.648816912,23.7461371462,23.5271666193,23.7461371462,7712,24.3,0.0,24.4,24.175,24.4,1.0,7712
2016-02-26,23.6390848886,23.648816912,23.5612287012,23.5612287012,2772,24.29,0.0,24.3,24.21,24.21,1.0,2772
2016-02-29,23.7461371462,23.8726534507,23.6001567949,23.6682809589,7243,24.4,0.0,24.53,24.25,24.32,1.0,7243
2016-03-01,23.9018495209,23.9115815444,22.9675752726,23.6780129823,12406,24.56,0.0,24.57,23.6,24.33,1.0,12406
2016-03-02,24.5636271135,25.0307642377,23.9018495209,23.9018495209,8469,25.24,0.0,25.72,24.56,24.56,1.0,8469
2016-03-03,24.573359137,25.2254047061,24.0575618957,24.4955029496,2592,25.25,0.0,25.92,24.72,25.17,1.0,2592
2016-03-04,24.8847838864,25.7703980177,24.5415354204,24.8555878162,8193,25.57,0.0,26.48,25.2173,25.54,1.0,8193
2016-03-07,24.7971956756,24.8653198396,24.7971956756,24.8653198396,1370,25.48,0.0,25.55,25.48,25.55,1.0,1370
2016-03-08,24.5782251487,24.9139799567,24.5782251487,24.9138826365,3826,25.255,0.0,25.6,25.255,25.5999,1.0,3826
2016-03-09,24.7096074649,24.9529080504,24.6804113946,24.6804113946,4615,25.39,0.0,25.64,25.36,25.36,1.0,4615
2016-03-10,24.6414833009,24.7096074649,24.6414833009,24.7096074649,904,25.32,0.0,25.39,25.32,25.39,1.0,904
2016-03-11,24.4468428325,24.5149669964,24.4468428325,24.4475240741,4033,25.12,0.0,25.19,25.12,25.1207,1.0,4033
2016-03-14,24.4079147388,24.4223181335,24.4079147388,24.4223181335,387,25.08,0.0,25.0948,25.08,25.0948,1.0,387
2016-03-15,24.2813984344,24.2813984344,24.2522023641,24.2522023641,1204,24.95,0.0,24.95,24.92,24.92,1.0,1204
2016-03-16,23.8629214273,23.9991697552,23.8629214273,23.8683713604,1377,24.52,0.0,24.66,24.52,24.5256,1.0,1377
2016-03-17,24.7411392207,24.7411392207,23.9699736849,23.9699736849,11600,25.4224,0.0,25.4224,24.63,24.63,1.0,11600
2016-03-18,24.8166597225,24.8166597225,24.4273787857,24.4273787857,38664,25.5,0.0,25.5,25.1,25.1,1.0,38664
2016-03-21,24.6706793712,24.6706793712,24.527229346,24.5538950901,4040,25.35,0.0,25.35,25.2026,25.23,1.0,4040
2016-03-22,24.6696088486,24.6706793712,24.4565748559,24.4565748559,4377,25.3489,0.0,25.35,25.13,25.13,1.0,4377
2016-03-23,24.3008624812,24.573359137,24.3008624812,24.573359137,508,24.97,0.0,25.25,24.97,25.25,1.0,508
2016-03-24,24.3300585515,24.3300585515,24.3300585515,24.3300585515,442,25.0,0.0,25.0,25.0,25.0,1.0,442
2016-03-28,24.4273787857,24.4273787857,24.4143378743,24.4143378743,380,25.1,0.0,25.1,25.0866,25.0866,1.0,380
2016-03-29,24.3300585515,24.3300585515,24.3300585515,24.3300585515,158,25.0,0.0,25.0,25.0,25.0,1.0,158
2016-03-30,24.4760389028,24.4760389028,24.3300585515,24.3300585515,863,25.15,0.0,25.15,25.0,25.0,1.0,863
2016-03-31,24.5149669964,24.6753507424,24.422512774,24.4234859763,2500,25.19,0.0,25.3548,25.095,25.096,1.0,2500
2016-04-01,24.7193394883,24.7193394883,24.4663068793,24.4663068793,3609,25.4,0.0,25.4,25.14,25.14,1.0,3609
2016-04-04,23.9648157125,24.7193394883,23.9621880662,24.7193394883,7830,24.6247,0.0,25.4,24.622,25.4,1.0,7830
2016-04-05,24.3301558717,24.4272814654,24.3300585515,24.3300585515,2797,25.0001,0.0,25.0999,25.0,25.0,1.0,2797
2016-04-06,24.5734564572,24.6599741454,24.3300585515,24.3300585515,3377,25.2501,0.0,25.339,25.0,25.0,1.0,3377
2016-04-07,23.9991697552,24.6413859807,23.9991697552,24.6413859807,1425,24.66,0.0,25.3199,24.66,25.3199,1.0,1425
2016-04-08,23.958781858,24.203542247,23.8434573804,24.1874844083,7642,24.6185,0.0,24.87,24.5,24.8535,1.0,7642
2016-04-11,24.1451501065,24.2813984344,23.9505096381,23.9505096381,6705,24.81,0.0,24.95,24.61,24.61,1.0,6705
2016-04-12,24.0672939191,24.0672939191,23.9134306288,23.989535052,4025,24.73,0.0,24.73,24.5719,24.6501,1.0,4025
2016-04-13,24.4273787857,24.5149669964,24.1763899016,24.1763899016,6040,25.1,0.0,25.19,24.8421,24.8421,1.0,6040
2016-04-14,24.3300585515,24.4955029496,24.2784788273,24.3202292078,3957,25.0,0.0,25.17,24.947,24.9899,1.0,3957
2016-04-15,24.1159540362,24.5607075065,23.8434573804,23.8434573804,4477,24.78,0.0,25.237,24.5,24.5,1.0,4477
2016-04-18,24.3008624812,24.6220192541,24.0672939191,24.1256860596,4486,24.97,0.0,25.3,24.73,24.79,1.0,4486
2016-04-19,24.6122872307,24.719242168,24.5086411812,24.6414833009,5131,25.29,0.0,25.3999,25.1835,25.32,1.0,5131
2016-04-20,24.6220192541,24.7193394883,24.6220192541,24.7095101446,2966,25.3,0.0,25.4,25.3,25.3899,1.0,2966
2016-04-21,24.6220192541,24.6706793712,24.6122872307,24.6609473478,4751,25.3,0.0,25.35,25.29,25.34,1.0,4751
2016-04-22,24.5555495341,24.6998754414,24.5555495341,24.6998754414,520,25.2317,0.0,25.38,25.2317,25.38,1.0,520
2016-04-25,24.6706793712,24.7193394883,24.573359137,24.573359137,2629,25.35,0.0,25.4,25.25,25.25,1.0,2629
2016-04-26,24.6803140744,24.6803140744,24.6803140744,24.6803140744,100,25.3599,0.0,25.3599,25.3599,25.3599,1.0,100
2016-04-27,24.6998754414,24.7180743252,24.6317512775,24.7180743252,1148,25.38,0.0,25.3987,25.31,25.3987,1.0,1148
2016-04-28,24.8069276991,24.8069276991,24.6414833009,24.7041575317,12659,25.49,0.0,25.49,25.32,25.3844,1.0,12659
2016-04-29,24.4857709262,24.7728656171,23.9115815444,24.7728656171,14708,25.16,0.0,25.455,24.57,25.455,1.0,14708
2016-05-02,23.9602416615,24.8166597225,23.9602416615,24.5149669964,9788,24.62,0.0,25.5,24.62,25.19,1.0,9788
2016-05-03,24.3300585515,24.7086342625,23.833725357,23.833725357,3698,25.0,0.0,25.389,24.49,24.49,1.0,3698
2016-05-04,24.3397905749,24.3397905749,23.716941076,23.716941076,1887,25.01,0.0,25.01,24.37,24.37,1.0,1887
2016-05-05,23.8531894038,24.7874636522,23.8531894038,24.3981827154,14317,24.51,0.0,25.47,24.51,25.07,1.0,14317
2016-05-06,24.3300585515,24.573359137,23.6682809589,24.2230062938,32258,25.0,0.0,25.25,24.32,24.89,1.0,32258
2016-05-09,24.1451501065,24.4285209495,23.9595910613,24.4285209495,8135,24.71,0.1,25.0,24.5201,25.0,1.0,8135
2016-05-10,24.1353786981,24.4187495411,24.0972702054,24.2917212322,4987,24.7,0.0,24.99,24.661,24.86,1.0,4987
2016-05-11,24.1549215148,24.2819498238,24.1353786981,24.1353786981,4224,24.72,0.0,24.85,24.7,24.7,1.0,4224
2016-05-12,23.9399505305,24.2282070777,23.9399505305,23.9985789808,4334,24.5,0.0,24.795,24.5,24.56,1.0,4334
2016-05-13,23.9399505305,24.0474360227,23.9399505305,24.0377623284,6363,24.5,0.0,24.61,24.5,24.6001,1.0,6363
2016-05-16,23.900864897,24.5164636249,23.7933794048,23.7933794048,3363,24.46,0.0,25.09,24.35,24.35,1.0,3363
2016-05-17,23.8520078551,24.1060644729,23.8422364467,23.9106363053,7526,24.41,0.0,24.67,24.4,24.47,1.0,7526
2016-05-18,23.8910934886,24.3014926405,23.8910934886,24.3014926405,10294,24.45,0.0,24.87,24.45,24.87,1.0,10294
2016-05-19,24.3112640489,24.3112640489,23.9497219389,24.057207431,953,24.88,0.0,24.88,24.51,24.62,1.0,953
2016-05-20,24.2819498238,24.3943210201,24.2428641903,24.2748166957,1920,24.85,0.0,24.965,24.81,24.8427,1.0,1920
2016-05-23,24.1451501065,24.3095051954,24.1451501065,24.1451501065,843,24.71,0.0,24.8782,24.71,24.71,1.0,843
2016-05-24,24.3992067243,24.4740557125,24.2165791017,24.4187495411,4321,24.97,0.0,25.0466,24.7831,24.99,1.0,4321
2016-05-25,24.1646929232,24.3308068657,23.9106363053,24.3308068657,1696,24.73,0.0,24.9,24.47,24.9,1.0,1696
2016-05-26,24.1646929232,24.1646929232,24.1646929232,24.1646929232,26,24.73,0.0,24.73,24.73,24.73,1.0,26
2016-05-27,24.286835528,24.286835528,24.2477498945,24.2477498945,17644,24.855,0.0,24.855,24.815,24.815,1.0,17644
2016-05-31,24.3111663348,24.3111663348,24.3111663348,24.3111663348,685,24.8799,0.0,24.8799,24.8799,24.8799,1.0,685
2016-06-01,24.2233213735,24.262407007,23.979036164,23.979036164,42977,24.79,0.0,24.83,24.54,24.54,1.0,42977
2016-06-02,24.2428641903,24.4089781327,24.2428641903,24.3767324851,17938,24.81,0.0,24.98,24.81,24.947,1.0,17938
2016-06-03,24.2819498238,24.3503496824,24.1256072897,24.1256072897,11027,24.85,0.0,24.92,24.69,24.69,1.0,11027
2016-06-06,24.5164636249,24.5164636249,24.2330927819,24.2819498238,8519,25.09,0.0,25.09,24.8,24.85,1.0,8519
2016-06-07,24.5262350333,24.5750920752,24.5164636249,24.5164636249,1486,25.1,0.0,25.15,25.09,25.09,1.0,1486
2016-06-08,24.5946348919,24.5946348919,24.4285209495,24.4285209495,6404,25.17,0.0,25.17,25.0,25.0,1.0,6404
2016-06-09,24.8916857067,24.8916857067,24.5946348919,24.5946348919,3425,25.474,0.0,25.474,25.17,25.17,1.0,3425
2016-06-10,24.9122056643,24.9551998611,24.672806159,24.8682343266,53346,25.495,0.0,25.539,25.25,25.45,1.0,53346
2016-06-13,24.750977426,24.8584629182,24.5066922165,24.5066922165,1781,25.33,0.0,25.44,25.08,25.08,1.0,1781
2016-06-14,24.7900630595,24.7900630595,24.750977426,24.750977426,824,25.37,0.0,25.37,25.33,25.33,1.0,824
2016-06-15,25.161376578,25.1711479863,24.7216632009,24.7216632009,5881,25.75,0.0,25.76,25.3,25.3,1.0,5881
2016-06-16,25.161376578,25.161376578,24.829148693,24.9659484104,1200,25.75,0.0,25.75,25.41,25.55,1.0,1200
2016-06-17,25.4056617875,25.4056617875,25.3763475623,25.3763475623,1583,26.0,0.0,26.0,25.97,25.97,1.0,1583
2016-06-20,25.4056617875,25.4056617875,24.5848634836,24.5848634836,2718,26.0,0.0,26.0,25.16,25.16,1.0,2718
2016-06-21,25.3274905204,25.4056617875,25.0283877099,25.4056617875,2153,25.92,0.0,26.0,25.6139,26.0,1.0,2153
2016-06-22,25.4056617875,25.6597184053,25.3079477037,25.3788881285,2551,26.0,0.0,26.26,25.9,25.9726,1.0,2551
2016-06-23,25.3274905204,25.6401755886,25.317719112,25.6401755886,3237,25.92,0.0,26.24,25.91,26.24,1.0,3237
2016-06-24,24.9464055936,25.0978624235,24.7900630595,24.9268627768,22823,25.53,0.0,25.685,25.37,25.51,1.0,22823
2016-06-27,24.672806159,24.956177002,24.672806159,24.956177002,13971,25.25,0.0,25.54,25.25,25.54,1.0,13971
2016-06-28,24.7802916512,24.8096058763,24.5653206668,24.5653206668,10295,25.36,0.0,25.39,25.14,25.14,1.0,10295
2016-06-29,24.8682343266,24.8682343266,24.7705202428,24.7802916512,2724,25.45,0.0,25.45,25.35,25.36,1.0,2724
2016-06-30,24.7705202428,24.9073199601,24.7705202428,24.7705202428,1606,25.35,0.0,25.49,25.35,25.35,1.0,1606
2016-07-01,24.6825775674,24.9170913685,24.6825775674,24.8486915098,2297,25.26,0.0,25.5,25.26,25.43,1.0,2297
2016-07-05,24.9464055936,25.2786334785,24.6239491171,24.7021203841,6593,25.53,0.0,25.87,25.2,25.28,1.0,6593
2016-07-06,24.7890859187,24.8780057349,24.6337205255,24.8780057349,1001,25.369,0.0,25.46,25.21,25.46,1.0,1001
2016-07-07,25.1125195361,25.1125195361,24.7705202428,24.7705202428,4562,25.7,0.0,25.7,25.35,25.35,1.0,4562
2016-07-08,24.9659484104,24.9659484104,24.8193772847,24.8193772847,976,25.55,0.0,25.55,25.4,25.4,1.0,976
2016-07-11,25.1125195361,25.1125195361,24.9464055936,24.9464055936,15136,25.7,0.0,25.7,25.53,25.53,1.0,15136
2016-07-12,25.4056617875,25.6597184053,25.0148054523,25.0148054523,11816,26.0,0.0,26.26,25.6,25.6,1.0,11816
2016-07-13,25.0148054523,25.3958903791,25.0148054523,25.2297764366,7771,25.6,0.0,25.99,25.6,25.82,1.0,7771
2016-07-14,25.3079477037,25.3274905204,25.0783196067,25.1222909444,1801,25.9,0.0,25.92,25.665,25.71,1.0,1801
2016-07-15,25.2981762953,25.3079477037,24.8975485517,24.9854912271,4042,25.89,0.0,25.9,25.48,25.57,1.0,4042
2016-07-18,25.1222909444,25.1222909444,25.1222909444,25.1222909444,312,25.71,0.0,25.71,25.71,25.71,1.0,312
2016-07-19,25.0929767193,25.1222909444,24.5555492584,24.5555492584,1383,25.68,0.0,25.71,25.13,25.13,1.0,1383
2016-07-20,24.9659484104,24.9659484104,24.9659484104,24.9659484104,954,25.55,0.0,25.55,25.55,25.55,1.0,954
2016-07-21,24.9903769313,25.0148054523,24.9903769313,25.0148054523,325,25.575,0.0,25.6,25.575,25.6,1.0,325
2016-07-22,24.9659484104,24.9659484104,24.9659484104,24.9659484104,148,25.55,0.0,25.55,25.55,25.55,1.0,148
2016-07-25,24.9659484104,24.9659484104,24.9659484104,24.9659484104,4,25.55,0.0,25.55,25.55,25.55,1.0,4
2016-07-26,24.9170913685,25.0148054523,24.8877771433,24.9170913685,9635,25.5,0.0,25.6,25.47,25.5,1.0,9635
2016-07-27,24.9170913685,24.9170913685,24.9170913685,24.9170913685,299,25.5,0.0,25.5,25.5,25.5,1.0,299
2016-07-28,26.1189745992,26.3458667018,24.9170913685,24.9170913685,18768,26.73,0.0,26.9622,25.5,25.5,1.0,18768
2016-07-29,26.1873744578,26.4707453009,26.1590373735,26.1873744578,8071,26.8,0.0,27.09,26.771,26.8,1.0,8071
2016-08-01,26.3925740338,26.5772536522,26.2264600914,26.2264600914,12635,27.01,0.0,27.199,26.84,26.84,1.0,12635
2016-08-02,26.5686548128,26.5686548128,26.403322583,26.403322583,1200,27.1902,0.0,27.1902,27.021,27.021,1.0,1200
2016-08-03,26.7150305103,26.9690871282,26.4190545505,26.8518302277,3451,27.34,0.0,27.6,27.0371,27.48,1.0,3451
2016-08-04,27.1352010707,27.1352010707,26.783430369,26.783430369,2548,27.77,0.0,27.77,27.41,27.41,1.0,2548
2016-08-05,27.1645152958,27.2133723377,26.9397729031,26.9397729031,5213,27.8,0.0,27.85,27.57,27.57,1.0,5213
2016-08-08,27.1742867042,27.2911527484,27.1352010707,27.1645152958,9481,27.81,0.0,27.9296,27.77,27.8,1.0,9481
2016-08-09,27.3110864215,27.3110864215,27.2130214792,27.2130214792,638,27.85,0.1,27.85,27.75,27.75,1.0,638
2016-08-10,27.3110864215,27.33069941,27.2620539504,27.2914734331,1968,27.85,0.0,27.87,27.8,27.83,1.0,1968
2016-08-11,26.5657928603,27.4483773407,26.036242172,27.418957858,24715,27.09,0.0,27.99,26.55,27.96,1.0,24715
2016-08-12,27.0168915947,27.0168915947,26.683470791,26.9188266524,4451,27.55,0.0,27.55,27.21,27.45,1.0,4451
2016-08-15,27.0659240658,27.114956537,27.0561175716,27.114956537,1615,27.6,0.0,27.65,27.59,27.65,1.0,1615
2016-08-16,27.0659240658,27.0659240658,27.0659240658,27.0659240658,0,27.6,0.0,27.6,27.6,27.6,1.0,0
2016-08-17,27.0659240658,27.0659240658,27.0659240658,27.0659240658,0,27.6,0.0,27.6,27.6,27.6,1.0,0
2016-08-18,27.3110864215,27.3110864215,27.0659240658,27.0659240658,2198,27.85,0.0,27.85,27.6,27.6,1.0,2198
2016-08-19,27.3110864215,27.3110864215,27.3110864215,27.3110864215,31,27.85,0.0,27.85,27.85,27.85,1.0,31
2016-08-22,27.3110864215,27.3110864215,27.3110864215,27.3110864215,63,27.85,0.0,27.85,27.85,27.85,1.0,63
2016-08-23,27.0659240658,27.0659240658,26.6638578026,26.810955216,1774,27.6,0.0,27.6,27.19,27.34,1.0,1774
2016-08-24,27.2326344677,27.2522474562,26.5144068305,26.5167603891,3322,27.77,0.0,27.79,27.0376,27.04,1.0,3322
2016-08-25,27.0561175716,27.3895383753,27.0561175716,27.3208929157,2834,27.59,0.0,27.93,27.59,27.86,1.0,2834
2016-08-26,27.0561175716,27.0561175716,27.0551369222,27.0561175716,1625,27.59,0.0,27.59,27.589,27.59,1.0,1625
2016-08-29,27.0659240658,27.0659240658,27.0659240658,27.0659240658,102,27.6,0.0,27.6,27.6,27.6,1.0,102
2016-08-30,27.4581838349,27.4581838349,27.2326344677,27.2718604446,3724,28.0,0.0,28.0,27.77,27.81,1.0,3724
2016-08-31,27.4679903291,27.9730247818,27.2326344677,27.9730247818,1618,28.01,0.0,28.525,27.77,28.525,1.0,1618
2016-09-01,27.4679903291,27.4679903291,27.4679903291,27.4679903291,10,28.01,0.0,28.01,28.01,28.01,1.0,10
2016-09-02,27.418957858,27.4679903291,26.7619227448,26.7619227448,3061,27.96,0.0,28.01,27.29,27.29,1.0,3061
2016-09-06,27.9681215347,27.9681215347,26.5265668834,26.5265668834,1167,28.52,0.0,28.52,27.05,27.05,1.0,1167
2016-09-07,26.9580526294,28.5467046941,26.9482461351,27.0855370543,1446,27.49,0.0,29.11,27.48,27.62,1.0,1446
2016-09-08,27.9141858165,27.9141858165,27.2914734331,27.2914734331,4453,28.465,0.0,28.465,27.83,27.83,1.0,4453
2016-09-09,27.4679903291,28.0367669943,27.4581838349,27.4974098118,2053,28.01,0.0,28.59,28.0,28.04,1.0,2053
2016-09-12,27.4581838349,27.9288955578,27.3699253869,27.7425721675,5416,28.0,0.0,28.48,27.91,28.29,1.0,5416
2016-09-13,27.51741506,27.546442283,26.4873409065,27.1737955023,6463,28.0604,0.0,28.09,27.01,27.71,1.0,6463
2016-09-14,26.9678591236,27.2326344677,26.9678591236,27.2326344677,313,27.5,0.0,27.77,27.5,27.77,1.0,313
2016-09-15,27.2424409619,27.4974098118,26.9286331467,26.9286331467,1296,27.78,0.0,28.04,27.46,27.46,1.0,1296
2016-09-16,28.0367669943,28.0367669943,27.0952454836,27.1934084908,6487,28.59,0.0,28.59,27.6299,27.73,1.0,6487
2016-09-19,27.7131526848,27.8014111329,27.3699253869,27.3699253869,3656,28.26,0.0,28.35,27.91,27.91,1.0,3656
2016-09-20,27.7033461906,27.7033461906,27.6935396964,27.6935396964,2909,28.25,0.0,28.25,28.24,28.24,1.0,2909
2016-09-21,27.7033461906,27.7033461906,27.7033461906,27.7033461906,216,28.25,0.0,28.25,28.25,28.25,1.0,216
2016-09-22,27.5072163061,27.850443604,27.5072163061,27.7523786617,2090,28.05,0.0,28.4,28.05,28.3,1.0,2090
2016-09-23,27.5072163061,27.5072163061,27.5072163061,27.5072163061,108,28.05,0.0,28.05,28.05,28.05,1.0,108
2016-09-26,27.5023130589,27.5023130589,27.3797318811,27.3797318811,316,28.045,0.0,28.045,27.92,27.92,1.0,316
2016-09-27,27.5072163061,27.6701021752,27.5072163061,27.6448014201,21567,28.05,0.0,28.2161,28.05,28.1903,1.0,21567
2016-09-28,27.33069941,27.5562487772,27.33069941,27.4581838349,3558,27.87,0.0,28.1,27.87,28.0,1.0,3558
2016-09-29,28.9291579689,28.9389644632,27.6051831834,27.6052812483,10031,29.5,0.0,29.51,28.1499,28.15,1.0,10031
2016-09-30,28.6251566479,28.9193514747,28.4388332576,28.8703190036,3836,29.19,0.0,29.49,29.0,29.44,1.0,3836
2016-10-03,27.850443604,28.6349631421,27.6543137195,28.6349631421,2247,28.4,0.0,29.2,28.2,29.2,1.0,2247
2016-10-04,27.6837332021,28.3211553269,27.4777968234,27.4777968234,3281,28.23,0.0,28.88,28.02,28.02,1.0,3281
2016-10-05,27.9377214026,28.4054911772,27.5954747541,27.5954747541,1135,28.489,0.0,28.966,28.14,28.14,1.0,1135
2016-10-06,27.8700565924,27.8700565924,27.4777968234,27.4777968234,3662,28.42,0.0,28.42,28.02,28.02,1.0,3662
2016-10-07,28.0759929712,28.0857994654,28.0465734885,28.0759929712,1220,28.63,0.0,28.64,28.6,28.63,1.0,1220
2016-10-10,27.5856682599,28.1054124539,27.5856682599,28.1053143889,2469,28.13,0.0,28.66,28.13,28.6599,1.0,2469
2016-10-11,28.1152189481,28.1936709019,27.33069941,27.4777968234,4616,28.67,0.0,28.75,27.87,28.02,1.0,4616
2016-10-12,27.9485085463,28.1936709019,27.9485085463,27.9485085463,2251,28.5,0.0,28.75,28.5,28.5,1.0,2251
2016-10-13,27.4581838349,27.4581838349,27.4581838349,27.4581838349,358,28.0,0.0,28.0,28.0,28.0,1.0,358
2016-10-14,27.6052812483,27.6052812483,27.4679903291,27.5562487772,1569,28.15,0.0,28.15,28.01,28.1,1.0,1569
2016-10-17,27.5699778691,27.8214163811,27.2620539504,27.5513455301,7452,28.114,0.0,28.3704,27.8,28.095,1.0,7452
2016-10-18,27.9190890636,27.9190890636,27.4581838349,27.4581838349,3055,28.47,0.0,28.47,28.0,28.0,1.0,3055
2016-10-19,27.4777968234,27.4777968234,27.4777968234,27.4777968234,317,28.02,0.0,28.02,28.02,28.02,1.0,317
