date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1993-03-08,2.9650729956,2.9650729956,2.8238790434,2.8238790434,2799,31.5,0.0,31.5,30.0,30.0,1.0,553
1993-03-09,2.9650729956,2.9650729956,2.9650729956,2.9650729956,901,31.5,0.0,31.5,31.5,31.5,1.0,178
1993-03-10,2.8238790434,2.8238790434,2.8238790434,2.8238790434,7300,30.0,0.0,30.0,30.0,30.0,1.0,1442
1993-03-11,2.8238790434,2.8238790434,2.8238790434,2.8238790434,901,30.0,0.0,30.0,30.0,30.0,1.0,178
1993-03-12,2.8238790434,2.8238790434,2.8238790434,2.8238790434,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-03-15,2.8238790434,2.8238790434,2.8238790434,2.8238790434,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-03-16,2.8238790434,2.8238790434,2.8238790434,2.8238790434,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-03-17,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.22,30.0,30.0,30.0,1.0,0
1993-03-18,2.8445874898,2.8445874898,2.8445874898,2.8445874898,6297,30.0,0.0,30.0,30.0,30.0,1.0,1244
1993-03-19,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-03-22,2.8445874898,2.8445874898,2.8445874898,2.8445874898,901,30.0,0.0,30.0,30.0,30.0,1.0,178
1993-03-23,2.8445874898,2.8445874898,2.8445874898,2.8445874898,101,30.0,0.0,30.0,30.0,30.0,1.0,20
1993-03-24,2.8445874898,2.8445874898,2.8445874898,2.8445874898,1301,30.0,0.0,30.0,30.0,30.0,1.0,257
1993-03-25,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-03-26,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-03-29,2.7620944526,2.7620944526,2.7620944526,2.7620944526,50498,29.13,0.0,29.13,29.13,29.13,1.0,9975
1993-03-30,2.737441361,2.737441361,2.737441361,2.737441361,13000,28.87,0.0,28.87,28.87,28.87,1.0,2568
1993-03-31,2.737441361,2.737441361,2.737441361,2.737441361,0,28.87,0.0,28.87,28.87,28.87,1.0,0
1993-04-01,2.737441361,2.737441361,2.737441361,2.737441361,0,28.87,0.0,28.87,28.87,28.87,1.0,0
1993-04-02,2.7857993483,2.7857993483,2.737441361,2.737441361,14397,29.38,0.0,29.38,28.87,28.87,1.0,2844
1993-04-05,2.7857993483,2.7857993483,2.7857993483,2.7857993483,0,29.38,0.0,29.38,29.38,29.38,1.0,0
1993-04-06,2.7857993483,2.7857993483,2.7857993483,2.7857993483,0,29.38,0.0,29.38,29.38,29.38,1.0,0
1993-04-07,2.7023581153,2.7023581153,2.7023581153,2.7023581153,1898,28.5,0.0,28.5,28.5,28.5,1.0,375
1993-04-08,2.7023581153,2.7023581153,2.7023581153,2.7023581153,901,28.5,0.0,28.5,28.5,28.5,1.0,178
1993-04-12,2.8445874898,2.8445874898,2.7023581153,2.7023581153,1898,30.0,0.0,30.0,28.5,28.5,1.0,375
1993-04-13,2.8445874898,2.8445874898,2.7023581153,2.7023581153,14397,30.0,0.0,30.0,28.5,28.5,1.0,2844
1993-04-14,2.9394070728,2.9394070728,2.8445874898,2.8919972813,21100,31.0,0.0,31.0,30.0,30.5,1.0,4168
1993-04-15,2.8919972813,2.9868168643,2.7971776983,2.9868168643,18999,30.5,0.0,31.5,29.5,31.5,1.0,3753
1993-04-16,2.9868168643,2.9868168643,2.9868168643,2.9868168643,2202,31.5,0.0,31.5,31.5,31.5,1.0,435
1993-04-19,2.9631119685,2.9631119685,2.9631119685,2.9631119685,3999,31.25,0.0,31.25,31.25,31.25,1.0,790
1993-04-20,2.9631119685,2.9631119685,2.9631119685,2.9631119685,0,31.25,0.0,31.25,31.25,31.25,1.0,0
1993-04-21,2.7971776983,2.7971776983,2.7971776983,2.7971776983,101,29.5,0.0,29.5,29.5,29.5,1.0,20
1993-04-22,2.7971776983,2.7971776983,2.7971776983,2.7971776983,0,29.5,0.0,29.5,29.5,29.5,1.0,0
1993-04-23,2.7971776983,2.8445874898,2.7971776983,2.8445874898,8100,29.5,0.0,30.0,29.5,30.0,1.0,1600
1993-04-26,2.8445874898,2.8445874898,2.7971776983,2.7971776983,901,30.0,0.0,30.0,29.5,29.5,1.0,178
1993-04-27,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-04-28,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-04-29,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-04-30,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-03,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-04,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-05,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-06,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-07,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-10,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-11,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-12,2.8445874898,2.8445874898,2.8445874898,2.8445874898,1301,30.0,0.0,30.0,30.0,30.0,1.0,257
1993-05-13,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-14,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-17,2.8445874898,2.8445874898,2.8445874898,2.8445874898,0,30.0,0.0,30.0,30.0,30.0,1.0,0
1993-05-18,2.8445874898,2.9394070728,2.8445874898,2.8445874898,8100,30.0,0.0,31.0,30.0,30.0,1.0,1600
1993-05-19,2.9517336185,2.9517336185,2.9517336185,2.9517336185,3999,31.13,0.0,31.13,31.13,31.13,1.0,790
1993-05-20,2.9517336185,2.9517336185,2.9517336185,2.9517336185,0,31.13,0.0,31.13,31.13,31.13,1.0,0
1993-05-21,2.9517336185,2.9517336185,2.9517336185,2.9517336185,0,31.13,0.0,31.13,31.13,31.13,1.0,0
1993-05-24,2.9517336185,2.9517336185,2.9517336185,2.9517336185,0,31.13,0.0,31.13,31.13,31.13,1.0,0
1993-05-25,2.9868168643,2.9868168643,2.9394070728,2.9394070728,5999,31.5,0.0,31.5,31.0,31.0,1.0,1185
1993-05-26,2.9868168643,2.9868168643,2.9868168643,2.9868168643,0,31.5,0.0,31.5,31.5,31.5,1.0,0
1993-05-27,2.9868168643,2.9868168643,2.9868168643,2.9868168643,101,31.5,0.0,31.5,31.5,31.5,1.0,20
1993-05-28,2.9868168643,2.9868168643,2.9868168643,2.9868168643,2799,31.5,0.0,31.5,31.5,31.5,1.0,553
1993-06-01,3.0342266558,3.0342266558,2.8919972813,2.8919972813,4900,32.0,0.0,32.0,30.5,30.5,1.0,968
1993-06-02,3.0342266558,3.0342266558,3.0342266558,3.0342266558,0,32.0,0.0,32.0,32.0,32.0,1.0,0
1993-06-03,3.0342266558,3.0342266558,3.0342266558,3.0342266558,0,32.0,0.0,32.0,32.0,32.0,1.0,0
1993-06-04,3.0342266558,3.0342266558,3.0342266558,3.0342266558,0,32.0,0.0,32.0,32.0,32.0,1.0,0
1993-06-07,2.8919972813,2.8919972813,2.8919972813,2.8919972813,1898,30.5,0.0,30.5,30.5,30.5,1.0,375
1993-06-08,2.8919972813,2.8919972813,2.8919972813,2.8919972813,0,30.5,0.0,30.5,30.5,30.5,1.0,0
1993-06-09,2.8919972813,2.8919972813,2.8919972813,2.8919972813,0,30.5,0.0,30.5,30.5,30.5,1.0,0
1993-06-10,2.8919972813,2.8919972813,2.8919972813,2.8919972813,0,30.5,0.0,30.5,30.5,30.5,1.0,0
1993-06-11,3.0342266558,3.0342266558,3.0342266558,3.0342266558,1898,32.0,0.0,32.0,32.0,32.0,1.0,375
1993-06-14,3.0342266558,3.0342266558,3.0342266558,3.0342266558,0,32.0,0.0,32.0,32.0,32.0,1.0,0
1993-06-15,3.0342266558,3.0342266558,3.0342266558,3.0342266558,0,32.0,0.0,32.0,32.0,32.0,1.0,0
1993-06-16,3.0560351598,3.0560351598,3.0560351598,3.0560351598,0,32.0,0.23,32.0,32.0,32.0,1.0,0
1993-06-17,3.0560351598,3.0560351598,3.0560351598,3.0560351598,0,32.0,0.0,32.0,32.0,32.0,1.0,0
1993-06-18,3.0560351598,3.0560351598,3.0560351598,3.0560351598,0,32.0,0.0,32.0,32.0,32.0,1.0,0
1993-06-21,3.2470373573,3.2470373573,3.2470373573,3.2470373573,1301,34.0,0.0,34.0,34.0,34.0,1.0,257
1993-06-22,3.2470373573,3.2470373573,3.2470373573,3.2470373573,5401,34.0,0.0,34.0,34.0,34.0,1.0,1067
1993-06-23,3.2470373573,3.2470373573,3.2470373573,3.2470373573,0,34.0,0.0,34.0,34.0,34.0,1.0,0
1993-06-24,3.2470373573,3.2470373573,3.2470373573,3.2470373573,0,34.0,0.0,34.0,34.0,34.0,1.0,0
1993-06-25,3.3425384561,3.3425384561,3.1515362586,3.1515362586,2202,35.0,0.0,35.0,33.0,33.0,1.0,435
1993-06-28,3.3186631814,3.3186631814,3.3186631814,3.3186631814,1898,34.75,0.0,34.75,34.75,34.75,1.0,375
1993-06-29,3.199286808,3.199286808,3.199286808,3.199286808,101,33.5,0.0,33.5,33.5,33.5,1.0,20
1993-06-30,3.2231620826,3.2231620826,3.199286808,3.199286808,3300,33.75,0.0,33.75,33.5,33.5,1.0,652
1993-07-01,3.2231620826,3.2231620826,3.2231620826,3.2231620826,0,33.75,0.0,33.75,33.75,33.75,1.0,0
1993-07-02,3.3425384561,3.3425384561,3.3425384561,3.3425384561,2202,35.0,0.0,35.0,35.0,35.0,1.0,435
1993-07-06,3.3902890054,3.3902890054,3.3902890054,3.3902890054,4900,35.5,0.0,35.5,35.5,35.5,1.0,968
1993-07-07,3.6290417523,3.6290417523,3.6290417523,3.6290417523,101,38.0,0.0,38.0,38.0,38.0,1.0,20
1993-07-08,3.9155450485,4.106547246,3.7245428511,3.7245428511,20401,41.0,0.0,43.0,39.0,39.0,1.0,4030
1993-07-09,3.9155450485,3.9155450485,3.9155450485,3.9155450485,0,41.0,0.0,41.0,41.0,41.0,1.0,0
1993-07-12,3.6290417523,3.6290417523,3.6290417523,3.6290417523,20199,38.0,0.0,38.0,38.0,38.0,1.0,3990
1993-07-13,3.5574159282,3.6290417523,3.5574159282,3.6290417523,2202,37.25,0.0,38.0,37.25,38.0,1.0,435
1993-07-14,3.5812912029,3.5812912029,3.5335406536,3.5335406536,1301,37.5,0.0,37.5,37.0,37.0,1.0,257
1993-07-15,3.6767923017,3.6767923017,3.6767923017,3.6767923017,8100,38.5,0.0,38.5,38.5,38.5,1.0,1600
1993-07-16,3.6767923017,3.6767923017,3.6767923017,3.6767923017,0,38.5,0.0,38.5,38.5,38.5,1.0,0
1993-07-19,3.6290417523,3.6290417523,3.5335406536,3.5335406536,20199,38.0,0.0,38.0,37.0,37.0,1.0,3990
1993-07-20,3.6767923017,3.6767923017,3.5335406536,3.5335406536,9001,38.5,0.0,38.5,37.0,37.0,1.0,1778
1993-07-21,3.6767923017,3.6767923017,3.6767923017,3.6767923017,0,38.5,0.0,38.5,38.5,38.5,1.0,0
1993-07-22,3.6767923017,3.6767923017,3.6767923017,3.6767923017,0,38.5,0.0,38.5,38.5,38.5,1.0,0
1993-07-23,3.7245428511,3.7245428511,3.7245428511,3.7245428511,101,39.0,0.0,39.0,39.0,39.0,1.0,20
1993-07-26,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-07-27,3.6290417523,3.6290417523,3.6290417523,3.6290417523,1301,38.0,0.0,38.0,38.0,38.0,1.0,257
1993-07-28,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-07-29,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-07-30,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-08-02,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-08-03,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-08-04,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-08-05,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-08-06,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-08-09,3.6290417523,3.6290417523,3.6290417523,3.6290417523,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-08-10,4.0110461473,4.0110461473,4.0110461473,4.0110461473,901,42.0,0.0,42.0,42.0,42.0,1.0,178
1993-08-11,4.106547246,4.106547246,4.106547246,4.106547246,101,43.0,0.0,43.0,43.0,43.0,1.0,20
1993-08-12,3.9155450485,3.9155450485,3.9155450485,3.9155450485,101,41.0,0.0,41.0,41.0,41.0,1.0,20
1993-08-13,3.7245428511,3.8200439498,3.7245428511,3.7245428511,4201,39.0,0.0,40.0,39.0,39.0,1.0,830
1993-08-16,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-08-17,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-08-18,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-08-19,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-08-20,3.7245428511,3.7245428511,3.7245428511,3.7245428511,1898,39.0,0.0,39.0,39.0,39.0,1.0,375
1993-08-23,3.7245428511,3.8677944992,3.7245428511,3.8677944992,1898,39.0,0.0,40.5,39.0,40.5,1.0,375
1993-08-24,3.7245428511,3.8200439498,3.7245428511,3.8200439498,4900,39.0,0.0,40.0,39.0,40.0,1.0,968
1993-08-25,3.8677944992,3.8677944992,3.8677944992,3.8677944992,101,40.5,0.0,40.5,40.5,40.5,1.0,20
1993-08-26,3.8677944992,3.8677944992,3.8677944992,3.8677944992,0,40.5,0.0,40.5,40.5,40.5,1.0,0
1993-08-27,3.8677944992,3.8677944992,3.8677944992,3.8677944992,0,40.5,0.0,40.5,40.5,40.5,1.0,0
1993-08-30,3.7245428511,3.7961686751,3.7245428511,3.7961686751,9998,39.0,0.0,39.75,39.0,39.75,1.0,1975
1993-08-31,3.9155450485,3.9155450485,3.9155450485,3.9155450485,101,41.0,0.0,41.0,41.0,41.0,1.0,20
1993-09-01,3.9155450485,3.9155450485,3.9155450485,3.9155450485,0,41.0,0.0,41.0,41.0,41.0,1.0,0
1993-09-02,3.9155450485,3.9155450485,3.9155450485,3.9155450485,0,41.0,0.0,41.0,41.0,41.0,1.0,0
1993-09-03,3.7245428511,3.7961686751,3.7245428511,3.7961686751,9998,39.0,0.0,39.75,39.0,39.75,1.0,1975
1993-09-07,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-09-08,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-09-09,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-09-10,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-09-13,3.7245428511,3.7245428511,3.7245428511,3.7245428511,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-09-14,3.6290417523,3.6290417523,3.6290417523,3.6290417523,101,38.0,0.0,38.0,38.0,38.0,1.0,20
1993-09-15,3.9155450485,3.9155450485,3.6767923017,3.6767923017,1301,41.0,0.0,41.0,38.5,38.5,1.0,257
1993-09-16,3.9155450485,3.9155450485,3.9155450485,3.9155450485,0,41.0,0.0,41.0,41.0,41.0,1.0,0
1993-09-17,3.6653321698,3.7245428511,3.6290417523,3.6290417523,3999,38.38,0.0,39.0,38.0,38.0,1.0,790
1993-09-20,3.6872974225,3.6872974225,3.6872974225,3.6872974225,0,38.38,0.23,38.38,38.38,38.38,1.0,0
1993-09-21,3.7468629359,3.7468629359,3.7468629359,3.7468629359,2202,39.0,0.0,39.0,39.0,39.0,1.0,435
1993-09-22,3.9390097531,3.9390097531,3.9390097531,3.9390097531,101,41.0,0.0,41.0,41.0,41.0,1.0,20
1993-09-23,3.7228445837,3.7228445837,3.7228445837,3.7228445837,20199,38.75,0.0,38.75,38.75,38.75,1.0,3990
1993-09-24,3.7228445837,3.7228445837,3.7228445837,3.7228445837,0,38.75,0.0,38.75,38.75,38.75,1.0,0
1993-09-27,3.7228445837,3.7228445837,3.7228445837,3.7228445837,0,38.75,0.0,38.75,38.75,38.75,1.0,0
1993-09-28,3.7468629359,3.770881288,3.6507895273,3.6507895273,4900,39.0,0.0,39.25,38.0,38.0,1.0,968
1993-09-29,3.7468629359,3.7468629359,3.7468629359,3.7468629359,0,39.0,0.0,39.0,39.0,39.0,1.0,0
1993-09-30,3.8429363445,3.8429363445,3.8429363445,3.8429363445,2799,40.0,0.0,40.0,40.0,40.0,1.0,553
1993-10-01,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-04,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-05,3.6507895273,3.6507895273,3.6507895273,3.6507895273,101,38.0,0.0,38.0,38.0,38.0,1.0,20
1993-10-06,3.8429363445,3.8429363445,3.8429363445,3.8429363445,2799,40.0,0.0,40.0,40.0,40.0,1.0,553
1993-10-07,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-08,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-11,3.6507895273,3.7468629359,3.6507895273,3.7468629359,4900,38.0,0.0,39.0,38.0,39.0,1.0,968
1993-10-12,3.8429363445,3.8429363445,3.6507895273,3.8429363445,4900,40.0,0.0,40.0,38.0,40.0,1.0,968
1993-10-13,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-14,3.6507895273,3.7468629359,3.6507895273,3.7468629359,21100,38.0,0.0,39.0,38.0,39.0,1.0,4168
1993-10-15,3.8429363445,3.8429363445,3.6507895273,3.7468629359,7300,40.0,0.0,40.0,38.0,39.0,1.0,1442
1993-10-18,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-19,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-20,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-21,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-22,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-25,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-26,3.6507895273,3.6507895273,3.6507895273,3.6507895273,101,38.0,0.0,38.0,38.0,38.0,1.0,20
1993-10-27,3.8429363445,3.8429363445,3.7948996402,3.7948996402,1301,40.0,0.0,40.0,39.5,39.5,1.0,257
1993-10-28,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-10-29,3.8429363445,3.8429363445,3.8429363445,3.8429363445,4201,40.0,0.0,40.0,40.0,40.0,1.0,830
1993-11-01,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-11-02,3.8429363445,3.8429363445,3.8429363445,3.8429363445,0,40.0,0.0,40.0,40.0,40.0,1.0,0
1993-11-03,3.7948996402,3.7948996402,3.6507895273,3.6507895273,1898,39.5,0.0,39.5,38.0,38.0,1.0,375
1993-11-04,3.7948996402,3.7948996402,3.7948996402,3.7948996402,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1993-11-05,3.7948996402,3.7948996402,3.7948996402,3.7948996402,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1993-11-08,3.7948996402,3.7948996402,3.7948996402,3.7948996402,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1993-11-09,3.7948996402,3.7948996402,3.7948996402,3.7948996402,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1993-11-10,3.7948996402,3.7948996402,3.7948996402,3.7948996402,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1993-11-11,3.7948996402,3.7948996402,3.7948996402,3.7948996402,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1993-11-12,3.7948996402,3.7948996402,3.7948996402,3.7948996402,0,39.5,0.0,39.5,39.5,39.5,1.0,0
1993-11-15,3.6507895273,3.6507895273,3.6507895273,3.6507895273,101,38.0,0.0,38.0,38.0,38.0,1.0,20
1993-11-16,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-17,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-18,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-19,3.6507895273,3.6507895273,3.6507895273,3.6507895273,101,38.0,0.0,38.0,38.0,38.0,1.0,20
1993-11-22,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-23,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-24,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-26,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-29,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-11-30,3.6507895273,3.8429363445,3.6507895273,3.8429363445,9401,38.0,0.0,40.0,38.0,40.0,1.0,1857
1993-12-01,3.6507895273,3.7468629359,3.6507895273,3.7468629359,1898,38.0,0.0,39.0,38.0,39.0,1.0,375
1993-12-02,3.45864271,3.45864271,3.45864271,3.45864271,101,36.0,0.0,36.0,36.0,36.0,1.0,20
1993-12-03,3.45864271,3.45864271,3.45864271,3.45864271,101,36.0,0.0,36.0,36.0,36.0,1.0,20
1993-12-06,3.45864271,3.45864271,3.45864271,3.45864271,0,36.0,0.0,36.0,36.0,36.0,1.0,0
1993-12-07,3.6507895273,3.6507895273,3.45864271,3.45864271,901,38.0,0.0,38.0,36.0,36.0,1.0,178
1993-12-08,3.6507895273,3.6507895273,3.6507895273,3.6507895273,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-12-09,3.45864271,3.45864271,3.45864271,3.45864271,901,36.0,0.0,36.0,36.0,36.0,1.0,178
1993-12-10,3.45864271,3.45864271,3.45864271,3.45864271,0,36.0,0.0,36.0,36.0,36.0,1.0,0
1993-12-13,3.45864271,3.45864271,3.45864271,3.45864271,0,36.0,0.0,36.0,36.0,36.0,1.0,0
1993-12-14,3.45864271,3.45864271,3.45864271,3.45864271,0,36.0,0.0,36.0,36.0,36.0,1.0,0
1993-12-15,3.45864271,3.5547161187,3.45864271,3.5547161187,2799,36.0,0.0,37.0,36.0,37.0,1.0,553
1993-12-16,3.5066794144,3.5066794144,3.5066794144,3.5066794144,901,36.5,0.0,36.5,36.5,36.5,1.0,178
1993-12-17,3.5287762983,3.5287762983,3.5287762983,3.5287762983,0,36.5,0.23,36.5,36.5,36.5,1.0,0
1993-12-20,3.5287762983,3.5287762983,3.5287762983,3.5287762983,0,36.5,0.0,36.5,36.5,36.5,1.0,0
1993-12-21,3.5287762983,3.5287762983,3.5287762983,3.5287762983,0,36.5,0.0,36.5,36.5,36.5,1.0,0
1993-12-22,3.3837580943,3.5287762983,3.3837580943,3.5287762983,15000,35.0,0.0,36.5,35.0,36.5,1.0,2963
1993-12-23,3.3837580943,3.3837580943,3.3837580943,3.3837580943,901,35.0,0.0,35.0,35.0,35.0,1.0,178
1993-12-27,3.3837580943,3.3837580943,3.3837580943,3.3837580943,0,35.0,0.0,35.0,35.0,35.0,1.0,0
1993-12-28,3.3837580943,3.3837580943,3.3837580943,3.3837580943,101,35.0,0.0,35.0,35.0,35.0,1.0,20
1993-12-29,3.6737945024,3.6737945024,3.6737945024,3.6737945024,901,38.0,0.0,38.0,38.0,38.0,1.0,178
1993-12-30,3.6737945024,3.6737945024,3.6737945024,3.6737945024,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1993-12-31,3.6737945024,3.6737945024,3.6737945024,3.6737945024,0,38.0,0.0,38.0,38.0,38.0,1.0,0
1994-01-03,3.552945999,3.552945999,3.4320974956,3.4320974956,1898,36.75,0.0,36.75,35.5,35.5,1.0,375
1994-01-04,3.552945999,3.552945999,3.552945999,3.552945999,0,36.75,0.0,36.75,36.75,36.75,1.0,0
1994-01-05,3.552945999,3.552945999,3.552945999,3.552945999,0,36.75,0.0,36.75,36.75,36.75,1.0,0
1994-01-06,3.4920383533,3.4920383533,3.4920383533,3.4920383533,18999,36.12,0.0,36.12,36.12,36.12,1.0,3753
1994-01-07,3.6496248017,3.6496248017,3.6496248017,3.6496248017,12099,37.75,0.0,37.75,37.75,37.75,1.0,2390
1994-01-10,3.6496248017,3.6496248017,3.6496248017,3.6496248017,0,37.75,0.0,37.75,37.75,37.75,1.0,0
1994-01-11,3.4320974956,3.5287762983,3.4320974956,3.4562671963,14099,35.5,0.0,36.5,35.5,35.75,1.0,2785
1994-01-12,3.4320974956,3.4320974956,3.4320974956,3.4320974956,1301,35.5,0.0,35.5,35.5,35.5,1.0,257
1994-01-13,3.8188127064,3.8188127064,3.4320974956,3.6737945024,2799,39.5,0.0,39.5,35.5,38.0,1.0,553
1994-01-14,3.8188127064,3.8188127064,3.8188127064,3.8188127064,2202,39.5,0.0,39.5,39.5,39.5,1.0,435
1994-01-17,3.4320974956,3.4320974956,3.4320974956,3.4320974956,101,35.5,0.0,35.5,35.5,35.5,1.0,20
