date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2004-09-27,17.8813264162,18.1098417698,17.4651020222,17.9221327293,454300,21.91,0.0,22.19,21.4,21.96,1.0,454300
2004-09-28,17.7507462142,17.995584093,17.5630371737,17.8894876788,508500,21.75,0.0,22.05,21.52,21.92,1.0,508500
2004-09-29,17.8405201031,17.9466165172,17.5956822242,17.6528110626,533100,21.86,0.0,21.99,21.56,21.63,1.0,533100
2004-09-30,18.0363904061,18.0771967193,17.8486813657,17.8731651536,620600,22.1,0.0,22.15,21.87,21.9,1.0,620600
2004-10-01,20.3297052044,20.4766079317,18.1424868203,18.191454396,1769700,24.91,0.0,25.09,22.23,22.29,1.0,1769700
2004-10-04,20.8765098004,21.300895457,20.3215439417,20.3786727801,872500,25.58,0.0,26.1,24.9,24.97,1.0,872500
2004-10-05,20.6724782347,21.2192828307,20.53373677,20.9336386388,657100,25.33,0.0,26.0,25.16,25.65,1.0,657100
2004-10-06,20.9826062145,21.3743468206,20.8112196994,21.3743468206,757900,25.71,0.0,26.19,25.5,26.19,1.0,757900
2004-10-07,20.2480925781,21.1376702045,20.1419961639,21.0642188408,601000,24.81,0.0,25.9,24.68,25.81,1.0,601000
2004-10-08,19.5462239922,20.5255755074,19.3421924265,20.2480925781,405200,23.95,0.0,25.15,23.7,24.81,1.0,405200
2004-10-11,19.7176105073,19.7992231336,19.3013861133,19.5543852548,242500,24.16,0.0,24.26,23.65,23.96,1.0,242500
2004-10-12,18.9749356082,19.505417679,18.6892914163,19.505417679,504200,23.25,0.0,23.9,22.9,23.9,1.0,504200
2004-10-13,19.2442572749,19.4972564164,18.8688391941,19.2932248507,609700,23.58,0.0,23.89,23.12,23.64,1.0,609700
2004-10-14,18.7709040426,19.2850635881,18.7709040426,19.2850635881,261000,23.0,0.0,23.63,23.0,23.63,1.0,261000
2004-10-15,18.5015823759,19.0075806588,18.3628409112,19.0075806588,252700,22.67,0.0,23.29,22.5,23.29,1.0,252700
2004-10-18,18.5913562648,19.023903184,18.191454396,18.828032881,270900,22.78,0.0,23.31,22.29,23.07,1.0,270900
2004-10-19,18.4362922749,19.0157419214,18.3628409112,18.7300977294,411700,22.59,0.0,23.3,22.5,22.95,1.0,411700
2004-10-20,18.8770004567,19.1381608608,18.4281310122,18.4281310122,803200,23.13,0.0,23.45,22.58,22.58,1.0,803200
2004-10-21,20.7051232852,21.300895457,19.8318681841,20.6071881337,1857700,25.37,0.0,26.1,24.3,25.25,1.0,1857700
2004-10-22,23.4146624774,24.0267571745,20.0767060629,20.7132845478,4060400,28.69,0.0,29.44,24.6,25.38,1.0,4060400
2004-10-25,22.7127938915,25.1774952049,22.2394406591,23.4799525785,3314800,27.83,0.0,30.85,27.25,28.77,1.0,3314800
2004-10-26,22.2394406591,23.0392443966,22.133344245,23.0147606087,1256300,27.25,0.0,28.23,27.12,28.2,1.0,1256300
2004-10-27,22.329214548,23.0547507956,21.5457333358,22.4189884369,1387400,27.36,0.0,28.249,26.4,27.47,1.0,1387400
2004-10-28,22.6883101036,22.9657930329,22.1578280329,22.394504649,419600,27.8,0.0,28.14,27.15,27.44,1.0,419600
2004-10-29,22.7944065178,23.2595984875,22.4353109622,23.0555669218,863800,27.93,0.0,28.5,27.49,28.25,1.0,863800
2004-11-01,23.3248885885,23.4228237401,22.6475037905,23.3656949017,760700,28.58,0.0,28.7,27.75,28.63,1.0,760700
2004-11-02,24.1165310634,24.8102383867,23.5044363663,23.5044363663,1452300,29.55,0.0,30.4,28.8,28.8,1.0,1452300
2004-11-03,24.1981436897,24.8102383867,23.6758228815,24.606206821,826300,29.65,0.0,30.4,29.01,30.15,1.0,826300
2004-11-04,24.4837878816,24.6388518715,23.7492742452,23.9206607603,594700,30.0,0.0,30.19,29.1,29.31,1.0,594700
2004-11-05,25.2999141443,25.6018808615,24.4837878816,24.6143680836,681600,31.0,0.0,31.37,30.0,30.16,1.0,681600
2004-11-08,24.891851013,26.0344277808,24.5654005079,25.789589902,570200,30.5,0.0,31.9,30.1,31.6,1.0,570200
2004-11-09,24.3776914675,24.9734636392,24.1736599018,24.9734636392,353800,29.87,0.0,30.6,29.62,30.6,1.0,353800
2004-11-10,24.7286257604,25.6018808615,24.4021752553,24.5654005079,413900,30.3,0.0,31.37,29.9,30.1,1.0,413900
2004-11-11,25.8385574777,25.8875250535,24.6143680836,24.7857545988,424600,31.66,0.0,31.72,30.16,30.37,1.0,424600
2004-11-12,27.1280369728,27.1770045486,25.4313104726,26.0344277808,1431600,33.24,0.0,33.3,31.161,31.9,1.0,1431600
2004-11-15,26.687328791,27.2014883365,26.3037494475,27.013779296,725200,32.7,0.0,33.33,32.23,33.1,1.0,725200
2004-11-16,31.5351187915,32.5226315694,29.3887067206,29.8702212156,5001100,38.64,0.0,39.85,36.01,36.6,1.0,5001100
2004-11-17,30.5149609631,32.2125035896,29.9518338418,31.8207629835,1496700,37.39,0.0,39.47,36.7,38.99,1.0,1496700
2004-11-18,31.0127979834,31.2657971248,30.1558654075,30.1558654075,378100,38.0,0.0,38.31,36.95,36.95,1.0,378100
2004-11-19,30.1966717206,31.1923457612,29.9110275287,30.9393466197,250900,37.0,0.0,38.22,36.65,37.91,1.0,250900
2004-11-22,30.0497689934,30.1966717206,29.4050292458,30.1966717206,626000,36.82,0.0,37.0,36.03,37.0,1.0,626000
2004-11-23,29.51112566,30.0497689934,29.1357075791,29.8620599529,456400,36.16,0.0,36.82,35.7,36.59,1.0,456400
2004-11-24,30.6945087409,31.0127979834,29.6825121751,29.8294149024,538700,37.61,0.0,38.0,36.37,36.55,1.0,538700
2004-11-26,30.8087664177,31.0127979834,30.7108312662,31.0046367207,86600,37.75,0.0,38.0,37.63,37.99,1.0,86600
2004-11-29,29.8702212156,31.0944106096,29.7804473267,30.8658952561,716400,36.6,0.0,38.1,36.49,37.82,1.0,716400
2004-11-30,29.0132886397,29.8783824782,28.7766120235,29.7804473267,535500,35.55,0.0,36.61,35.26,36.49,1.0,535500
2004-12-01,30.1803491954,30.604734852,29.5927382862,29.6253833367,649200,36.98,0.0,37.5,36.26,36.3,1.0,649200
2004-12-02,30.1395428823,31.0127979834,30.0252852055,30.6292186399,369000,36.93,0.0,38.0,36.79,37.53,1.0,369000
2004-12-03,29.9518338418,30.7516375793,29.8783824782,30.7516375793,425000,36.7,0.0,37.68,36.61,37.68,1.0,425000
2004-12-06,29.029611165,29.9028662661,29.0132886397,29.5519319731,521500,35.57,0.0,36.64,35.55,36.21,1.0,521500
2004-12-07,28.2134849022,29.5519319731,27.9849695487,29.1683526296,459100,34.57,0.0,36.21,34.29,35.74,1.0,459100
2004-12-08,28.9235147508,29.5192869226,28.1155497507,28.1237110133,553300,35.44,0.0,36.17,34.45,34.46,1.0,553300
2004-12-09,30.604734852,30.8087664177,28.5644191952,28.5970642457,927200,37.5,0.0,37.75,35.0,35.04,1.0,927200
2004-12-10,31.216829549,32.0247945491,30.4007032863,30.7434763167,1344100,38.25,0.0,39.24,37.25,37.67,1.0,1344100
2004-12-13,31.1270556602,31.7146665693,30.6781862157,31.2821196501,277600,38.14,0.0,38.86,37.59,38.33,1.0,277600
2004-12-14,31.7473116198,32.334922529,30.9964754581,31.3637322763,464200,38.9,0.0,39.62,37.98,38.43,1.0,464200
2004-12-15,32.1961810643,33.4530155089,31.8289242461,32.0329558118,1922900,39.45,0.0,40.99,39.0,39.25,1.0,1922900
2004-12-16,29.5274481852,32.2369873775,28.8174183367,32.2288261148,1419700,36.18,0.0,39.5,35.31,39.49,1.0,1419700
2004-12-17,30.3925420237,30.5802510641,27.1525207607,29.0540949528,1637700,37.24,0.0,37.47,33.27,35.6,1.0,1637700
2004-12-20,29.5029643973,30.9148628318,29.1193850539,30.7842826298,496000,36.15,0.0,37.88,35.68,37.72,1.0,496000
2004-12-21,30.5802510641,30.7189925288,29.2662877811,29.2662877811,479700,37.47,0.0,37.64,35.86,35.86,1.0,479700
2004-12-22,30.188510458,30.7271537914,30.0334464681,30.6781862157,327200,36.99,0.0,37.65,36.8,37.59,1.0,327200
2004-12-23,30.2211555085,30.7679601046,30.0008014176,30.0008014176,202500,37.03,0.0,37.7,36.76,36.76,1.0,202500
2004-12-27,29.9355113166,30.6128961146,29.706995963,30.4007032863,212500,36.68,0.0,37.51,36.4,37.25,1.0,212500
2004-12-28,30.2211555085,30.2211555085,29.51112566,30.0742527812,209900,37.03,0.0,37.03,36.16,36.85,1.0,209900
2004-12-29,29.7559635388,30.5965735894,29.4621580842,30.5149609631,174600,36.46,0.0,37.49,36.1,37.39,1.0,174600
2004-12-30,30.3027681348,30.539444751,29.8538986903,30.0824140439,197400,37.13,0.0,37.42,36.58,36.86,1.0,197400
2004-12-31,30.3680582358,31.788117933,28.8908697003,30.3598969732,604400,37.21,0.0,38.95,35.4,37.2,1.0,604400
2005-01-03,28.874547175,30.6863474783,28.5644191952,30.4251870742,695100,35.38,0.0,37.6,35.0,37.28,1.0,695100
2005-01-04,28.4746453063,29.2989328317,27.4626487405,29.2418039933,526100,34.89,0.0,35.9,33.65,35.83,1.0,526100
2005-01-05,27.7890992456,29.0377724276,27.2014883365,28.327742579,602200,34.05,0.0,35.58,33.33,34.71,1.0,602200
2005-01-06,27.7401316699,28.39303268,27.2259721243,27.9523244982,517200,33.99,0.0,34.79,33.36,34.25,1.0,517200
2005-01-07,27.6666803062,28.5317741447,27.5605838921,27.9441632355,422800,33.9,0.0,34.96,33.77,34.24,1.0,422800
2005-01-10,27.4463262153,28.5399354073,26.7281351041,27.7482929325,553600,33.63,0.0,34.97,32.75,34.0,1.0,553600
2005-01-11,29.4539968216,31.0372817713,27.364713589,28.5317741447,2236500,36.09,0.0,38.03,33.53,34.96,1.0,2236500
2005-01-12,31.086249347,31.3229259632,29.4539968216,29.4703193468,1117400,38.09,0.0,38.38,36.09,36.11,1.0,1117400
2005-01-13,31.6738602562,32.2125035896,30.4170258116,31.371893539,900800,38.81,0.0,39.47,37.27,38.44,1.0,900800
2005-01-14,31.2657971248,32.4083738926,30.890379044,31.8452467713,692300,38.31,0.0,39.71,37.85,39.02,1.0,692300
2005-01-18,31.6983440441,32.1227297007,31.0127979834,31.216829549,659400,38.84,0.0,39.36,38.0,38.25,1.0,659400
2005-01-19,31.6575377309,32.7348243977,31.2249908117,31.6167314178,1079900,38.79,0.0,40.11,38.26,38.74,1.0,1079900
2005-01-20,31.1352169228,32.4165351552,30.604734852,31.4208611147,480500,38.15,0.0,39.72,37.5,38.5,1.0,480500
2005-01-21,30.7597988419,31.3637322763,30.539444751,31.1270556602,341400,37.69,0.0,38.43,37.42,38.14,1.0,341400
2005-01-24,29.5192869226,30.9475078824,29.3397391448,30.3272519227,475900,36.17,0.0,37.92,35.95,37.16,1.0,475900
2005-01-25,29.6253833367,30.3925420237,29.3887067206,29.3887067206,252900,36.3,0.0,37.24,36.01,36.01,1.0,252900
2005-01-26,30.1395428823,30.2782843469,29.3805454579,29.5437707105,319400,36.93,0.0,37.1,36.0,36.2,1.0,319400
2005-01-27,31.4126998521,31.8289242461,29.992640155,30.2374780338,1085600,38.49,0.0,39.0,36.75,37.05,1.0,1085600
2005-01-28,30.9311853571,32.0329558118,30.4415095995,31.7473116198,595700,37.9,0.0,39.25,37.3,38.9,1.0,595700
2005-01-31,31.7473116198,31.8207629835,30.9719916702,31.0944106096,553100,38.9,0.0,38.99,37.95,38.1,1.0,553100
2005-02-01,30.7271537914,32.2369873775,30.5639285389,31.8289242461,593200,37.65,0.0,39.5,37.45,39.0,1.0,593200
2005-02-02,30.0171239429,30.9311853571,29.706995963,30.6128961146,991400,36.78,0.0,37.9,36.4,37.51,1.0,991400
2005-02-03,29.8947050034,31.216829549,28.6215480336,29.1520301044,3027500,36.63,0.0,38.25,35.07,35.72,1.0,3027500
2005-02-04,31.0127979834,31.1188943975,29.8783824782,29.8865437408,585600,38.0,0.0,38.13,36.61,36.62,1.0,585600
2005-02-07,31.0372817713,31.6656989935,30.6537024278,30.9067015692,855000,38.03,0.0,38.8,37.56,37.87,1.0,855000
2005-02-08,31.6493764683,32.2125035896,31.4616674279,31.8942143471,1627500,38.78,0.0,39.47,38.55,39.08,1.0,1627500
2005-02-09,31.6004088925,33.9182074787,30.1966717206,31.9350206602,3852000,38.72,0.0,41.56,37.0,39.13,1.0,3852000
2005-02-10,31.4779899531,32.2614711653,31.0699268218,32.0656008623,856900,38.57,0.0,39.53,38.07,39.29,1.0,856900
2005-02-11,33.167371317,33.3387578321,30.47415465,30.9148628318,1662100,40.64,0.0,40.85,37.34,37.88,1.0,1662100
2005-02-14,34.9057202565,35.3056221253,33.297951519,34.1793678827,2704500,42.77,0.0,43.26,40.8,41.88,1.0,2704500
2005-02-15,33.8692399029,35.354589701,33.5672731857,35.0118166707,1904000,41.5,0.0,43.32,41.13,42.9,1.0,1904000
2005-02-16,33.8774011655,34.195690408,32.6450505088,33.8529173776,862700,41.51,0.0,41.9,40.0,41.48,1.0,862700
2005-02-17,33.7223371756,34.6608823777,32.9715010139,34.195690408,670600,41.32,0.0,42.47,40.4,41.9,1.0,670600
2005-02-18,33.4611767715,34.456850812,33.2408226806,33.6652083372,630300,41.0,0.0,42.22,40.73,41.25,1.0,630300
2005-02-22,33.012307327,34.195690408,32.7429856603,33.2489839432,929100,40.45,0.0,41.9,40.12,40.74,1.0,929100
2005-02-23,32.1390522259,33.5835957109,31.5187962663,32.8735658624,1109100,39.38,0.0,41.15,38.62,40.28,1.0,1109100
2005-02-24,32.5715991452,32.6287279836,31.43718364,31.9431819229,670100,39.91,0.0,39.98,38.52,39.14,1.0,670100
2005-02-25,33.7304984382,33.7713047514,32.7185018725,32.8409208119,614600,41.33,0.0,41.38,40.09,40.24,1.0,614600
2005-02-28,33.2489839432,34.0732714686,32.7348243977,33.7304984382,674100,40.74,0.0,41.75,40.11,41.33,1.0,674100
2005-03-01,33.1265650038,33.779466014,32.8654045997,33.6570470746,622300,40.59,0.0,41.39,40.27,41.24,1.0,622300
2005-03-02,33.4203704584,33.6652083372,32.049278337,32.8490820745,843800,40.95,0.0,41.25,39.27,40.25,1.0,843800
2005-03-03,33.1428875291,33.8529173776,32.6532117714,33.4366929836,645300,40.61,0.0,41.48,40.01,40.97,1.0,645300
2005-03-04,33.5754344483,33.6570470746,33.0775974281,33.4611767715,627800,41.14,0.0,41.24,40.53,41.0,1.0,627800
2005-03-07,36.5706178325,36.6440691961,33.9345300039,34.0732714686,2778100,44.81,0.0,44.9,41.58,41.75,1.0,2778100
2005-03-08,36.7501656103,37.7703234387,35.7871366203,36.3829087921,2766400,45.03,0.0,46.28,43.85,44.58,1.0,2766400
2005-03-09,35.3137833879,36.7175205598,35.0877164131,36.7175205598,902600,43.27,0.0,44.99,42.993,44.99,1.0,902600
2005-03-10,36.2686511153,36.4400376305,33.6407245493,35.3382671758,1664900,44.44,0.0,44.65,41.22,43.3,1.0,1664900
2005-03-11,35.2403320243,36.9297133881,34.9302040444,36.7828106608,1143600,43.18,0.0,45.25,42.8,45.07,1.0,1143600
2005-03-14,34.807785105,35.705523994,34.5058183878,35.5014924283,539000,42.65,0.0,43.75,42.28,43.5,1.0,539000
2005-03-15,32.8001144987,35.0444617212,32.3675675795,35.0036554081,1889600,40.19,0.0,42.94,39.66,42.89,1.0,1889600
2005-03-16,32.2369873775,33.5346281352,31.9431819229,32.4410189431,982200,39.5,0.0,41.09,39.14,39.75,1.0,982200
2005-03-17,32.269632428,32.7756307108,32.0411170744,32.1716972764,430100,39.54,0.0,40.16,39.26,39.42,1.0,430100
2005-03-18,31.0536042965,32.5634378825,29.3968679832,32.269632428,2672800,38.05,0.0,39.9,36.02,39.54,1.0,2672800
2005-03-21,34.2691417716,35.3790734889,33.3877254079,34.8893977313,2539000,41.99,0.0,43.35,40.91,42.75,1.0,2539000
2005-03-22,34.3997219737,35.0852680343,33.9671750544,34.6037535393,711000,42.15,0.0,42.99,41.62,42.4,1.0,711000
2005-03-23,35.0036554081,35.2158482364,34.2936255595,34.4731733373,913700,42.89,0.0,43.15,42.02,42.24,1.0,913700
2005-03-24,34.8649139434,35.5014924283,34.3833994484,35.1015905596,431300,42.72,0.0,43.5,42.13,43.01,1.0,431300
2005-03-28,35.6892014688,35.9095555597,34.6853661656,34.9628490949,1112200,43.73,0.0,44.0,42.5,42.84,1.0,1112200
2005-03-29,34.6935274282,36.4808439436,34.2854642969,36.4808439436,968900,42.51,0.0,44.7,42.01,44.7,1.0,968900
2005-03-30,35.5014924283,35.6418661455,34.6282373272,34.6853661656,696900,43.5,0.0,43.672,42.43,42.5,1.0,696900
2005-03-31,35.2811383374,35.6647176809,35.093429297,35.5014924283,701900,43.23,0.0,43.7,43.0,43.5,1.0,701900
2005-04-01,34.9954941454,35.8279429334,34.5874310141,35.4280410647,892000,42.88,0.0,43.9,42.38,43.41,1.0,892000
2005-04-04,34.8975589939,35.2158482364,33.7876272766,35.2158482364,637400,42.76,0.0,43.15,41.4,43.15,1.0,637400
2005-04-05,36.6848755093,36.7746493982,35.354589701,35.5831050546,1494900,44.95,0.0,45.06,43.32,43.6,1.0,1494900
2005-04-06,36.3176186911,37.5254855599,36.1135871254,36.7746493982,976900,44.5,0.0,45.98,44.25,45.06,1.0,976900
2005-04-07,36.7501656103,37.0986515245,36.1707159638,36.5461340446,598600,45.03,0.0,45.457,44.32,44.78,1.0,598600
2005-04-08,36.3910700547,37.2561638932,36.3176186911,36.8807458123,300900,44.59,0.0,45.65,44.5,45.19,1.0,300900
2005-04-11,36.1951997516,37.2969702063,35.8850717718,37.2969702063,826500,44.35,0.0,45.7,43.97,45.7,1.0,826500
2005-04-12,36.4155538426,36.4890052062,35.5014924283,36.4155538426,411600,44.62,0.0,44.71,43.5,44.62,1.0,411600
2005-04-13,35.1995257111,36.5787790951,34.8812364687,36.4808439436,468200,43.13,0.0,44.82,42.74,44.7,1.0,468200
2005-04-14,33.648885812,35.5014924283,32.4491802058,35.3627509637,1120400,41.23,0.0,43.5,39.76,43.33,1.0,1120400
2005-04-15,31.5840863673,33.4040479331,30.2374780338,33.2816289937,2609000,38.7,0.0,40.93,37.05,40.78,1.0,2609000
2005-04-18,32.1227297007,32.6205667209,30.7679601046,31.1923457612,645900,39.36,0.0,39.97,37.7,38.22,1.0,645900
2005-04-19,32.3022774785,33.0531136402,31.9431819229,32.6124054583,836500,39.58,0.0,40.5,39.14,39.96,1.0,836500
2005-04-20,31.788117933,33.2163388927,31.7228278319,32.8001144987,783500,38.95,0.0,40.7,38.87,40.19,1.0,783500
2005-04-21,32.947017226,33.2163388927,31.8289242461,31.8289242461,759700,40.37,0.0,40.7,39.0,39.0,1.0,759700
2005-04-22,26.1486854576,28.2134849022,24.4837878816,27.7482929325,10560400,32.04,0.0,34.57,30.0,34.0,1.0,10560400
2005-04-25,23.7900805583,26.336394498,22.9821155582,26.1242016697,4589100,29.15,0.0,32.27,28.16,32.01,1.0,4589100
2005-04-26,23.7166291947,24.3360690281,22.9168254572,23.1779858613,1785300,29.06,0.0,29.819,28.08,28.4,1.0,1785300
2005-04-27,22.0190865682,23.447307528,21.5538945984,23.3248885885,3642100,26.98,0.0,28.73,26.41,28.58,1.0,3642100
2005-04-28,20.8928323256,21.8313775278,20.6969620226,21.7334423762,2964100,25.6,0.0,26.75,25.36,26.63,1.0,2964100
2005-04-29,21.6844748005,21.8721838409,20.7377683357,21.3090567196,1742500,26.57,0.0,26.8,25.41,26.11,1.0,1742500
2005-05-02,21.0968638913,21.7252811136,20.5990268711,21.6844748005,1416000,25.85,0.0,26.62,25.24,26.57,1.0,1416000
2005-05-03,21.2029603055,21.7252811136,20.1583186892,20.8112196994,2603500,25.98,0.0,26.62,24.7,25.5,1.0,2603500
2005-05-04,22.9168254572,23.1208570229,21.3172179823,21.3417017701,2263900,28.08,0.0,28.33,26.12,26.15,1.0,2263900
2005-05-05,23.3004048007,23.994112124,23.161663336,23.3330498512,1831300,28.55,0.0,29.4,28.38,28.59,1.0,1831300
2005-05-06,23.3656949017,23.9124994977,22.7209551541,23.8716931846,758800,28.63,0.0,29.3,27.84,29.25,1.0,758800
2005-05-09,24.3205626291,24.3205626291,23.1779858613,23.3820174269,866000,29.8,0.0,29.8,28.4,28.65,1.0,866000
2005-05-10,23.1045344976,24.2797563159,22.9486543814,24.1573373765,753500,28.31,0.0,29.75,28.119,29.6,1.0,753500
2005-05-11,22.9005029319,23.4309850027,22.3863433864,23.1045344976,515400,28.06,0.0,28.71,27.43,28.31,1.0,515400
2005-05-12,23.773758033,23.8145643462,22.8515353562,22.8923416693,1049500,29.13,0.0,29.18,28.0,28.05,1.0,1049500
2005-05-13,23.5860489926,23.8553706593,23.0229218713,23.7329517199,581100,28.9,0.0,29.23,28.21,29.08,1.0,581100
2005-05-16,23.3738561643,23.6513390936,22.9249867198,23.5860489926,445800,28.64,0.0,28.98,28.09,28.9,1.0,445800
2005-05-17,22.8515353562,23.3004048007,22.7127938915,23.096373235,844900,28.0,0.0,28.55,27.83,28.3,1.0,844900
2005-05-18,23.773758033,23.7900805583,22.6556650531,22.9821155582,904500,29.13,0.0,29.15,27.76,28.16,1.0,904500
2005-05-19,24.475626619,24.8673672251,23.6676616189,23.7819192957,961900,29.99,0.0,30.47,29.0,29.14,1.0,961900
2005-05-20,23.9696283361,24.4429815685,23.7982418209,24.4021752553,557000,29.37,0.0,29.95,29.16,29.9,1.0,557000
2005-05-23,23.7574355078,24.1002085381,23.1698245986,24.0757247502,582400,29.11,0.0,29.53,28.39,29.5,1.0,582400
2005-05-24,23.57788773,23.7574355078,23.447307528,23.57788773,702100,28.89,0.0,29.11,28.73,28.89,1.0,702100
2005-05-25,22.9984380835,23.6350165684,22.6883101036,23.6350165684,320600,28.18,0.0,28.96,27.8,28.96,1.0,320600
2005-05-26,23.8145643462,23.8308868714,22.8678578814,22.8678578814,353600,29.18,0.0,29.2,28.02,28.02,1.0,353600
2005-05-27,24.4184977806,24.5572392453,23.8308868714,23.8308868714,524200,29.92,0.0,30.09,29.2,29.2,1.0,524200
2005-05-31,24.0267571745,24.6878194473,23.9859508613,24.5245941947,1148900,29.44,0.0,30.25,29.39,30.05,1.0,1148900
2005-06-01,24.7612708109,24.8428834372,23.994112124,24.1573373765,809800,30.34,0.0,30.44,29.4,29.6,1.0,809800
2005-06-02,25.8140736898,26.0752340939,24.4919491442,24.7367870231,734900,31.63,0.0,31.95,30.01,30.31,1.0,734900
2005-06-03,26.3935233364,26.6220386899,25.5773970737,25.7242998009,949100,32.34,0.0,32.62,31.34,31.52,1.0,949100
2005-06-06,26.8750378314,27.2422946496,26.4751359626,26.5404260637,789200,32.93,0.0,33.38,32.44,32.52,1.0,789200
2005-06-07,27.4871325284,27.5524226294,26.817908993,27.0790693971,779900,33.68,0.0,33.76,32.86,33.18,1.0,779900
2005-06-08,26.0833953565,27.8135830335,25.5855583363,27.8135830335,1284500,31.96,0.0,34.08,31.35,34.08,1.0,1284500
2005-06-09,26.9811342455,27.3075847506,25.1774952049,26.9321666698,1883400,33.06,0.0,33.46,30.85,33.0,1.0,1883400
2005-06-10,26.6465224778,27.0627468718,26.2629431343,26.9811342455,358100,32.65,0.0,33.16,32.18,33.06,1.0,358100
2005-06-13,26.6954900536,26.8423927809,26.5241035384,26.5893936394,489400,32.71,0.0,32.89,32.5,32.58,1.0,489400
2005-06-14,26.5649098515,26.8505540435,26.401684599,26.7281351041,342800,32.55,0.0,32.9,32.35,32.75,1.0,342800
2005-06-15,26.7118125788,26.8913603566,25.8385574777,26.6954900536,674700,32.73,0.0,32.95,31.66,32.71,1.0,674700
2005-06-16,26.8097477304,27.0953919223,26.2384593465,26.7607801546,463600,32.85,0.0,33.2,32.15,32.79,1.0,463600
2005-06-17,26.9811342455,27.1443594981,26.4180071243,26.6791675283,666800,33.06,0.0,33.26,32.37,32.69,1.0,666800
2005-06-20,26.9321666698,27.2178108617,26.4424909121,26.9321666698,272500,33.0,0.0,33.35,32.4,33.0,1.0,272500
2005-06-21,27.2912622254,27.4871325284,26.9076828819,26.9076828819,288000,33.44,0.0,33.68,32.97,32.97,1.0,288000
2005-06-22,28.1726785891,28.2379686901,27.1770045486,27.3565523264,329600,34.52,0.0,34.6,33.3,33.52,1.0,329600
2005-06-23,28.4501615184,28.7847732861,28.0257758618,28.2950975285,647300,34.86,0.0,35.27,34.34,34.67,1.0,647300
2005-06-24,28.4175164679,28.5399354073,27.1851658112,28.5399354073,1806800,34.82,0.0,34.97,33.31,34.97,1.0,1806800
2005-06-27,27.6748415688,28.4664840437,27.6177127305,28.4338389932,451200,33.91,0.0,34.88,33.84,34.84,1.0,451200
2005-06-28,27.9686470234,28.0910659628,27.7074866194,27.8135830335,510000,34.27,0.0,34.42,33.95,34.08,1.0,510000
