date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2016-04-18,8.07,8.07,8.07,8.07,2264,8.07,0.0,8.07,8.07,8.07,1.0,2264
2016-04-19,8.15,8.15,8.062,8.062,2441,8.15,0.0,8.15,8.062,8.062,1.0,2441
2016-04-20,8.15,8.15,8.15,8.15,0,8.15,0.0,8.15,8.15,8.15,1.0,0
2016-04-21,8.12,8.14,8.06,8.06,663,8.12,0.0,8.14,8.06,8.06,1.0,663
2016-04-22,8.07,8.07,8.07,8.07,195,8.07,0.0,8.07,8.07,8.07,1.0,195
2016-04-25,8.07,8.15,8.06,8.15,3608,8.07,0.0,8.15,8.06,8.15,1.0,3608
2016-04-26,8.07,8.07,8.07,8.07,0,8.07,0.0,8.07,8.07,8.07,1.0,0
2016-04-27,8.15,8.18,8.15,8.15,4549,8.15,0.0,8.18,8.15,8.15,1.0,4549
2016-04-28,8.2304,8.31,8.2,8.2,4306,8.2304,0.0,8.31,8.2,8.2,1.0,4306
2016-04-29,8.2,8.2,8.19,8.19,665,8.2,0.0,8.2,8.19,8.19,1.0,665
2016-05-02,8.1,8.23,8.1,8.17,2865,8.1,0.0,8.23,8.1,8.17,1.0,2865
2016-05-03,8.16,8.2453,8.1,8.1,5083,8.16,0.0,8.2453,8.1,8.1,1.0,5083
2016-05-04,8.0505,8.1101,8.01,8.1101,97446,8.0505,0.0,8.1101,8.01,8.1101,1.0,97446
2016-05-05,8.12,8.13,8.0,8.0,15747,8.12,0.0,8.13,8.0,8.0,1.0,15747
2016-05-06,8.2,8.2,8.1,8.115,10128,8.2,0.0,8.2,8.1,8.115,1.0,10128
2016-05-09,8.11,8.1988,8.08,8.09,7214,8.11,0.0,8.1988,8.08,8.09,1.0,7214
2016-05-10,8.11,8.11,8.11,8.11,0,8.11,0.0,8.11,8.11,8.11,1.0,0
2016-05-11,8.08,8.152,8.07,8.0812,17041,8.08,0.0,8.152,8.07,8.0812,1.0,17041
2016-05-12,8.11,8.11,8.11,8.11,253,8.11,0.0,8.11,8.11,8.11,1.0,253
2016-05-13,8.18,8.18,8.15,8.15,328,8.18,0.0,8.18,8.15,8.15,1.0,328
2016-05-16,8.19,8.19,8.1001,8.1001,1676,8.19,0.0,8.19,8.1001,8.1001,1.0,1676
2016-05-17,8.12,8.12,8.12,8.12,510,8.12,0.0,8.12,8.12,8.12,1.0,510
2016-05-18,8.11,8.17,8.1,8.14,2064,8.11,0.0,8.17,8.1,8.14,1.0,2064
2016-05-19,8.1205,8.1205,8.1205,8.1205,190,8.1205,0.0,8.1205,8.1205,8.1205,1.0,190
2016-05-20,8.1,8.16,8.1,8.16,1575,8.1,0.0,8.16,8.1,8.16,1.0,1575
2016-05-23,8.12,8.12,8.12,8.12,559,8.12,0.0,8.12,8.12,8.12,1.0,559
2016-05-24,8.13,8.13,8.06,8.1,19453,8.13,0.0,8.13,8.06,8.1,1.0,19453
2016-05-25,8.13,8.13,8.09,8.13,5600,8.13,0.0,8.13,8.09,8.13,1.0,5600
2016-05-26,8.09,8.13,8.09,8.13,28941,8.09,0.0,8.13,8.09,8.13,1.0,28941
2016-05-27,8.09,8.09,8.09,8.09,87,8.09,0.0,8.09,8.09,8.09,1.0,87
2016-05-31,8.09,8.11,8.09,8.11,900,8.09,0.0,8.11,8.09,8.11,1.0,900
2016-06-01,8.09,8.13,8.09,8.12,10881,8.09,0.0,8.13,8.09,8.12,1.0,10881
2016-06-02,8.15,8.24,8.13,8.13,10380,8.15,0.0,8.24,8.13,8.13,1.0,10380
2016-06-03,8.1494,8.1494,8.1494,8.1494,133,8.1494,0.0,8.1494,8.1494,8.1494,1.0,133
2016-06-06,8.1494,8.1494,8.1494,8.1494,0,8.1494,0.0,8.1494,8.1494,8.1494,1.0,0
2016-06-07,8.1494,8.1494,8.1494,8.1494,0,8.1494,0.0,8.1494,8.1494,8.1494,1.0,0
2016-06-08,8.17,8.17,8.14,8.14,2300,8.17,0.0,8.17,8.14,8.14,1.0,2300
2016-06-09,8.17,8.17,8.17,8.17,61,8.17,0.0,8.17,8.17,8.17,1.0,61
2016-06-10,8.17,8.17,8.17,8.17,30,8.17,0.0,8.17,8.17,8.17,1.0,30
2016-06-13,8.11,8.1175,8.11,8.1175,714,8.11,0.0,8.1175,8.11,8.1175,1.0,714
2016-06-14,8.11,8.11,8.1,8.11,15102,8.11,0.0,8.11,8.1,8.11,1.0,15102
2016-06-15,8.0,8.0,8.0,8.0,3083,8.0,0.0,8.0,8.0,8.0,1.0,3083
2016-06-16,8.2,8.2,8.18,8.18,2426,8.2,0.0,8.2,8.18,8.18,1.0,2426
2016-06-17,8.19,8.19,8.19,8.19,26,8.19,0.0,8.19,8.19,8.19,1.0,26
2016-06-20,8.25,8.25,8.21,8.25,9500,8.25,0.0,8.25,8.21,8.25,1.0,9500
2016-06-21,8.25,8.25,8.2304,8.2304,10550,8.25,0.0,8.25,8.2304,8.2304,1.0,10550
2016-06-22,8.22,8.22,8.22,8.22,191,8.22,0.0,8.22,8.22,8.22,1.0,191
2016-06-23,8.1,8.2,8.1,8.2,1542,8.1,0.0,8.2,8.1,8.2,1.0,1542
2016-06-24,8.09,8.09,8.09,8.09,333,8.09,0.0,8.09,8.09,8.09,1.0,333
2016-06-27,8.0905,8.0905,8.0905,8.0905,101,8.0905,0.0,8.0905,8.0905,8.0905,1.0,101
2016-06-28,8.05,8.05,8.05,8.05,1778,8.05,0.0,8.05,8.05,8.05,1.0,1778
2016-06-29,8.18,8.18,8.18,8.18,586,8.18,0.0,8.18,8.18,8.18,1.0,586
2016-06-30,8.08,8.2,8.07,8.085,12687,8.08,0.0,8.2,8.07,8.085,1.0,12687
2016-07-01,8.06,8.07,8.05,8.07,991,8.06,0.0,8.07,8.05,8.07,1.0,991
2016-07-05,8.14,8.14,8.14,8.14,313,8.14,0.0,8.14,8.14,8.14,1.0,313
2016-07-06,8.05,8.05,8.05,8.05,136,8.05,0.0,8.05,8.05,8.05,1.0,136
2016-07-07,8.12,8.2,8.1199,8.2,2811,8.12,0.0,8.2,8.1199,8.2,1.0,2811
2016-07-08,8.0501,8.0501,8.0501,8.0501,260,8.0501,0.0,8.0501,8.0501,8.0501,1.0,260
2016-07-11,8.1244,8.135,8.1,8.1,3068,8.1244,0.0,8.135,8.1,8.1,1.0,3068
2016-07-12,8.12,8.12,8.102,8.1181,2460,8.12,0.0,8.12,8.102,8.1181,1.0,2460
2016-07-13,8.0616,8.1,8.0599,8.1,11902,8.0616,0.0,8.1,8.0599,8.1,1.0,11902
2016-07-14,8.0616,8.0616,8.0616,8.0616,101,8.0616,0.0,8.0616,8.0616,8.0616,1.0,101
2016-07-15,8.07,8.07,8.05,8.057,4290,8.07,0.0,8.07,8.05,8.057,1.0,4290
2016-07-18,8.06,8.08,8.06,8.08,2267,8.06,0.0,8.08,8.06,8.08,1.0,2267
2016-07-19,8.06,8.07,8.05,8.05,17259,8.06,0.0,8.07,8.05,8.05,1.0,17259
2016-07-20,8.06,8.06,7.9444,8.02,7322,8.06,0.0,8.06,7.9444,8.02,1.0,7322
2016-07-21,7.9,7.921,7.9,7.921,2229,7.9,0.0,7.921,7.9,7.921,1.0,2229
2016-07-22,7.885,7.931,7.81,7.83,8557,7.885,0.0,7.931,7.81,7.83,1.0,8557
2016-07-25,8.2001,8.25,7.97,7.97,26122,8.2001,0.0,8.25,7.97,7.97,1.0,26122
2016-07-26,8.03,8.28,7.96,8.28,3723,8.03,0.0,8.28,7.96,8.28,1.0,3723
2016-07-27,8.09,8.16,8.05,8.05,4747,8.09,0.0,8.16,8.05,8.05,1.0,4747
2016-07-28,8.08,8.085,8.08,8.08,2778,8.08,0.0,8.085,8.08,8.08,1.0,2778
2016-07-29,8.08,8.106,8.08,8.08,11024,8.08,0.0,8.106,8.08,8.08,1.0,11024
2016-08-01,8.06,8.1001,8.05,8.05,4638,8.06,0.0,8.1001,8.05,8.05,1.0,4638
2016-08-02,8.05,8.06,8.05,8.06,100,8.05,0.0,8.06,8.05,8.06,1.0,100
2016-08-03,8.05,8.05,8.05,8.05,35,8.05,0.0,8.05,8.05,8.05,1.0,35
2016-08-04,8.06,8.06,8.057,8.0587,1744,8.06,0.0,8.06,8.057,8.0587,1.0,1744
2016-08-05,8.13,8.1393,8.0,8.0866,17147,8.13,0.0,8.1393,8.0,8.0866,1.0,17147
2016-08-08,8.125,8.13,8.09,8.09,1823,8.125,0.0,8.13,8.09,8.09,1.0,1823
2016-08-09,8.05,8.05,8.01,8.01,1996,8.05,0.0,8.05,8.01,8.01,1.0,1996
2016-08-10,8.1,8.1,8.1,8.1,1172,8.1,0.0,8.1,8.1,8.1,1.0,1172
2016-08-11,8.1089,8.13,8.1089,8.1105,3158,8.1089,0.0,8.13,8.1089,8.1105,1.0,3158
2016-08-12,8.01,8.05,8.01,8.05,1331,8.01,0.0,8.05,8.01,8.05,1.0,1331
2016-08-15,8.07,8.071,8.07,8.07,5823,8.07,0.0,8.071,8.07,8.07,1.0,5823
2016-08-16,8.02,8.06,8.02,8.04,5555,8.02,0.0,8.06,8.02,8.04,1.0,5555
2016-08-17,8.02,8.02,8.02,8.02,5,8.02,0.0,8.02,8.02,8.02,1.0,5
2016-08-18,8.14,8.14,8.13,8.14,5437,8.14,0.0,8.14,8.13,8.14,1.0,5437
2016-08-19,8.01,8.03,8.0001,8.03,438,8.01,0.0,8.03,8.0001,8.03,1.0,438
2016-08-22,8.05,8.05,8.0,8.0,1832,8.05,0.0,8.05,8.0,8.0,1.0,1832
2016-08-23,8.0608,8.0608,8.02,8.02,2408,8.0608,0.0,8.0608,8.02,8.02,1.0,2408
2016-08-24,8.1,8.14,8.07,8.14,4862,8.1,0.0,8.14,8.07,8.14,1.0,4862
2016-08-25,8.1,8.1,8.1,8.1,85,8.1,0.0,8.1,8.1,8.1,1.0,85
2016-08-26,8.1399,8.14,8.1399,8.14,3719,8.1399,0.0,8.14,8.1399,8.14,1.0,3719
2016-08-29,8.12,8.146,8.06,8.146,7476,8.12,0.0,8.146,8.06,8.146,1.0,7476
2016-08-30,8.01,8.15,8.01,8.15,5943,8.01,0.0,8.15,8.01,8.15,1.0,5943
2016-08-31,8.02,8.1531,8.02,8.1531,8375,8.02,0.0,8.1531,8.02,8.1531,1.0,8375
2016-09-01,8.03,8.06,8.03,8.03,3948,8.03,0.0,8.06,8.03,8.03,1.0,3948
2016-09-02,8.04,8.23,8.04,8.15,8519,8.04,0.0,8.23,8.04,8.15,1.0,8519
2016-09-06,8.26,8.28,8.1,8.23,26546,8.26,0.0,8.28,8.1,8.23,1.0,26546
2016-09-07,8.13,8.34,8.13,8.27,12036,8.13,0.0,8.34,8.13,8.27,1.0,12036
2016-09-08,8.26,8.26,8.26,8.26,141,8.26,0.0,8.26,8.26,8.26,1.0,141
2016-09-09,8.5429,8.77,8.16,8.2699,43518,8.5429,0.0,8.77,8.16,8.2699,1.0,43518
2016-09-12,8.49,8.99,8.37,8.66,19704,8.49,0.0,8.99,8.37,8.66,1.0,19704
2016-09-13,8.72,8.87,8.49,8.6,35019,8.72,0.0,8.87,8.49,8.6,1.0,35019
2016-09-14,8.32,9.051,8.175,8.92,37533,8.32,0.0,9.051,8.175,8.92,1.0,37533
2016-09-15,8.21,8.3799,8.15,8.36,5329,8.21,0.0,8.3799,8.15,8.36,1.0,5329
2016-09-16,8.28,8.37,8.15,8.234,43745,8.28,0.0,8.37,8.15,8.234,1.0,43745
2016-09-19,8.3599,8.44,8.28,8.35,87786,8.3599,0.0,8.44,8.28,8.35,1.0,87786
2016-09-20,8.29,8.4,8.26,8.37,9196,8.29,0.0,8.4,8.26,8.37,1.0,9196
2016-09-21,8.32,8.35,8.31,8.35,1087,8.32,0.0,8.35,8.31,8.35,1.0,1087
2016-09-22,8.33,8.4,8.32,8.34,18615,8.33,0.0,8.4,8.32,8.34,1.0,18615
2016-09-23,8.33,8.36,8.19,8.3,18033,8.33,0.0,8.36,8.19,8.3,1.0,18033
2016-09-26,8.0,8.1518,7.78,8.13,120501,8.0,0.0,8.1518,7.78,8.13,1.0,120501
2016-09-27,8.03,8.05,7.92,8.01,23634,8.03,0.0,8.05,7.92,8.01,1.0,23634
2016-09-28,8.05,8.19,7.9401,7.99,6461,8.05,0.0,8.19,7.9401,7.99,1.0,6461
2016-09-29,8.04,8.04,7.9201,7.99,7075,8.04,0.0,8.04,7.9201,7.99,1.0,7075
2016-09-30,8.0,8.05,7.9114,8.0,50786,8.0,0.0,8.05,7.9114,8.0,1.0,50786
2016-10-03,8.03,8.12,7.9056,8.04,20891,8.03,0.0,8.12,7.9056,8.04,1.0,20891
2016-10-04,8.05,8.08,7.95,8.05,7419,8.05,0.0,8.08,7.95,8.05,1.0,7419
2016-10-05,8.11,8.11,8.0365,8.04,645,8.11,0.0,8.11,8.0365,8.04,1.0,645
2016-10-06,8.11,8.11,8.11,8.11,4,8.11,0.0,8.11,8.11,8.11,1.0,4
2016-10-07,8.23,8.24,7.9301,8.11,14889,8.23,0.0,8.24,7.9301,8.11,1.0,14889
2016-10-10,8.16,8.33,8.0432,8.16,20754,8.16,0.0,8.33,8.0432,8.16,1.0,20754
2016-10-11,8.13,8.24,8.1,8.23,40469,8.13,0.0,8.24,8.1,8.23,1.0,40469
2016-10-12,8.14,8.22,8.1,8.22,1054,8.14,0.0,8.22,8.1,8.22,1.0,1054
2016-10-13,8.19,8.24,8.11,8.14,4870,8.19,0.0,8.24,8.11,8.14,1.0,4870
2016-10-14,8.02,8.15,7.99,8.02,1373,8.02,0.0,8.15,7.99,8.02,1.0,1373
2016-10-17,8.15,8.15,8.0329,8.09,1722,8.15,0.0,8.15,8.0329,8.09,1.0,1722
2016-10-18,8.2,8.21,8.0241,8.2,207274,8.2,0.0,8.21,8.0241,8.2,1.0,207274
2016-10-19,8.2,8.21,8.18,8.21,1343,8.2,0.0,8.21,8.18,8.21,1.0,1343
2016-10-20,8.28,8.3,8.18,8.21,18678,8.28,0.0,8.3,8.18,8.21,1.0,18678
2016-10-21,8.28,8.28,8.28,8.28,0,8.28,0.0,8.28,8.28,8.28,1.0,0
2016-10-24,8.3,8.3995,8.18,8.2489,15653,8.3,0.0,8.3995,8.18,8.2489,1.0,15653
2016-10-25,8.15,8.3,8.1,8.3,9972,8.15,0.0,8.3,8.1,8.3,1.0,9972
2016-10-26,8.16,8.2,8.16,8.2,3685,8.16,0.0,8.2,8.16,8.2,1.0,3685
2016-10-27,8.1131,8.24,8.1,8.1699,18989,8.1131,0.0,8.24,8.1,8.1699,1.0,18989
2016-10-28,8.14,8.21,8.01,8.19,12210,8.14,0.0,8.21,8.01,8.19,1.0,12210
2016-10-31,8.1,8.2,8.02,8.02,32976,8.1,0.0,8.2,8.02,8.02,1.0,32976
2016-11-01,8.06,8.06,8.05,8.05,1041,8.06,0.0,8.06,8.05,8.05,1.0,1041
2016-11-02,8.05,8.06,8.04,8.04,1043,8.05,0.0,8.06,8.04,8.04,1.0,1043
2016-11-03,8.18,8.2,7.89,8.03,22349,8.18,0.0,8.2,7.89,8.03,1.0,22349
2016-11-04,8.26,8.29,8.18,8.18,12552,8.26,0.0,8.29,8.18,8.18,1.0,12552
2016-11-07,8.22,8.35,8.2,8.35,49776,8.22,0.0,8.35,8.2,8.35,1.0,49776
2016-11-08,8.25,8.29,8.1415,8.1415,8500,8.25,0.0,8.29,8.1415,8.1415,1.0,8500
2016-11-09,8.34,8.34,8.2609,8.2866,10188,8.34,0.0,8.34,8.2609,8.2866,1.0,10188
2016-11-10,8.27,8.32,8.23,8.3,21855,8.27,0.0,8.32,8.23,8.3,1.0,21855
2016-11-11,8.26,8.33,8.13,8.3,45569,8.26,0.0,8.33,8.13,8.3,1.0,45569
2016-11-14,8.68,8.68,8.23,8.3,120128,8.68,0.0,8.68,8.23,8.3,1.0,120128
2016-11-15,8.68,8.68,8.57,8.57,482,8.68,0.0,8.68,8.57,8.57,1.0,482
2016-11-16,8.82,8.9,8.65,8.65,13200,8.82,0.0,8.9,8.65,8.65,1.0,13200
2016-11-17,8.75,8.75,8.3576,8.71,11826,8.75,0.0,8.75,8.3576,8.71,1.0,11826
2016-11-18,8.78,8.78,8.66,8.71,8459,8.78,0.0,8.78,8.66,8.71,1.0,8459
2016-11-21,8.85,8.88,8.75,8.8534,9961,8.85,0.0,8.88,8.75,8.8534,1.0,9961
2016-11-22,8.86,8.88,8.71,8.86,16481,8.86,0.0,8.88,8.71,8.86,1.0,16481
2016-11-23,8.9,8.9,8.82,8.87,10470,8.9,0.0,8.9,8.82,8.87,1.0,10470
2016-11-25,9.0,9.0,8.87,8.88,12652,9.0,0.0,9.0,8.87,8.88,1.0,12652
2016-11-28,9.24,9.25,8.89,9.0,15176,9.24,0.0,9.25,8.89,9.0,1.0,15176
2016-11-29,9.44,9.49,8.8252,9.22,21989,9.44,0.0,9.49,8.8252,9.22,1.0,21989
2016-11-30,9.33,9.39,8.9717,9.34,15105,9.33,0.0,9.39,8.9717,9.34,1.0,15105
2016-12-01,9.33,9.59,9.3,9.3,9462,9.33,0.0,9.59,9.3,9.3,1.0,9462
2016-12-02,9.38,9.43,9.37,9.38,1054,9.38,0.0,9.43,9.37,9.38,1.0,1054
2016-12-05,10.35,10.86,9.36,9.385,82028,10.35,0.0,10.86,9.36,9.385,1.0,82028
2016-12-06,10.48,10.5,10.26,10.38,38698,10.48,0.0,10.5,10.26,10.38,1.0,38698
2016-12-07,10.37,10.5,10.2,10.45,29452,10.37,0.0,10.5,10.2,10.45,1.0,29452
2016-12-08,10.07,10.2,10.04,10.2,20757,10.07,0.0,10.2,10.04,10.2,1.0,20757
2016-12-09,9.99,10.19,9.76,10.09,52607,9.99,0.0,10.19,9.76,10.09,1.0,52607
2016-12-12,9.84,10.065,9.69,10.0,28146,9.84,0.0,10.065,9.69,10.0,1.0,28146
2016-12-13,9.8,9.89,9.0581,9.89,24939,9.8,0.0,9.89,9.0581,9.89,1.0,24939
2016-12-14,9.7,10.0,9.54,9.72,7992,9.7,0.0,10.0,9.54,9.72,1.0,7992
2016-12-15,9.84,10.0,9.75,9.75,17749,9.84,0.0,10.0,9.75,9.75,1.0,17749
2016-12-16,9.94,9.98,9.76,9.89,107180,9.94,0.0,9.98,9.76,9.89,1.0,107180
2016-12-19,10.0,10.0,9.82,9.82,16679,10.0,0.0,10.0,9.82,9.82,1.0,16679
2016-12-20,10.08,10.2,9.77,10.0,33263,10.08,0.0,10.2,9.77,10.0,1.0,33263
2016-12-21,9.88,10.1592,9.67,10.03,36294,9.88,0.0,10.1592,9.67,10.03,1.0,36294
2016-12-22,9.95,10.07,9.23,9.83,26707,9.95,0.0,10.07,9.23,9.83,1.0,26707
2016-12-23,10.2,10.2,9.78,9.95,8821,10.2,0.0,10.2,9.78,9.95,1.0,8821
2016-12-27,10.11,10.2,10.08,10.14,10523,10.11,0.0,10.2,10.08,10.14,1.0,10523
2016-12-28,9.93,10.08,9.87,10.08,12141,9.93,0.0,10.08,9.87,10.08,1.0,12141
2016-12-29,9.91,10.0,9.8475,9.88,16039,9.91,0.0,10.0,9.8475,9.88,1.0,16039
2016-12-30,9.85,10.13,9.65,9.91,23677,9.85,0.0,10.13,9.65,9.91,1.0,23677
2017-01-03,9.91,10.0,9.67,9.89,8469,9.91,0.0,10.0,9.67,9.89,1.0,8469
2017-01-04,9.94,10.2,9.9,9.9,4775,9.94,0.0,10.2,9.9,9.9,1.0,4775
2017-01-05,9.91,9.91,9.9,9.91,709,9.91,0.0,9.91,9.9,9.91,1.0,709
2017-01-06,9.95,9.95,9.6011,9.6011,256,9.95,0.0,9.95,9.6011,9.6011,1.0,256
2017-01-09,9.92,10.0,9.72,9.72,13233,9.92,0.0,10.0,9.72,9.72,1.0,13233
2017-01-10,9.71,9.95,9.71,9.95,781,9.71,0.0,9.95,9.71,9.95,1.0,781
2017-01-11,9.93,9.95,9.8501,9.95,6186,9.93,0.0,9.95,9.8501,9.95,1.0,6186
2017-01-12,9.71,9.85,9.69,9.81,1756,9.71,0.0,9.85,9.69,9.81,1.0,1756
2017-01-13,9.95,9.95,9.8,9.8,4962,9.95,0.0,9.95,9.8,9.8,1.0,4962
2017-01-17,10.06,10.1,9.81,9.9,24530,10.06,0.0,10.1,9.81,9.9,1.0,24530
2017-01-18,10.18,10.25,9.8201,10.0,34676,10.18,0.0,10.25,9.8201,10.0,1.0,34676
2017-01-19,10.05,10.2,9.81,10.18,44105,10.05,0.0,10.2,9.81,10.18,1.0,44105
2017-01-20,10.0,10.0,9.98,9.98,2514,10.0,0.0,10.0,9.98,9.98,1.0,2514
2017-01-23,10.15,10.15,9.9687,10.0,17492,10.15,0.0,10.15,9.9687,10.0,1.0,17492
2017-01-24,10.15,10.15,9.95,10.15,2823,10.15,0.0,10.15,9.95,10.15,1.0,2823
2017-01-25,10.2,10.2,9.82,10.199,2939,10.2,0.0,10.2,9.82,10.199,1.0,2939
2017-01-26,10.41,10.48,9.9,10.15,37656,10.41,0.0,10.48,9.9,10.15,1.0,37656
2017-01-27,10.37,10.5273,10.37,10.5273,2747,10.37,0.0,10.5273,10.37,10.5273,1.0,2747
2017-01-30,10.29,10.4,10.25,10.4,4627,10.29,0.0,10.4,10.25,10.4,1.0,4627
2017-01-31,10.33,10.48,10.31,10.48,4301,10.33,0.0,10.48,10.31,10.48,1.0,4301
2017-02-01,10.6,10.6,10.43,10.45,17608,10.6,0.0,10.6,10.43,10.45,1.0,17608
2017-02-02,10.6,10.69,10.55,10.55,2879,10.6,0.0,10.69,10.55,10.55,1.0,2879
2017-02-03,10.51,10.53,10.07,10.53,7002,10.51,0.0,10.53,10.07,10.53,1.0,7002
2017-02-06,10.69,10.7,10.64,10.64,2765,10.69,0.0,10.7,10.64,10.64,1.0,2765
2017-02-07,10.77,10.9,10.63,10.63,6595,10.77,0.0,10.9,10.63,10.63,1.0,6595
2017-02-08,10.89,10.94,10.89,10.91,5251,10.89,0.0,10.94,10.89,10.91,1.0,5251
2017-02-09,10.87,11.05,10.85,10.91,32982,10.87,0.0,11.05,10.85,10.91,1.0,32982
2017-02-10,11.04,11.04,10.93,10.93,4095,11.04,0.0,11.04,10.93,10.93,1.0,4095
2017-02-13,11.05,11.12,11.05,11.12,2224,11.05,0.0,11.12,11.05,11.12,1.0,2224
2017-02-14,10.96,11.05,10.93,10.97,12877,10.96,0.0,11.05,10.93,10.97,1.0,12877
2017-02-15,10.95,11.03,10.93,10.93,9350,10.95,0.0,11.03,10.93,10.93,1.0,9350
2017-02-16,11.01,11.01,10.91,11.0,2153,11.01,0.0,11.01,10.91,11.0,1.0,2153
2017-02-17,10.98,11.04,10.96,11.04,2415,10.98,0.0,11.04,10.96,11.04,1.0,2415
2017-02-21,11.05,11.05,10.9,10.9,2314,11.05,0.0,11.05,10.9,10.9,1.0,2314
2017-02-22,10.99,11.1,10.88,11.1,9842,10.99,0.0,11.1,10.88,11.1,1.0,9842
2017-02-23,10.99,10.99,10.99,10.99,9,10.99,0.0,10.99,10.99,10.99,1.0,9
2017-02-24,10.88,11.0,10.72,11.0,3475,10.88,0.0,11.0,10.72,11.0,1.0,3475
2017-02-27,11.0,11.0,10.95,10.95,2785,11.0,0.0,11.0,10.95,10.95,1.0,2785
2017-02-28,10.95,11.0,10.95,10.96,2601,10.95,0.0,11.0,10.95,10.96,1.0,2601
2017-03-01,10.95,11.0,10.9,11.0,12642,10.95,0.0,11.0,10.9,11.0,1.0,12642
2017-03-02,11.0,11.0,10.95,10.95,5232,11.0,0.0,11.0,10.95,10.95,1.0,5232
2017-03-03,10.96,11.0,10.95,10.96,2026,10.96,0.0,11.0,10.95,10.96,1.0,2026
2017-03-06,10.98,11.0,10.92,10.92,1736,10.98,0.0,11.0,10.92,10.92,1.0,1736
2017-03-07,10.95,10.95,10.81,10.81,200,10.95,0.0,10.95,10.81,10.81,1.0,200
2017-03-08,10.98,10.99,10.95,10.95,1848,10.98,0.0,10.99,10.95,10.95,1.0,1848
2017-03-09,10.98,10.98,10.98,10.98,5,10.98,0.0,10.98,10.98,10.98,1.0,5
2017-03-10,10.96,10.99,10.91,10.91,2842,10.96,0.0,10.99,10.91,10.91,1.0,2842
2017-03-13,10.99,10.99,10.89,10.89,3056,10.99,0.0,10.99,10.89,10.89,1.0,3056
2017-03-14,11.0,11.0,10.99,10.99,782,11.0,0.0,11.0,10.99,10.99,1.0,782
2017-03-15,10.95,11.0,10.95,11.0,894,10.95,0.0,11.0,10.95,11.0,1.0,894
2017-03-16,10.96,11.0,10.89,10.89,5104,10.96,0.0,11.0,10.89,10.89,1.0,5104
2017-03-17,11.22,11.22,10.97,10.97,13887,11.22,0.0,11.22,10.97,10.97,1.0,13887
2017-03-20,11.06,11.12,11.03,11.05,2637,11.06,0.0,11.12,11.03,11.05,1.0,2637
2017-03-21,10.9,11.08,10.9,10.91,7984,10.9,0.0,11.08,10.9,10.91,1.0,7984
2017-03-22,10.87,11.04,10.74,10.75,3763,10.87,0.0,11.04,10.74,10.75,1.0,3763
2017-03-23,10.87,10.87,10.87,10.87,0,10.87,0.0,10.87,10.87,10.87,1.0,0
2017-03-24,10.91,10.97,10.84,10.87,1913,10.91,0.0,10.97,10.84,10.87,1.0,1913
2017-03-27,10.91,10.91,10.91,10.91,0,10.91,0.0,10.91,10.91,10.91,1.0,0
2017-03-28,10.99,11.1,10.86,10.86,2500,10.99,0.0,11.1,10.86,10.86,1.0,2500
2017-03-29,10.98,11.0,10.95,10.96,12655,10.98,0.0,11.0,10.95,10.96,1.0,12655
2017-03-30,10.9,11.02,10.9,10.98,2841,10.9,0.0,11.02,10.9,10.98,1.0,2841
2017-03-31,10.9,10.9,10.9,10.9,88,10.9,0.0,10.9,10.9,10.9,1.0,88
2017-04-03,10.93,11.28,10.93,11.28,4158,10.93,0.0,11.28,10.93,11.28,1.0,4158
2017-04-04,10.97,11.14,10.95,10.98,1705,10.97,0.0,11.14,10.95,10.98,1.0,1705
2017-04-05,10.95,11.19,10.93,11.18,12968,10.95,0.0,11.19,10.93,11.18,1.0,12968
2017-04-06,11.0,11.48,11.0,11.01,21244,11.0,0.0,11.48,11.0,11.01,1.0,21244
2017-04-07,11.2,11.2,11.04,11.1,6292,11.2,0.0,11.2,11.04,11.1,1.0,6292
2017-04-10,11.0,11.0,10.61,10.61,3921,11.0,0.0,11.0,10.61,10.61,1.0,3921
2017-04-11,11.08,11.34,11.02,11.02,15798,11.08,0.0,11.34,11.02,11.02,1.0,15798
2017-04-12,11.08,11.08,10.98,11.02,3167,11.08,0.0,11.08,10.98,11.02,1.0,3167
2017-04-13,10.91,11.01,10.91,11.01,652,10.91,0.0,11.01,10.91,11.01,1.0,652
2017-04-17,10.97,11.14,10.95,10.95,27073,10.97,0.0,11.14,10.95,10.95,1.0,27073
2017-04-18,11.02,11.05,10.58,10.91,6135,11.02,0.0,11.05,10.58,10.91,1.0,6135
2017-04-19,11.18,11.2,11.15,11.15,901,11.18,0.0,11.2,11.15,11.15,1.0,901
2017-04-20,10.96,11.19,10.95,11.19,1955,10.96,0.0,11.19,10.95,11.19,1.0,1955
2017-04-21,11.0,11.0,10.98,10.98,1615,11.0,0.0,11.0,10.98,10.98,1.0,1615
2017-04-24,10.99,11.06,10.97,10.98,6564,10.99,0.0,11.06,10.97,10.98,1.0,6564
2017-04-25,11.17,11.25,10.98,10.98,9192,11.17,0.0,11.25,10.98,10.98,1.0,9192
2017-04-26,11.35,11.44,11.35,11.39,2007,11.35,0.0,11.44,11.35,11.39,1.0,2007
2017-04-27,11.35,11.35,11.35,11.35,21,11.35,0.0,11.35,11.35,11.35,1.0,21
2017-04-28,11.26,11.42,11.0,11.29,8476,11.26,0.0,11.42,11.0,11.29,1.0,8476
