date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1986-07-30,3.8527270288,3.9040967225,3.7756724882,3.827042182,210400,37.5,0.0,38.0,36.75,37.25,1.0,105200
1986-07-31,3.891767996,3.9040967225,3.8136860616,3.8650557553,70800,37.88,0.0,38.0,37.12,37.62,1.0,35400
1986-08-01,3.8136860616,3.891767996,3.8136860616,3.891767996,120800,37.12,0.0,37.88,37.12,37.88,1.0,60400
1986-08-04,3.8136860616,3.9040967225,3.7623163679,3.8136860616,287200,37.12,0.0,38.0,36.62,37.12,1.0,143600
1986-08-05,3.7890286086,3.9040967225,3.7623163679,3.7890286086,106400,36.88,0.0,38.0,36.62,36.88,1.0,53200
1986-08-06,3.8403983023,3.9040967225,3.7499876414,3.8136860616,77400,37.38,0.0,38.0,36.5,37.12,1.0,38700
1986-08-07,3.8136860616,3.8527270288,3.8013573351,3.8403983023,256800,37.12,0.0,37.5,37.0,37.38,1.0,128400
1986-08-08,3.7756724882,3.8403983023,3.7243027945,3.8403983023,105400,36.75,0.0,37.38,36.25,37.38,1.0,52700
1986-08-11,3.7756724882,3.8013573351,3.7499876414,3.7890286086,644800,36.75,0.0,37.0,36.5,36.88,1.0,322400
1986-08-12,3.7499876414,3.7890286086,3.7376589149,3.7890286086,902800,36.5,0.0,36.88,36.38,36.88,1.0,451400
1986-08-13,3.7890286086,3.7890286086,3.6729331008,3.7499876414,1877800,36.88,0.0,36.88,35.75,36.5,1.0,938900
1986-08-14,3.8136860616,3.827042182,3.7623163679,3.7890286086,212600,37.12,0.0,37.25,36.62,36.88,1.0,106300
1986-08-15,3.9297815694,3.9297815694,3.7756724882,3.8136860616,195800,38.25,0.0,38.25,36.75,37.12,1.0,97900
1986-08-18,4.00683611,4.0838906505,3.9040967225,3.9297815694,124600,39.0,0.0,39.75,38.0,38.25,1.0,62300
1986-08-19,4.0458770772,4.0838906505,3.9945073835,4.0838906505,405600,39.38,0.0,39.75,38.88,39.75,1.0,202800
1986-08-20,4.0325209568,4.0705345302,3.9811512631,4.0705345302,429600,39.25,0.0,39.62,38.75,39.62,1.0,214800
1986-08-21,4.0458770772,4.0705345302,4.0191648365,4.0458770772,254600,39.38,0.0,39.62,39.12,39.38,1.0,127300
1986-08-22,3.9945073835,4.0458770772,3.9554664162,4.0458770772,220000,38.88,0.0,39.38,38.5,39.38,1.0,110000
1986-08-25,3.916425449,3.9811512631,3.9040967225,3.9811512631,69400,38.12,0.0,38.75,38.0,38.75,1.0,34700
1986-08-26,4.00683611,4.0458770772,3.9040967225,3.9297815694,220400,39.0,0.0,39.38,38.0,38.25,1.0,110200
1986-08-27,4.0191648365,4.0582058037,3.9811512631,3.9811512631,89400,39.12,0.0,39.5,38.75,38.75,1.0,44700
1986-08-28,4.00683611,4.0705345302,4.00683611,4.0191648365,146800,39.0,0.0,39.62,39.0,39.12,1.0,73400
1986-08-29,4.0838906505,4.0838906505,4.00683611,4.00683611,98800,39.75,0.0,39.75,39.0,39.0,1.0,49400
1986-09-02,3.9040967225,4.1219042239,3.8784118757,4.1095754974,271000,38.0,0.0,40.12,37.75,40.0,1.0,135500
1986-09-03,3.8784118757,3.9297815694,3.8403983023,3.891767996,98200,37.75,0.0,38.25,37.38,37.88,1.0,49100
1986-09-04,4.0325209568,4.0458770772,3.8527270288,3.8650557553,145000,39.25,0.0,39.38,37.5,37.62,1.0,72500
1986-09-05,3.827042182,4.00683611,3.8013573351,4.00683611,205600,37.25,0.0,39.0,37.0,39.0,1.0,102800
1986-09-08,3.6986179477,3.8013573351,3.5445088665,3.8013573351,428400,36.0,0.0,37.0,34.5,37.0,1.0,214200
1986-09-09,3.6729331008,3.7243027945,3.6472482539,3.6986179477,188000,35.75,0.0,36.25,35.5,36.0,1.0,94000
1986-09-10,3.6215634071,3.6862892212,3.5958785602,3.6862892212,241000,35.25,0.0,35.88,35.0,35.88,1.0,120500
1986-09-11,3.4294407526,3.6215634071,3.2362907042,3.5958785602,413200,33.38,0.0,35.25,31.5,35.0,1.0,206600
1986-09-12,3.3390300916,3.4540982056,3.2999891244,3.4417694791,549400,32.5,0.0,33.62,32.12,33.5,1.0,274700
1986-09-15,3.3780710589,3.4417694791,3.1849210105,3.3513588181,231200,32.88,0.0,33.5,31.0,32.62,1.0,115600
1986-09-16,3.4160846322,3.4160846322,3.2362907042,3.4027285118,149600,33.25,0.0,33.25,31.5,33.12,1.0,74800
1986-09-17,3.4294407526,3.4808104463,3.3780710589,3.4417694791,334600,33.38,0.0,33.88,32.88,33.5,1.0,167300
1986-09-18,3.4674543259,3.4808104463,3.4027285118,3.4808104463,247400,33.75,0.0,33.88,33.12,33.88,1.0,123700
1986-09-19,3.3903997854,3.4808104463,3.3647149385,3.4808104463,274400,33.0,0.0,33.88,32.75,33.88,1.0,137200
1986-09-22,3.5701937134,3.5701937134,3.4160846322,3.4160846322,214400,34.75,0.0,34.75,33.25,33.25,1.0,107200
1986-09-23,3.5701937134,3.5958785602,3.4674543259,3.5958785602,190800,34.75,0.0,35.0,33.75,35.0,1.0,95400
1986-09-24,3.6472482539,3.6986179477,3.5188240196,3.5835498337,82200,35.5,0.0,36.0,34.25,34.88,1.0,41100
1986-09-25,3.5958785602,3.6595769804,3.556837593,3.6472482539,118800,35.0,0.0,35.62,34.62,35.5,1.0,59400
1986-09-26,3.6215634071,3.6862892212,3.556837593,3.556837593,715200,35.25,0.0,35.88,34.62,34.62,1.0,357600
1986-09-29,3.5958785602,3.6215634071,3.5701937134,3.5958785602,894200,35.0,0.0,35.25,34.75,35.0,1.0,447100
1986-09-30,3.5445088665,3.5958785602,3.5054678993,3.5445088665,848400,34.5,0.0,35.0,34.12,34.5,1.0,424200
1986-10-01,3.5054678993,3.5835498337,3.4674543259,3.5835498337,673800,34.12,0.0,34.88,33.75,34.88,1.0,336900
1986-10-02,3.4674543259,3.5054678993,3.4160846322,3.4808104463,80600,33.75,0.0,34.12,33.25,33.88,1.0,40300
1986-10-03,3.4808104463,3.5188240196,3.4294407526,3.4417694791,464600,33.88,0.0,34.25,33.38,33.5,1.0,232300
1986-10-06,3.4931391728,3.53218014,3.4674543259,3.4808104463,402800,34.0,0.0,34.38,33.75,33.88,1.0,201400
1986-10-07,3.5054678993,3.5054678993,3.2486194307,3.4931391728,89600,34.12,0.0,34.12,31.62,34.0,1.0,44800
1986-10-08,3.4540982056,3.4931391728,3.4294407526,3.4674543259,148200,33.62,0.0,34.0,33.38,33.75,1.0,74100
1986-10-09,3.53218014,3.5835498337,3.4808104463,3.4808104463,132200,34.38,0.0,34.88,33.88,33.88,1.0,66100
1986-10-10,3.4808104463,3.5701937134,3.4674543259,3.5188240196,261600,33.88,0.0,34.75,33.75,34.25,1.0,130800
1986-10-13,3.4417694791,3.4808104463,3.4294407526,3.4417694791,239800,33.5,0.0,33.88,33.38,33.5,1.0,119900
1986-10-14,3.4540982056,3.4808104463,3.4160846322,3.4674543259,367600,33.62,0.0,33.88,33.25,33.75,1.0,183800
1986-10-15,3.4540982056,3.4540982056,3.4294407526,3.4540982056,102400,33.62,0.0,33.62,33.38,33.62,1.0,51200
1986-10-16,3.5188240196,3.5188240196,3.4540982056,3.4540982056,262200,34.25,0.0,34.25,33.62,33.62,1.0,131100
1986-10-17,3.5701937134,3.5835498337,3.4417694791,3.4931391728,461600,34.75,0.0,34.88,33.5,34.0,1.0,230800
1986-10-20,3.53218014,3.5701937134,3.4160846322,3.5445088665,376200,34.38,0.0,34.75,33.25,34.5,1.0,188100
1986-10-21,3.4931391728,3.53218014,3.4931391728,3.5054678993,116400,34.0,0.0,34.38,34.0,34.12,1.0,58200
1986-10-22,3.5188240196,3.5188240196,3.4808104463,3.4931391728,150200,34.25,0.0,34.25,33.88,34.0,1.0,75100
1986-10-23,3.5188240196,3.556837593,3.5054678993,3.53218014,292400,34.25,0.0,34.62,34.12,34.38,1.0,146200
1986-10-24,3.4808104463,3.53218014,3.4417694791,3.4931391728,240600,33.88,0.0,34.38,33.5,34.0,1.0,120300
1986-10-27,3.4931391728,3.5054678993,3.4417694791,3.5054678993,289600,34.0,0.0,34.12,33.5,34.12,1.0,144800
1986-10-28,3.4931391728,3.53218014,3.4931391728,3.5188240196,68400,34.0,0.0,34.38,34.0,34.25,1.0,34200
1986-10-29,3.5835498337,3.5835498337,3.5188240196,3.5188240196,70200,34.88,0.0,34.88,34.25,34.25,1.0,35100
1986-10-30,3.6349195275,3.6472482539,3.5835498337,3.5958785602,260000,35.38,0.0,35.5,34.88,35.0,1.0,130000
1986-10-31,3.6472482539,3.6729331008,3.6082072867,3.6349195275,159400,35.5,0.0,35.75,35.12,35.38,1.0,79700
1986-11-03,3.6986179477,3.7243027945,3.5958785602,3.5958785602,134800,36.0,0.0,36.25,35.0,35.0,1.0,67400
1986-11-04,3.6986179477,3.6986179477,3.6595769804,3.6729331008,187400,36.0,0.0,36.0,35.62,35.75,1.0,93700
1986-11-05,3.7499876414,3.7890286086,3.6862892212,3.6986179477,221000,36.5,0.0,36.88,35.88,36.0,1.0,110500
1986-11-06,3.6595769804,3.7499876414,3.5701937134,3.7499876414,262000,35.62,0.0,36.5,34.75,36.5,1.0,131000
1986-11-07,3.6986179477,3.6986179477,3.6472482539,3.6862892212,140000,36.0,0.0,36.0,35.5,35.88,1.0,70000
1986-11-10,3.6986179477,3.7243027945,3.6729331008,3.6986179477,164400,36.0,0.0,36.25,35.75,36.0,1.0,82200
1986-11-11,3.6986179477,3.7243027945,3.6729331008,3.7243027945,100400,36.0,0.0,36.25,35.75,36.25,1.0,50200
1986-11-12,3.7109466742,3.7376589149,3.6729331008,3.7243027945,455400,36.12,0.0,36.38,35.75,36.25,1.0,227700
1986-11-13,3.6862892212,3.7109466742,3.6595769804,3.6986179477,164600,35.88,0.0,36.12,35.62,36.0,1.0,82300
1986-11-14,3.6986179477,3.7109466742,3.6729331008,3.7109466742,158400,36.0,0.0,36.12,35.75,36.12,1.0,79200
1986-11-17,3.6729331008,3.6986179477,3.6472482539,3.6729331008,247800,35.75,0.0,36.0,35.5,35.75,1.0,123900
1986-11-18,3.5188240196,3.6862892212,3.4674543259,3.6729331008,124400,34.25,0.0,35.88,33.75,35.75,1.0,62200
1986-11-19,3.556837593,3.5701937134,3.5054678993,3.5445088665,66000,34.62,0.0,34.75,34.12,34.5,1.0,33000
1986-11-20,3.6215634071,3.6215634071,3.556837593,3.556837593,226200,35.25,0.0,35.25,34.62,34.62,1.0,113100
1986-11-21,3.6862892212,3.6862892212,3.5958785602,3.6472482539,220400,35.88,0.0,35.88,35.0,35.5,1.0,110200
1986-11-24,3.7376589149,3.7499876414,3.6595769804,3.6862892212,154000,36.38,0.0,36.5,35.62,35.88,1.0,77000
1986-11-25,3.7499876414,3.7623163679,3.6729331008,3.6986179477,128800,36.5,0.0,36.62,35.75,36.0,1.0,64400
1986-11-26,3.7499876414,3.7623163679,3.7243027945,3.7243027945,107200,36.5,0.0,36.62,36.25,36.25,1.0,53600
1986-11-28,3.7109466742,3.7623163679,3.6986179477,3.7623163679,54400,36.12,0.0,36.62,36.0,36.62,1.0,27200
1986-12-01,3.6986179477,3.7243027945,3.6082072867,3.6862892212,144800,36.0,0.0,36.25,35.12,35.88,1.0,72400
1986-12-02,3.7499876414,3.7756724882,3.6986179477,3.7243027945,201600,36.5,0.0,36.75,36.0,36.25,1.0,100800
1986-12-03,3.7499876414,3.827042182,3.7243027945,3.7623163679,339800,36.5,0.0,37.25,36.25,36.62,1.0,169900
1986-12-04,3.7376589149,3.8013573351,3.6986179477,3.7376589149,136000,36.38,0.0,37.0,36.0,36.38,1.0,68000
1986-12-05,3.6986179477,3.7756724882,3.6472482539,3.7109466742,92800,36.0,0.0,36.75,35.5,36.12,1.0,46400
1986-12-08,3.7109466742,3.7376589149,3.6729331008,3.7243027945,276600,36.12,0.0,36.38,35.75,36.25,1.0,138300
1986-12-09,3.7109466742,3.7499876414,3.6729331008,3.7376589149,204600,36.12,0.0,36.5,35.75,36.38,1.0,102300
1986-12-10,3.6986179477,3.7243027945,3.6472482539,3.6986179477,300400,36.0,0.0,36.25,35.5,36.0,1.0,150200
1986-12-11,3.6862892212,3.7376589149,3.6729331008,3.7243027945,122000,35.88,0.0,36.38,35.75,36.25,1.0,61000
1986-12-12,3.6729331008,3.6986179477,3.6729331008,3.6986179477,147400,35.75,0.0,36.0,35.75,36.0,1.0,73700
1986-12-15,3.6986179477,3.6986179477,3.6215634071,3.6986179477,936800,36.0,0.0,36.0,35.25,36.0,1.0,468400
1986-12-16,3.7243027945,3.7499876414,3.6729331008,3.6986179477,159200,36.25,0.0,36.5,35.75,36.0,1.0,79600
1986-12-17,3.6729331008,3.7243027945,3.6349195275,3.6986179477,141600,35.75,0.0,36.25,35.38,36.0,1.0,70800
1986-12-18,3.7109466742,3.7109466742,3.6472482539,3.6986179477,110400,36.12,0.0,36.12,35.5,36.0,1.0,55200
1986-12-19,3.7499876414,3.7623163679,3.6595769804,3.6862892212,299000,36.5,0.0,36.62,35.62,35.88,1.0,149500
1986-12-22,3.7499876414,3.7499876414,3.6986179477,3.7243027945,651600,36.5,0.0,36.5,36.0,36.25,1.0,325800
1986-12-23,3.6729331008,3.7623163679,3.6472482539,3.7499876414,833000,35.75,0.0,36.62,35.5,36.5,1.0,416500
1986-12-24,3.6986179477,3.7109466742,3.6595769804,3.6862892212,574800,36.0,0.0,36.12,35.62,35.88,1.0,287400
1986-12-26,3.5958785602,3.6472482539,3.5958785602,3.5958785602,2200000,35.0,0.0,35.5,35.0,35.0,1.0,1100000
1986-12-29,3.5445088665,3.6215634071,3.5188240196,3.6082072867,2220000,34.5,0.0,35.25,34.25,35.12,1.0,1110000
1986-12-30,3.5445088665,3.5835498337,3.53218014,3.5445088665,135400,34.5,0.0,34.88,34.38,34.5,1.0,67700
1986-12-31,3.5445088665,3.5701937134,3.5054678993,3.5701937134,126400,34.5,0.0,34.75,34.12,34.75,1.0,63200
1987-01-02,3.5835498337,3.6215634071,3.556837593,3.5701937134,55200,34.88,0.0,35.25,34.62,34.75,1.0,27600
1987-01-05,3.6862892212,3.6986179477,3.5701937134,3.5701937134,240600,35.88,0.0,36.0,34.75,34.75,1.0,120300
1987-01-06,3.7376589149,3.7499876414,3.6862892212,3.6862892212,75600,36.38,0.0,36.5,35.88,35.88,1.0,37800
1987-01-07,3.7756724882,3.7890286086,3.7109466742,3.7243027945,133400,36.75,0.0,36.88,36.12,36.25,1.0,66700
1987-01-08,3.7109466742,3.8013573351,3.6986179477,3.7756724882,161000,36.12,0.0,37.0,36.0,36.75,1.0,80500
1987-01-09,3.7376589149,3.7376589149,3.6986179477,3.7376589149,361600,36.38,0.0,36.38,36.0,36.38,1.0,180800
1987-01-12,3.7109466742,3.7376589149,3.6986179477,3.7109466742,247400,36.12,0.0,36.38,36.0,36.12,1.0,123700
1987-01-13,3.6729331008,3.7376589149,3.6595769804,3.7376589149,39000,35.75,0.0,36.38,35.62,36.38,1.0,19500
1987-01-14,3.7376589149,3.7499876414,3.6729331008,3.6986179477,130600,36.38,0.0,36.5,35.75,36.0,1.0,65300
1987-01-15,3.7243027945,3.7376589149,3.6986179477,3.7376589149,101000,36.25,0.0,36.38,36.0,36.38,1.0,50500
1987-01-16,3.7623163679,3.7890286086,3.7109466742,3.7109466742,640600,36.62,0.0,36.88,36.12,36.12,1.0,320300
1987-01-19,3.7243027945,3.7499876414,3.7109466742,3.7499876414,140800,36.25,0.0,36.5,36.12,36.5,1.0,70400
1987-01-20,3.7623163679,3.8013573351,3.7499876414,3.7499876414,325800,36.62,0.0,37.0,36.5,36.5,1.0,162900
1987-01-21,3.8784118757,3.891767996,3.7623163679,3.7623163679,223000,37.75,0.0,37.88,36.62,36.62,1.0,111500
1987-01-22,3.9677951427,3.9811512631,3.8403983023,3.8527270288,213600,38.62,0.0,38.75,37.38,37.5,1.0,106800
1987-01-23,3.9554664162,4.0838906505,3.916425449,4.00683611,412400,38.5,0.0,39.75,38.12,39.0,1.0,206200
1987-01-26,3.8784118757,3.916425449,3.8527270288,3.8784118757,132400,37.75,0.0,38.12,37.5,37.75,1.0,66200
1987-01-27,3.9040967225,3.9431376898,3.8650557553,3.8784118757,338600,38.0,0.0,38.38,37.62,37.75,1.0,169300
1987-01-28,3.891767996,3.9431376898,3.8527270288,3.8784118757,104600,37.88,0.0,38.38,37.5,37.75,1.0,52300
1987-01-29,3.8650557553,3.9431376898,3.8527270288,3.916425449,405400,37.62,0.0,38.38,37.5,38.12,1.0,202700
1987-01-30,3.8784118757,3.9040967225,3.8013573351,3.891767996,98200,37.75,0.0,38.0,37.0,37.88,1.0,49100
1987-02-02,3.8784118757,3.9040967225,3.8527270288,3.9040967225,184200,37.75,0.0,38.0,37.5,38.0,1.0,92100
1987-02-03,3.9040967225,3.9431376898,3.8784118757,3.9040967225,203600,38.0,0.0,38.38,37.75,38.0,1.0,101800
1987-02-04,3.8650557553,3.916425449,3.827042182,3.916425449,342800,37.62,0.0,38.12,37.25,38.12,1.0,171400
1987-02-05,3.8527270288,3.8650557553,3.827042182,3.8650557553,176000,37.5,0.0,37.62,37.25,37.62,1.0,88000
1987-02-06,3.8527270288,3.8527270288,3.827042182,3.8527270288,301600,37.5,0.0,37.5,37.25,37.5,1.0,150800
1987-02-09,3.7243027945,3.891767996,3.7109466742,3.827042182,685000,36.25,0.0,37.88,36.12,37.25,1.0,342500
1987-02-10,3.6349195275,3.7376589149,3.5958785602,3.7376589149,529400,35.38,0.0,36.38,35.0,36.38,1.0,264700
1987-02-11,3.6986179477,3.6986179477,3.5445088665,3.5958785602,459200,36.0,0.0,36.0,34.5,35.0,1.0,229600
1987-02-12,3.5958785602,3.6729331008,3.5701937134,3.6472482539,433400,35.0,0.0,35.75,34.75,35.5,1.0,216700
1987-02-13,3.5835498337,3.8403983023,3.5445088665,3.6082072867,228000,34.88,0.0,37.38,34.5,35.12,1.0,114000
1987-02-17,3.53218014,3.6215634071,3.53218014,3.5958785602,211200,34.38,0.0,35.25,34.38,35.0,1.0,105600
1987-02-18,3.4540982056,3.4931391728,3.4027285118,3.4674543259,609000,33.62,0.0,34.0,33.12,33.75,1.0,304500
1987-02-19,3.4417694791,3.4931391728,3.4027285118,3.4931391728,675200,33.5,0.0,34.0,33.12,34.0,1.0,337600
1987-02-20,3.4160846322,3.4540982056,3.4027285118,3.4417694791,1205400,33.25,0.0,33.62,33.12,33.5,1.0,602700
1987-02-23,3.3903997854,3.4417694791,3.3647149385,3.4160846322,776600,33.0,0.0,33.5,32.75,33.25,1.0,388300
1987-02-24,3.4160846322,3.4160846322,3.3647149385,3.4027285118,664000,33.25,0.0,33.25,32.75,33.12,1.0,332000
1987-02-25,3.4540982056,3.4674543259,3.4160846322,3.4417694791,304200,33.62,0.0,33.75,33.25,33.5,1.0,152100
1987-02-26,3.4540982056,3.4540982056,3.3513588181,3.4294407526,271400,33.62,0.0,33.62,32.62,33.38,1.0,135700
1987-02-27,3.4540982056,3.4674543259,3.4160846322,3.4417694791,369000,33.62,0.0,33.75,33.25,33.5,1.0,184500
1987-03-02,3.4417694791,3.4808104463,3.4294407526,3.4540982056,220600,33.5,0.0,33.88,33.38,33.62,1.0,110300
1987-03-03,3.4417694791,3.4931391728,3.4294407526,3.4294407526,230000,33.5,0.0,34.0,33.38,33.38,1.0,115000
1987-03-04,3.4931391728,3.4931391728,3.4294407526,3.4294407526,236200,34.0,0.0,34.0,33.38,33.38,1.0,118100
1987-03-05,3.4808104463,3.5054678993,3.4674543259,3.4931391728,284800,33.88,0.0,34.12,33.75,34.0,1.0,142400
1987-03-06,3.5054678993,3.5188240196,3.4417694791,3.4931391728,215400,34.12,0.0,34.25,33.5,34.0,1.0,107700
1987-03-09,3.4540982056,3.4808104463,3.4160846322,3.4417694791,156800,33.62,0.0,33.88,33.25,33.5,1.0,78400
1987-03-10,3.4674543259,3.4808104463,3.4540982056,3.4808104463,76000,33.75,0.0,33.88,33.62,33.88,1.0,38000
1987-03-11,3.53218014,3.53218014,3.4808104463,3.4808104463,252800,34.38,0.0,34.38,33.88,33.88,1.0,126400
1987-03-12,3.5701937134,3.5701937134,3.5054678993,3.5054678993,193000,34.75,0.0,34.75,34.12,34.12,1.0,96500
1987-03-13,3.5188240196,3.5701937134,3.5188240196,3.5701937134,227600,34.25,0.0,34.75,34.25,34.75,1.0,113800
1987-03-16,3.5701937134,3.5701937134,3.4931391728,3.5188240196,177200,34.75,0.0,34.75,34.0,34.25,1.0,88600
1987-03-17,3.556837593,3.5835498337,3.5445088665,3.5701937134,657200,34.62,0.0,34.88,34.5,34.75,1.0,328600
1987-03-18,3.53218014,3.556837593,3.4931391728,3.556837593,324800,34.38,0.0,34.62,34.0,34.62,1.0,162400
1987-03-19,3.5188240196,3.5445088665,3.4931391728,3.5054678993,1142000,34.25,0.0,34.5,34.0,34.12,1.0,571000
1987-03-20,3.556837593,3.5701937134,3.5188240196,3.53218014,333800,34.62,0.0,34.75,34.25,34.38,1.0,166900
1987-03-23,3.5958785602,3.5958785602,3.53218014,3.556837593,193800,35.0,0.0,35.0,34.38,34.62,1.0,96900
1987-03-24,3.5445088665,3.6215634071,3.4931391728,3.5958785602,273000,34.5,0.0,35.25,34.0,35.0,1.0,136500
1987-03-25,3.5835498337,3.6082072867,3.5188240196,3.53218014,176800,34.88,0.0,35.12,34.25,34.38,1.0,88400
1987-03-26,3.556837593,3.6472482539,3.5445088665,3.5835498337,217200,34.62,0.0,35.5,34.5,34.88,1.0,108600
1987-03-27,3.53218014,3.5701937134,3.4931391728,3.5701937134,169400,34.38,0.0,34.75,34.0,34.75,1.0,84700
1987-03-30,3.4808104463,3.4931391728,3.4027285118,3.4540982056,2020000,33.88,0.0,34.0,33.12,33.62,1.0,1010000
1987-03-31,3.3647149385,3.4294407526,3.3647149385,3.3647149385,538800,32.75,0.0,33.38,32.75,32.75,1.0,269400
1987-04-01,3.3390300916,3.3780710589,3.2362907042,3.3780710589,1474200,32.5,0.0,32.88,31.5,32.88,1.0,737100
1987-04-02,3.2999891244,3.3647149385,3.2876603979,3.3133452448,1732600,32.12,0.0,32.75,32.0,32.25,1.0,866300
1987-04-03,3.3513588181,3.3647149385,3.2362907042,3.2876603979,216800,32.62,0.0,32.75,31.5,32.0,1.0,108400
1987-04-06,3.2876603979,3.3647149385,3.2753316714,3.3267013651,362000,32.0,0.0,32.75,31.88,32.38,1.0,181000
1987-04-07,3.1335513168,3.2999891244,3.0945103495,3.2999891244,395000,30.5,0.0,32.12,30.12,32.12,1.0,197500
1987-04-08,3.1458800433,3.1849210105,3.1212225903,3.1592361636,247400,30.62,0.0,31.0,30.38,30.75,1.0,123700
1987-04-09,3.0564967762,3.197249737,3.0564967762,3.172592284,334800,29.75,0.0,31.12,29.75,30.88,1.0,167400
1987-04-10,3.1335513168,3.2106058573,3.0308119293,3.1078664699,437400,30.5,0.0,31.25,29.5,30.25,1.0,218700
1987-04-13,3.2106058573,3.2362907042,3.1335513168,3.1335513168,420000,31.25,0.0,31.5,30.5,30.5,1.0,210000
1987-04-14,3.0945103495,3.172592284,3.0564967762,3.1592361636,501600,30.12,0.0,30.88,29.75,30.75,1.0,250800
1987-04-15,3.172592284,3.1849210105,3.0821816231,3.1078664699,525400,30.88,0.0,31.0,30.0,30.25,1.0,262700
1987-04-16,3.3267013651,3.4294407526,3.2239619777,3.2239619777,358400,32.38,0.0,33.38,31.38,31.38,1.0,179200
1987-04-20,3.2999891244,3.3390300916,3.2876603979,3.3267013651,222000,32.12,0.0,32.5,32.0,32.38,1.0,111000
1987-04-21,3.4294407526,3.4674543259,3.2876603979,3.2999891244,245200,33.38,0.0,33.75,32.0,32.12,1.0,122600
1987-04-22,3.3390300916,3.4160846322,3.2876603979,3.3390300916,190000,32.5,0.0,33.25,32.0,32.5,1.0,95000
1987-04-23,3.2876603979,3.3647149385,3.2106058573,3.3647149385,144400,32.0,0.0,32.75,31.25,32.75,1.0,72200
1987-04-24,3.1849210105,3.2619755511,3.1078664699,3.2362907042,175400,31.0,0.0,31.75,30.25,31.5,1.0,87700
1987-04-27,3.172592284,3.2619755511,3.0821816231,3.197249737,391600,30.88,0.0,31.75,30.0,31.12,1.0,195800
1987-04-28,3.1849210105,3.2362907042,3.1335513168,3.2106058573,240400,31.0,0.0,31.5,30.5,31.25,1.0,120200
1987-04-29,3.2239619777,3.2753316714,3.172592284,3.2106058573,208400,31.38,0.0,31.88,30.88,31.25,1.0,104200
1987-04-30,3.2999891244,3.3267013651,3.2362907042,3.2753316714,84000,32.12,0.0,32.38,31.5,31.88,1.0,42000
1987-05-01,3.2876603979,3.3267013651,3.197249737,3.3267013651,222800,32.0,0.0,32.38,31.12,32.38,1.0,111400
1987-05-04,3.3267013651,3.3390300916,3.2106058573,3.2999891244,213400,32.38,0.0,32.5,31.25,32.12,1.0,106700
1987-05-05,3.3647149385,3.4160846322,3.2999891244,3.2999891244,271600,32.75,0.0,33.25,32.12,32.12,1.0,135800
1987-05-06,3.3390300916,3.3780710589,3.3267013651,3.3780710589,176800,32.5,0.0,32.88,32.38,32.88,1.0,88400
1987-05-07,3.4027285118,3.4417694791,3.3647149385,3.3780710589,228800,33.12,0.0,33.5,32.75,32.88,1.0,114400
1987-05-08,3.4160846322,3.4294407526,3.3903997854,3.4027285118,152600,33.25,0.0,33.38,33.0,33.12,1.0,76300
1987-05-11,3.4931391728,3.4931391728,3.3390300916,3.4294407526,311800,34.0,0.0,34.0,32.5,33.38,1.0,155900
1987-05-12,3.3903997854,3.4417694791,3.3390300916,3.3903997854,116800,33.0,0.0,33.5,32.5,33.0,1.0,58400
1987-05-13,3.3780710589,3.4160846322,3.2486194307,3.4160846322,102600,32.88,0.0,33.25,31.62,33.25,1.0,51300
1987-05-14,3.3390300916,3.4027285118,3.2619755511,3.4027285118,82600,32.5,0.0,33.12,31.75,33.12,1.0,41300
1987-05-15,3.197249737,3.3133452448,3.1849210105,3.2876603979,148600,31.12,0.0,32.25,31.0,32.0,1.0,74300
1987-05-18,3.1849210105,3.1849210105,3.1078664699,3.1458800433,181800,31.0,0.0,31.0,30.25,30.62,1.0,90900
1987-05-19,3.1078664699,3.2362907042,3.0821816231,3.2362907042,213600,30.25,0.0,31.5,30.0,31.5,1.0,106800
1987-05-20,3.1458800433,3.1849210105,3.0945103495,3.1212225903,185600,30.62,0.0,31.0,30.12,30.38,1.0,92800
1987-05-21,3.197249737,3.2362907042,3.172592284,3.172592284,163200,31.12,0.0,31.5,30.88,30.88,1.0,81600
1987-05-22,3.2239619777,3.2239619777,3.1849210105,3.2239619777,139400,31.38,0.0,31.38,31.0,31.38,1.0,69700
1987-05-26,3.2619755511,3.2876603979,3.2106058573,3.2106058573,243600,31.75,0.0,32.0,31.25,31.25,1.0,121800
1987-05-27,3.2362907042,3.2999891244,3.2239619777,3.2362907042,91600,31.5,0.0,32.12,31.38,31.5,1.0,45800
