date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1998-02-19,4.6666378958,4.8959698152,4.6666378958,4.6666378958,7200,7.0,0.0,7.344,7.0,7.0,1.0,4800
1998-02-20,4.8333035349,4.8333035349,4.6666378958,4.8333035349,4000,7.25,0.0,7.25,7.0,7.25,1.0,2667
1998-02-23,4.6666378958,4.8333035349,4.6666378958,4.6666378958,20700,7.0,0.0,7.25,7.0,7.0,1.0,13800
1998-02-24,4.6666378958,4.8333035349,4.5833050762,4.6666378958,34000,7.0,0.0,7.25,6.875,7.0,1.0,22667
1998-02-25,4.7499707153,4.7499707153,4.4999722566,4.7499707153,24000,7.125,0.0,7.125,6.75,7.125,1.0,16000
1998-02-26,4.5419719977,4.7086376368,4.5419719977,4.7086376368,5200,6.813,0.0,7.063,6.813,7.063,1.0,3467
1998-02-27,4.7499707153,4.7499707153,4.5419719977,4.5419719977,46500,7.125,0.0,7.125,6.813,6.813,1.0,31000
1998-03-02,4.7499707153,4.7499707153,4.7499707153,4.7499707153,3000,7.125,0.0,7.125,7.125,7.125,1.0,2000
1998-03-03,4.7499707153,4.7499707153,4.5419719977,4.7499707153,17200,7.125,0.0,7.125,6.813,7.125,1.0,11467
1998-03-04,4.5419719977,4.8333035349,4.5419719977,4.7499707153,8500,6.813,0.0,7.25,6.813,7.125,1.0,5667
1998-03-05,4.7499707153,4.7499707153,4.5419719977,4.5833050762,18000,7.125,0.0,7.125,6.813,6.875,1.0,12000
1998-03-06,4.6666378958,4.6666378958,4.5419719977,4.5419719977,9400,7.0,0.0,7.0,6.813,6.813,1.0,6267
1998-03-09,4.7499707153,4.7499707153,4.6666378958,4.7086376368,7500,7.125,0.0,7.125,7.0,7.063,1.0,5000
1998-03-10,4.5833050762,4.7499707153,4.1666409784,4.7499707153,77200,6.875,0.0,7.125,6.25,7.125,1.0,51467
1998-03-11,4.5833050762,4.7499707153,4.5833050762,4.7499707153,110200,6.875,0.0,7.125,6.875,7.125,1.0,73467
1998-03-12,5.1253017347,5.1666348132,4.6666378958,4.7499707153,119500,7.688,0.0,7.75,7.0,7.125,1.0,79667
1998-03-13,5.2086345542,5.2086345542,4.9166363545,4.999969174,38200,7.813,0.0,7.813,7.375,7.5,1.0,25467
1998-03-16,5.1666348132,5.2499676328,4.999969174,5.2499676328,46600,7.75,0.0,7.875,7.5,7.875,1.0,31067
1998-03-17,4.999969174,5.1666348132,4.999969174,4.999969174,20200,7.5,0.0,7.75,7.5,7.5,1.0,13467
1998-03-18,5.1666348132,5.1666348132,4.999969174,5.1666348132,23400,7.75,0.0,7.75,7.5,7.75,1.0,15600
1998-03-19,5.1666348132,5.2499676328,4.999969174,4.999969174,28000,7.75,0.0,7.875,7.5,7.5,1.0,18667
1998-03-20,5.4166332719,5.4999660915,5.0833019936,5.0833019936,79000,8.125,0.0,8.25,7.625,7.625,1.0,52667
1998-03-23,5.3753001934,5.4166332719,5.3333004523,5.4166332719,62800,8.063,0.0,8.125,8.0,8.125,1.0,41867
1998-03-24,5.4166332719,5.4166332719,5.3333004523,5.3333004523,47500,8.125,0.0,8.125,8.0,8.0,1.0,31667
1998-03-25,5.4166332719,5.4166332719,5.3333004523,5.4166332719,6700,8.125,0.0,8.125,8.0,8.125,1.0,4467
1998-03-26,5.2499676328,5.4166332719,5.0833019936,5.2499676328,40300,7.875,0.0,8.125,7.625,7.875,1.0,26867
1998-03-27,5.1666348132,5.3333004523,5.1666348132,5.3333004523,22800,7.75,0.0,8.0,7.75,8.0,1.0,15200
1998-03-30,5.1253017347,5.1666348132,5.1253017347,5.1666348132,14200,7.688,0.0,7.75,7.688,7.75,1.0,9467
1998-03-31,5.3333004523,5.3333004523,5.1253017347,5.3333004523,32200,8.0,0.0,8.0,7.688,8.0,1.0,21467
1998-04-01,5.2919673738,5.2919673738,5.1253017347,5.1253017347,18400,7.938,0.0,7.938,7.688,7.688,1.0,12267
1998-04-02,5.3333004523,5.3333004523,5.1253017347,5.1253017347,82300,8.0,0.0,8.0,7.688,7.688,1.0,54867
1998-04-03,5.3333004523,5.4999660915,5.3333004523,5.3333004523,66300,8.0,0.0,8.25,8.0,8.0,1.0,44200
1998-04-06,5.3333004523,5.4999660915,5.3333004523,5.3333004523,24100,8.0,0.0,8.25,8.0,8.0,1.0,16067
1998-04-07,5.1666348132,5.4999660915,5.1666348132,5.4999660915,47200,7.75,0.0,8.25,7.75,8.25,1.0,31467
1998-04-08,5.4166332719,5.4166332719,5.1666348132,5.1666348132,13300,8.125,0.0,8.125,7.75,7.75,1.0,8867
1998-04-09,5.1666348132,5.1666348132,5.1666348132,5.1666348132,2500,7.75,0.0,7.75,7.75,7.75,1.0,1667
1998-04-13,5.1666348132,5.3333004523,5.1666348132,5.1666348132,16300,7.75,0.0,8.0,7.75,7.75,1.0,10867
1998-04-14,5.2919673738,5.2919673738,5.0833019936,5.0833019936,15700,7.938,0.0,7.938,7.625,7.625,1.0,10467
1998-04-15,5.1666348132,5.1666348132,4.999969174,5.1666348132,30000,7.75,0.0,7.75,7.5,7.75,1.0,20000
1998-04-16,5.0419689151,5.0833019936,4.9166363545,4.999969174,46000,7.563,0.0,7.625,7.375,7.5,1.0,30667
1998-04-17,5.0833019936,5.2499676328,4.4166394371,4.999969174,290800,7.625,0.0,7.875,6.625,7.5,1.0,193867
1998-04-20,4.9166363545,5.0833019936,4.9166363545,5.0833019936,66000,7.375,0.0,7.625,7.375,7.625,1.0,44000
1998-04-21,4.6666378958,5.0833019936,4.4166394371,4.6666378958,212200,7.0,0.0,7.625,6.625,7.0,1.0,141467
1998-04-22,4.8333035349,4.9166363545,4.6666378958,4.8333035349,75700,7.25,0.0,7.375,7.0,7.25,1.0,50467
1998-04-23,4.8333035349,4.9586360955,4.8333035349,4.8333035349,17200,7.25,0.0,7.438,7.25,7.25,1.0,11467
1998-04-24,5.4586330129,5.4586330129,4.9586360955,4.9586360955,261400,8.188,0.0,8.188,7.438,7.438,1.0,174267
1998-04-27,5.2499676328,5.3333004523,5.0833019936,5.3333004523,41800,7.875,0.0,8.0,7.625,8.0,1.0,27867
1998-04-28,5.1666348132,5.3333004523,5.1253017347,5.1253017347,87000,7.75,0.0,8.0,7.688,7.688,1.0,58000
1998-04-29,5.4999660915,5.7919642912,4.999969174,5.2086345542,283000,8.25,0.0,8.688,7.5,7.813,1.0,188667
1998-04-30,5.583298911,5.7499645502,5.4166332719,5.7499645502,75600,8.375,0.0,8.625,8.125,8.625,1.0,50400
1998-05-01,5.4999660915,5.6252986521,5.4586330129,5.6252986521,39700,8.25,0.0,8.438,8.188,8.438,1.0,26467
1998-05-04,5.3333004523,5.4999660915,5.3333004523,5.4999660915,26800,8.0,0.0,8.25,8.0,8.25,1.0,17867
1998-05-05,5.3333004523,5.4999660915,5.2919673738,5.3333004523,42000,8.0,0.0,8.25,7.938,8.0,1.0,28000
1998-05-06,5.5419658325,5.6252986521,5.2499676328,5.3333004523,104500,8.313,0.0,8.438,7.875,8.0,1.0,69667
1998-05-07,5.7086314717,5.8332973697,5.4999660915,5.4999660915,289800,8.563,0.0,8.75,8.25,8.25,1.0,193200
1998-05-08,5.7086314717,5.8332973697,5.7086314717,5.8332973697,63400,8.563,0.0,8.75,8.563,8.75,1.0,42267
1998-05-11,5.5419658325,5.7499645502,5.4999660915,5.6666317306,41100,8.313,0.0,8.625,8.25,8.5,1.0,27400
1998-05-12,5.583298911,5.7086314717,5.5419658325,5.6666317306,21000,8.375,0.0,8.563,8.313,8.5,1.0,14000
1998-05-13,5.6252986521,5.6666317306,5.4586330129,5.4999660915,170400,8.438,0.0,8.5,8.188,8.25,1.0,113600
1998-05-14,5.6252986521,5.6252986521,5.4999660915,5.4999660915,14200,8.438,0.0,8.438,8.25,8.25,1.0,9467
1998-05-15,5.2499676328,5.5419658325,5.1666348132,5.4999660915,72000,7.875,0.0,8.313,7.75,8.25,1.0,48000
1998-05-18,5.2499676328,5.3753001934,5.2086345542,5.2499676328,27000,7.875,0.0,8.063,7.813,7.875,1.0,18000
1998-05-19,5.3333004523,5.3753001934,5.2086345542,5.3753001934,25900,8.0,0.0,8.063,7.813,8.063,1.0,17267
1998-05-20,5.2919673738,5.2919673738,5.2086345542,5.2086345542,52900,7.938,0.0,7.938,7.813,7.813,1.0,35267
1998-05-21,5.1666348132,5.2499676328,5.1666348132,5.2086345542,129700,7.75,0.0,7.875,7.75,7.813,1.0,86467
1998-05-22,5.0833019936,5.2499676328,5.0833019936,5.2499676328,14400,7.625,0.0,7.875,7.625,7.875,1.0,9600
1998-05-26,5.0833019936,5.2086345542,4.999969174,5.0833019936,19500,7.625,0.0,7.813,7.5,7.625,1.0,13000
1998-05-27,5.1253017347,5.2499676328,5.0833019936,5.2499676328,67900,7.688,0.0,7.875,7.625,7.875,1.0,45267
1998-05-28,5.0833019936,5.2499676328,5.0833019936,5.2499676328,14200,7.625,0.0,7.875,7.625,7.875,1.0,9467
1998-05-29,5.1666348132,5.2499676328,5.0833019936,5.1666348132,10500,7.75,0.0,7.875,7.625,7.75,1.0,7000
1998-06-01,5.1666348132,5.2499676328,5.1666348132,5.2499676328,19500,7.75,0.0,7.875,7.75,7.875,1.0,13000
1998-06-02,5.2086345542,5.2086345542,5.0833019936,5.2086345542,41400,7.813,0.0,7.813,7.625,7.813,1.0,27600
1998-06-03,5.0833019936,5.2086345542,5.0833019936,5.2086345542,5100,7.625,0.0,7.813,7.625,7.813,1.0,3400
1998-06-04,4.999969174,5.1666348132,4.999969174,5.0833019936,14100,7.5,0.0,7.75,7.5,7.625,1.0,9400
1998-06-05,5.1666348132,5.1666348132,5.0833019936,5.1666348132,42100,7.75,0.0,7.75,7.625,7.75,1.0,28067
1998-06-08,5.1666348132,5.1666348132,5.0833019936,5.0833019936,3900,7.75,0.0,7.75,7.625,7.625,1.0,2600
1998-06-09,5.1666348132,5.1666348132,4.999969174,5.0833019936,13300,7.75,0.0,7.75,7.5,7.625,1.0,8867
1998-06-10,4.999969174,5.1666348132,4.9599694207,4.999969174,46900,7.5,0.0,7.75,7.44,7.5,1.0,31267
1998-06-11,4.7499707153,4.999969174,4.6666378958,4.9586360955,157200,7.125,0.0,7.5,7.0,7.438,1.0,104800
1998-06-12,4.7499707153,4.9586360955,4.6666378958,4.7086376368,59500,7.125,0.0,7.438,7.0,7.063,1.0,39667
1998-06-15,4.4166394371,4.999969174,4.4166394371,4.8333035349,50200,6.625,0.0,7.5,6.625,7.25,1.0,33467
1998-06-16,4.562638537,4.6666378958,4.4166394371,4.4166394371,28500,6.844,0.0,7.0,6.625,6.625,1.0,19000
1998-06-17,4.7086376368,4.7499707153,4.4166394371,4.6253048173,56700,7.063,0.0,7.125,6.625,6.938,1.0,37800
1998-06-18,4.6666378958,4.7499707153,4.4999722566,4.5833050762,36400,7.0,0.0,7.125,6.75,6.875,1.0,24267
1998-06-19,4.2499737979,4.5833050762,4.0833081588,4.4999722566,100800,6.375,0.0,6.875,6.125,6.75,1.0,67200
1998-06-22,3.9999753392,4.4166394371,3.7499768805,4.291973539,308700,6.0,0.0,6.625,5.625,6.438,1.0,205800
1998-06-23,3.8753094412,4.0833081588,3.8333097001,4.0833081588,162700,5.813,0.0,6.125,5.75,6.125,1.0,108467
1998-06-24,3.666644061,3.8753094412,3.666644061,3.8753094412,45300,5.5,0.0,5.813,5.5,5.813,1.0,30200
1998-06-25,3.7919766216,3.9166425197,3.666644061,3.666644061,65400,5.688,0.0,5.875,5.5,5.5,1.0,43600
1998-06-26,3.8333097001,3.9999753392,3.7499768805,3.7919766216,111000,5.75,0.0,6.0,5.625,5.688,1.0,74000
1998-06-29,3.8333097001,3.9586422607,3.7499768805,3.7499768805,45400,5.75,0.0,5.938,5.625,5.625,1.0,30267
1998-06-30,3.9999753392,3.9999753392,3.7919766216,3.7919766216,35200,6.0,0.0,6.0,5.688,5.688,1.0,23467
1998-07-01,3.8333097001,3.8753094412,3.666644061,3.8333097001,42700,5.75,0.0,5.813,5.5,5.75,1.0,28467
1998-07-02,3.666644061,3.8333097001,3.666644061,3.8333097001,4500,5.5,0.0,5.75,5.5,5.75,1.0,3000
1998-07-06,3.7499768805,3.8333097001,3.6253109825,3.8333097001,132900,5.625,0.0,5.75,5.438,5.75,1.0,88600
1998-07-07,3.7499768805,3.8333097001,3.7499768805,3.7499768805,90000,5.625,0.0,5.75,5.625,5.625,1.0,60000
1998-07-08,3.666644061,3.8333097001,3.6253109825,3.7919766216,41400,5.5,0.0,5.75,5.438,5.688,1.0,27600
1998-07-09,3.9999753392,4.0206418785,3.7499768805,3.8333097001,103900,6.0,0.0,6.031,5.625,5.75,1.0,69267
1998-07-10,4.1666409784,4.1666409784,3.9586422607,3.9586422607,70600,6.25,0.0,6.25,5.938,5.938,1.0,47067
1998-07-13,3.9166425197,4.1666409784,3.9166425197,3.9999753392,19800,5.875,0.0,6.25,5.875,6.0,1.0,13200
1998-07-14,3.9166425197,3.9166425197,3.9166425197,3.9166425197,33300,5.875,0.0,5.875,5.875,5.875,1.0,22200
1998-07-15,4.2086407194,4.291973539,3.9166425197,4.0833081588,304000,6.313,0.0,6.438,5.875,6.125,1.0,202667
1998-07-16,4.3753063586,4.5419719977,4.0833081588,4.0833081588,252400,6.563,0.0,6.813,6.125,6.125,1.0,168267
1998-07-17,4.6666378958,4.6666378958,4.3333066175,4.3753063586,33300,7.0,0.0,7.0,6.5,6.563,1.0,22200
1998-07-20,4.4999722566,4.6666378958,4.0833081588,4.6666378958,181000,6.75,0.0,7.0,6.125,7.0,1.0,120667
1998-07-21,4.5833050762,4.5833050762,4.3753063586,4.5833050762,76500,6.875,0.0,6.875,6.563,6.875,1.0,51000
1998-07-22,4.4999722566,4.4999722566,4.3333066175,4.4586391781,67600,6.75,0.0,6.75,6.5,6.688,1.0,45067
1998-07-23,4.4999722566,4.5419719977,4.4166394371,4.4586391781,65700,6.75,0.0,6.813,6.625,6.688,1.0,43800
1998-07-24,4.5419719977,4.5419719977,4.4166394371,4.5419719977,30100,6.813,0.0,6.813,6.625,6.813,1.0,20067
1998-07-27,4.4166394371,4.4999722566,4.4166394371,4.4586391781,78600,6.625,0.0,6.75,6.625,6.688,1.0,52400
1998-07-28,4.1666409784,4.5419719977,4.0419750803,4.4166394371,92200,6.25,0.0,6.813,6.063,6.625,1.0,61467
1998-07-29,3.9999753392,4.2086407194,3.9999753392,4.0419750803,59200,6.0,0.0,6.313,6.0,6.063,1.0,39467
1998-07-30,3.9999753392,4.1666409784,3.9999753392,3.9999753392,83100,6.0,0.0,6.25,6.0,6.0,1.0,55400
1998-07-31,4.0419750803,4.1666409784,4.0419750803,4.0833081588,34500,6.063,0.0,6.25,6.063,6.125,1.0,23000
1998-08-03,3.7919766216,4.1666409784,3.7919766216,4.1666409784,65400,5.688,0.0,6.25,5.688,6.25,1.0,43600
1998-08-04,3.5833112414,3.9586422607,3.5833112414,3.9586422607,105700,5.375,0.0,5.938,5.375,5.938,1.0,70467
1998-08-05,3.4166456023,3.666644061,3.4166456023,3.666644061,55900,5.125,0.0,5.5,5.125,5.5,1.0,37267
1998-08-06,3.666644061,3.666644061,3.4166456023,3.4999784218,150000,5.5,0.0,5.5,5.125,5.25,1.0,100000
1998-08-07,3.5833112414,3.666644061,3.5419781629,3.666644061,43800,5.375,0.0,5.5,5.313,5.5,1.0,29200
1998-08-10,3.5833112414,3.5833112414,3.5419781629,3.5419781629,7800,5.375,0.0,5.375,5.313,5.313,1.0,5200
1998-08-11,3.5419781629,3.5833112414,3.5419781629,3.5833112414,52500,5.313,0.0,5.375,5.313,5.375,1.0,35000
1998-08-12,3.666644061,3.666644061,3.5419781629,3.5833112414,182700,5.5,0.0,5.5,5.313,5.375,1.0,121800
1998-08-13,3.8333097001,3.8333097001,3.6253109825,3.6253109825,44400,5.75,0.0,5.75,5.438,5.438,1.0,29600
1998-08-14,3.8333097001,3.8753094412,3.7499768805,3.7499768805,72400,5.75,0.0,5.813,5.625,5.625,1.0,48267
1998-08-17,4.0833081588,4.0833081588,3.8333097001,3.9166425197,267900,6.125,0.0,6.125,5.75,5.875,1.0,178600
1998-08-18,4.4166394371,4.4166394371,4.0833081588,4.1253078999,199300,6.625,0.0,6.625,6.125,6.188,1.0,132867
1998-08-19,4.3333066175,4.4999722566,4.2499737979,4.2499737979,61900,6.5,0.0,6.75,6.375,6.375,1.0,41267
1998-08-20,3.9999753392,4.4166394371,3.9999753392,4.4166394371,130900,6.0,0.0,6.625,6.0,6.625,1.0,87267
1998-08-21,4.0833081588,4.1666409784,3.9999753392,4.1666409784,247000,6.125,0.0,6.25,6.0,6.25,1.0,164667
1998-08-24,4.0206418785,4.1666409784,3.9999753392,4.1666409784,87700,6.031,0.0,6.25,6.0,6.25,1.0,58467
1998-08-25,3.9586422607,4.1253078999,3.9166425197,4.0833081588,98100,5.938,0.0,6.188,5.875,6.125,1.0,65400
1998-08-26,3.9999753392,4.0419750803,3.7499768805,3.9999753392,303300,6.0,0.0,6.063,5.625,6.0,1.0,202200
1998-08-27,3.9586422607,3.9999753392,3.4999784218,3.8753094412,150400,5.938,0.0,6.0,5.25,5.813,1.0,100267
1998-08-28,3.7466435678,3.9599755858,3.5799779286,3.9199758325,159300,5.62,0.0,5.94,5.37,5.88,1.0,106200
1998-08-31,3.4999784218,3.7499768805,3.2499799631,3.7499768805,71400,5.25,0.0,5.625,4.875,5.625,1.0,47600
1998-09-01,3.4586453433,3.4586453433,3.1666471436,3.4166456023,145500,5.188,0.0,5.188,4.75,5.125,1.0,97000
1998-09-02,3.4166456023,3.4586453433,3.3333127827,3.3753125238,271300,5.125,0.0,5.188,5.0,5.063,1.0,180867
1998-09-03,3.5833112414,3.5833112414,3.2499799631,3.3753125238,217200,5.375,0.0,5.375,4.875,5.063,1.0,144800
1998-09-04,3.5833112414,3.8333097001,3.5833112414,3.6039777807,207100,5.375,0.0,5.75,5.375,5.406,1.0,138067
1998-09-08,3.5419781629,3.8333097001,3.4999784218,3.8333097001,91200,5.313,0.0,5.75,5.25,5.75,1.0,60800
1998-09-09,3.666644061,3.666644061,3.3333127827,3.5419781629,90700,5.5,0.0,5.5,5.0,5.313,1.0,60467
1998-09-10,3.5833112414,3.666644061,3.3333127827,3.4999784218,76900,5.375,0.0,5.5,5.0,5.25,1.0,51267
1998-09-11,3.666644061,3.666644061,3.3333127827,3.5833112414,68200,5.5,0.0,5.5,5.0,5.375,1.0,45467
1998-09-14,3.4999784218,3.666644061,3.4999784218,3.5833112414,99900,5.25,0.0,5.5,5.25,5.375,1.0,66600
1998-09-15,3.6253109825,3.6253109825,3.4999784218,3.4999784218,64200,5.438,0.0,5.438,5.25,5.25,1.0,42800
1998-09-16,3.666644061,3.7499768805,3.5833112414,3.5833112414,96100,5.5,0.0,5.625,5.375,5.375,1.0,64067
1998-09-17,3.708643802,3.7499768805,3.5833112414,3.666644061,62400,5.563,0.0,5.625,5.375,5.5,1.0,41600
1998-09-18,3.7499768805,3.7919766216,3.708643802,3.708643802,52800,5.625,0.0,5.688,5.563,5.563,1.0,35200
1998-09-21,3.6253109825,3.708643802,3.6253109825,3.708643802,9600,5.438,0.0,5.563,5.438,5.563,1.0,6400
1998-09-22,4.291973539,4.291973539,3.5833112414,3.7499768805,189100,6.438,0.0,6.438,5.375,5.625,1.0,126067
1998-09-23,4.1666409784,4.291973539,3.8333097001,4.291973539,140100,6.25,0.0,6.438,5.75,6.438,1.0,93400
1998-09-24,4.2499737979,4.2499737979,4.0833081588,4.1666409784,25300,6.375,0.0,6.375,6.125,6.25,1.0,16867
1998-09-25,3.666644061,4.1666409784,3.666644061,4.1666409784,139800,5.5,0.0,6.25,5.5,6.25,1.0,93200
1998-09-28,3.666644061,3.8333097001,3.666644061,3.7919766216,5800,5.5,0.0,5.75,5.5,5.688,1.0,3867
1998-09-29,3.7499768805,3.9999753392,3.7499768805,3.8753094412,198600,5.625,0.0,6.0,5.625,5.813,1.0,132400
1998-09-30,4.0419750803,4.0833081588,3.7499768805,3.7499768805,88800,6.063,0.0,6.125,5.625,5.625,1.0,59200
1998-10-01,3.8333097001,3.9999753392,3.7499768805,3.9999753392,113700,5.75,0.0,6.0,5.625,6.0,1.0,75800
1998-10-02,3.666644061,3.8333097001,3.5833112414,3.8333097001,55800,5.5,0.0,5.75,5.375,5.75,1.0,37200
1998-10-05,3.666644061,3.666644061,3.4999784218,3.4999784218,9100,5.5,0.0,5.5,5.25,5.25,1.0,6067
1998-10-06,3.5419781629,3.7499768805,3.5419781629,3.5419781629,17800,5.313,0.0,5.625,5.313,5.313,1.0,11867
1998-10-07,3.5833112414,3.5833112414,3.3333127827,3.3333127827,64200,5.375,0.0,5.375,5.0,5.0,1.0,42800
1998-10-08,3.4999784218,3.4999784218,3.2499799631,3.3753125238,135000,5.25,0.0,5.25,4.875,5.063,1.0,90000
1998-10-09,3.5206449611,3.5419781629,3.4166456023,3.4999784218,65400,5.281,0.0,5.313,5.125,5.25,1.0,43600
1998-10-12,3.8333097001,3.8333097001,3.4999784218,3.4999784218,91500,5.75,0.0,5.75,5.25,5.25,1.0,61000
1998-10-13,3.9166425197,3.9586422607,3.8333097001,3.8333097001,38100,5.875,0.0,5.938,5.75,5.75,1.0,25400
1998-10-14,3.8333097001,3.9586422607,3.7499768805,3.9166425197,102100,5.75,0.0,5.938,5.625,5.875,1.0,68067
1998-10-15,4.1666409784,4.1666409784,3.9166425197,3.9999753392,130900,6.25,0.0,6.25,5.875,6.0,1.0,87267
1998-10-16,3.9166425197,4.2086407194,3.9166425197,4.2086407194,168300,5.875,0.0,6.313,5.875,6.313,1.0,112200
1998-10-19,3.9166425197,3.9166425197,3.8753094412,3.9166425197,105900,5.875,0.0,5.875,5.813,5.875,1.0,70600
1998-10-20,3.8333097001,3.9166425197,3.8333097001,3.8753094412,50800,5.75,0.0,5.875,5.75,5.813,1.0,33867
1998-10-21,3.7499768805,3.9166425197,3.7499768805,3.8753094412,212200,5.625,0.0,5.875,5.625,5.813,1.0,141467
1998-10-22,3.8959759804,3.9166425197,3.7919766216,3.7919766216,90400,5.844,0.0,5.875,5.688,5.688,1.0,60267
1998-10-23,3.8753094412,3.9166425197,3.7919766216,3.9166425197,192300,5.813,0.0,5.875,5.688,5.875,1.0,128200
1998-10-26,3.8959759804,3.9166425197,3.8753094412,3.9166425197,59800,5.844,0.0,5.875,5.813,5.875,1.0,39867
1998-10-27,3.9999753392,3.9999753392,3.8333097001,3.9999753392,174900,6.0,0.0,6.0,5.75,6.0,1.0,116600
1998-10-28,3.9586422607,3.9999753392,3.9166425197,3.9999753392,91300,5.938,0.0,6.0,5.875,6.0,1.0,60867
1998-10-29,3.9793088,3.9999753392,3.9373090589,3.9373090589,88000,5.969,0.0,6.0,5.906,5.906,1.0,58667
1998-10-30,4.3333066175,4.3333066175,3.9999753392,3.9999753392,337000,6.5,0.0,6.5,6.0,6.0,1.0,224667
1998-11-02,4.2499737979,4.2706403372,3.9586422607,4.2706403372,64200,6.375,0.0,6.406,5.938,6.406,1.0,42800
1998-11-03,4.1666409784,4.4166394371,4.1666409784,4.2499737979,54700,6.25,0.0,6.625,6.25,6.375,1.0,36467
1998-11-04,4.291973539,4.291973539,4.1666409784,4.2086407194,18300,6.438,0.0,6.438,6.25,6.313,1.0,12200
1998-11-05,4.1039746981,4.2706403372,4.0833081588,4.1666409784,15900,6.156,0.0,6.406,6.125,6.25,1.0,10600
1998-11-06,4.1666409784,4.2293072587,3.9999753392,4.0833081588,99000,6.25,0.0,6.344,6.0,6.125,1.0,66000
1998-11-09,4.1666409784,4.3333066175,4.0833081588,4.1666409784,34300,6.25,0.0,6.5,6.125,6.25,1.0,22867
1998-11-10,4.1666409784,4.1666409784,4.0833081588,4.1666409784,12100,6.25,0.0,6.25,6.125,6.25,1.0,8067
1998-11-11,4.4166394371,4.4166394371,4.1666409784,4.1666409784,41200,6.625,0.0,6.625,6.25,6.25,1.0,27467
1998-11-12,4.2499737979,4.3333066175,4.2499737979,4.291973539,46500,6.375,0.0,6.5,6.375,6.438,1.0,31000
1998-11-13,4.4999722566,4.4999722566,4.2499737979,4.291973539,14700,6.75,0.0,6.75,6.375,6.438,1.0,9800
1998-11-16,4.3126400783,4.3539731568,4.1666409784,4.3539731568,30700,6.469,0.0,6.531,6.25,6.531,1.0,20467
1998-11-17,4.2086407194,4.2086407194,3.9999753392,4.1873075176,57100,6.313,0.0,6.313,6.0,6.281,1.0,38067
1998-11-18,4.3333066175,4.4166394371,4.1666409784,4.2499737979,114100,6.5,0.0,6.625,6.25,6.375,1.0,76067
1998-11-19,4.3333066175,4.4166394371,4.2499737979,4.3333066175,95400,6.5,0.0,6.625,6.375,6.5,1.0,63600
1998-11-20,4.4166394371,4.4166394371,4.2499737979,4.3333066175,74500,6.625,0.0,6.625,6.375,6.5,1.0,49667
1998-11-23,4.4999722566,4.4999722566,4.3333066175,4.4166394371,259600,6.75,0.0,6.75,6.5,6.625,1.0,173067
1998-11-24,4.291973539,4.4166394371,4.2499737979,4.4166394371,153400,6.438,0.0,6.625,6.375,6.625,1.0,102267
1998-11-25,4.2933068641,4.7066376492,4.2533071107,4.2533071107,297300,6.44,0.0,7.06,6.38,6.38,1.0,198200
1998-11-27,4.4166394371,4.4166394371,4.2499737979,4.3333066175,30600,6.625,0.0,6.625,6.375,6.5,1.0,20400
1998-11-30,4.3539731568,4.4166394371,4.2499737979,4.4166394371,50200,6.531,0.0,6.625,6.375,6.625,1.0,33467
1998-12-01,4.2706403372,4.3333066175,4.2499737979,4.3333066175,30100,6.406,0.0,6.5,6.375,6.5,1.0,20067
1998-12-02,4.3333066175,4.3753063586,4.2499737979,4.3333066175,37600,6.5,0.0,6.563,6.375,6.5,1.0,25067
1998-12-03,4.2499737979,4.4166394371,4.2499737979,4.4166394371,8700,6.375,0.0,6.625,6.375,6.625,1.0,5800
1998-12-04,4.2499737979,4.2499737979,4.2086407194,4.2499737979,10900,6.375,0.0,6.375,6.313,6.375,1.0,7267
1998-12-07,4.2086407194,4.3333066175,3.9166425197,4.3333066175,95800,6.313,0.0,6.5,5.875,6.5,1.0,63867
1998-12-08,4.2499737979,4.3333066175,4.1666409784,4.2086407194,44200,6.375,0.0,6.5,6.25,6.313,1.0,29467
1998-12-09,4.291973539,4.291973539,4.2499737979,4.291973539,27400,6.438,0.0,6.438,6.375,6.438,1.0,18267
1998-12-10,4.1666409784,4.3333066175,4.1666409784,4.2499737979,85600,6.25,0.0,6.5,6.25,6.375,1.0,57067
1998-12-11,4.1666409784,4.2499737979,4.0833081588,4.2499737979,22800,6.25,0.0,6.375,6.125,6.375,1.0,15200
1998-12-14,4.2086407194,4.4166394371,4.1666409784,4.2499737979,163300,6.313,0.0,6.625,6.25,6.375,1.0,108867
1998-12-15,4.2086407194,4.3753063586,3.9999753392,4.1666409784,52900,6.313,0.0,6.563,6.0,6.25,1.0,35267
1998-12-16,4.3753063586,4.4166394371,4.3333066175,4.3333066175,82900,6.563,0.0,6.625,6.5,6.5,1.0,55267
1998-12-17,4.3753063586,4.4586391781,4.2499737979,4.4166394371,32500,6.563,0.0,6.688,6.375,6.625,1.0,21667
1998-12-18,4.8333035349,4.9166363545,4.3753063586,4.4166394371,303300,7.25,0.0,7.375,6.563,6.625,1.0,202200
1998-12-21,4.3333066175,5.1253017347,4.0833081588,5.0833019936,308800,6.5,0.0,7.688,6.125,7.625,1.0,205867
1998-12-22,4.4999722566,4.6253048173,4.4586391781,4.4999722566,210700,6.75,0.0,6.938,6.688,6.75,1.0,140467
1998-12-23,4.3126400783,4.6666378958,4.2499737979,4.4999722566,84700,6.469,0.0,7.0,6.375,6.75,1.0,56467
