date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1987-05-18,156223.643438302,156824.503605372,155021.923104161,156824.503605372,0,31.2,0.0,31.32,30.96,31.32,1.0,0
1987-05-19,156223.643438302,156223.643438302,155622.783271231,155622.783271231,0,31.2,0.0,31.2,31.08,31.08,1.0,0
1987-05-20,153169.27092236,155622.783271231,153169.27092236,155021.923104161,0,30.59,0.0,31.08,30.59,30.96,1.0,0
1987-05-21,153169.27092236,154370.991256501,152568.41075529,153169.27092236,0,30.59,0.0,30.83,30.47,30.59,1.0,0
1987-05-22,152568.41075529,153770.131089431,152568.41075529,153770.131089431,0,30.47,0.0,30.71,30.47,30.71,1.0,0
1987-05-26,151967.55058822,153770.131089431,151967.55058822,153770.131089431,0,30.35,0.0,30.71,30.35,30.71,1.0,0
1987-05-27,151967.55058822,153169.27092236,150715.75857349,153169.27092236,0,30.35,0.0,30.59,30.1,30.59,1.0,0
1987-05-28,151967.55058822,151967.55058822,148312.317905208,150715.75857349,0,30.35,0.0,30.35,29.62,30.1,1.0,0
1987-05-29,151366.690421149,152568.41075529,150715.75857349,151967.55058822,0,30.23,0.0,30.47,30.1,30.35,1.0,0
1987-06-01,152568.41075529,153770.131089431,151366.690421149,151366.690421149,0,30.47,0.0,30.71,30.23,30.23,1.0,0
1987-06-02,151967.55058822,153169.27092236,151967.55058822,152568.41075529,0,30.35,0.0,30.59,30.35,30.47,1.0,0
1987-06-03,156824.503605372,157425.363772442,151967.55058822,152568.41075529,0,31.32,0.0,31.44,30.35,30.47,1.0,0
1987-06-04,158076.295620102,158076.295620102,155622.783271231,155622.783271231,0,31.57,0.0,31.57,31.08,31.08,1.0,0
1987-06-05,157425.363772442,158076.295620102,156223.643438302,158076.295620102,0,31.44,0.0,31.57,31.2,31.57,1.0,0
1987-06-08,161731.528303113,162332.388470184,156223.643438302,156223.643438302,0,32.3,0.0,32.42,31.2,31.2,1.0,0
1987-06-09,161130.668136043,161731.528303113,160479.736288383,161731.528303113,0,32.18,0.0,32.3,32.05,32.3,1.0,0
1987-06-10,162332.388470184,162332.388470184,161130.668136043,161130.668136043,0,32.42,0.0,32.42,32.18,32.18,1.0,0
1987-06-11,161130.668136043,162332.388470184,161130.668136043,161130.668136043,0,32.18,0.0,32.42,32.18,32.18,1.0,0
1987-06-12,165386.760986125,165987.621153195,161731.528303113,161731.528303113,0,33.03,0.0,33.15,32.3,32.3,1.0,0
1987-06-15,164785.900819055,165987.621153195,163534.108804325,165987.621153195,0,32.91,0.0,33.15,32.66,33.15,1.0,0
1987-06-16,165987.621153195,166588.481320266,163534.108804325,163534.108804325,0,33.15,0.0,33.27,32.66,32.66,1.0,0
1987-06-17,165987.621153195,166588.481320266,164785.900819055,165987.621153195,0,33.15,0.0,33.27,32.91,33.15,1.0,0
1987-06-18,165987.621153195,165987.621153195,162933.248637254,165386.760986125,0,33.15,0.0,33.15,32.54,33.03,1.0,0
1987-06-19,164785.900819055,166588.481320266,164785.900819055,165987.621153195,0,32.91,0.0,33.27,32.91,33.15,1.0,0
1987-06-22,162332.388470184,165987.621153195,162332.388470184,165386.760986125,0,32.42,0.0,33.15,32.42,33.03,1.0,0
1987-06-23,162933.248637254,163534.108804325,162332.388470184,163534.108804325,0,32.54,0.0,32.66,32.42,32.66,1.0,0
1987-06-24,165987.621153195,168441.133502066,161731.528303113,162332.388470184,0,33.15,0.0,33.64,32.3,32.42,1.0,0
1987-06-25,169041.993669137,169041.993669137,165987.621153195,165987.621153195,0,33.76,0.0,33.76,33.15,33.15,1.0,0
1987-06-26,169041.993669137,169642.853836207,167840.273334996,167840.273334996,0,33.76,0.0,33.88,33.52,33.52,1.0,0
1987-06-29,169642.853836207,169642.853836207,168441.133502066,168441.133502066,0,33.88,0.0,33.88,33.64,33.64,1.0,0
1987-06-30,168441.133502066,169642.853836207,168441.133502066,168441.133502066,0,33.64,0.0,33.88,33.64,33.64,1.0,0
1987-07-01,169041.993669137,169041.993669137,167840.273334996,168441.133502066,0,33.76,0.0,33.76,33.52,33.64,1.0,0
1987-07-02,164785.900819055,168441.133502066,164134.968971395,167840.273334996,0,32.91,0.0,33.64,32.78,33.52,1.0,0
1987-07-06,164785.900819055,165386.760986125,164134.968971395,165386.760986125,0,32.91,0.0,33.03,32.78,33.03,1.0,0
1987-07-07,164134.968971395,164785.900819055,163534.108804325,164134.968971395,0,32.78,0.0,32.91,32.66,32.78,1.0,0
1987-07-08,156223.643438302,164785.900819055,155021.923104161,163534.108804325,0,31.2,0.0,32.91,30.96,32.66,1.0,0
1987-07-09,158677.155787172,159878.876121313,155021.923104161,156223.643438302,0,31.69,0.0,31.93,30.96,31.2,1.0,0
1987-07-10,161731.528303113,162332.388470184,158677.155787172,158677.155787172,0,32.3,0.0,32.42,31.69,31.69,1.0,0
1987-07-13,163534.108804325,163534.108804325,161130.668136043,161130.668136043,0,32.66,0.0,32.66,32.18,32.18,1.0,0
1987-07-14,169642.853836207,170894.645850937,162933.248637254,162933.248637254,0,33.88,0.0,34.13,32.54,32.54,1.0,0
1987-07-15,167189.341487336,170243.714003277,165987.621153195,169642.853836207,0,33.39,0.0,34.0,33.15,33.88,1.0,0
1987-07-16,171495.506018007,172096.366185078,163534.108804325,165987.621153195,0,34.25,0.0,34.37,32.66,33.15,1.0,0
1987-07-17,168441.133502066,173898.946686289,168441.133502066,172697.226352148,0,33.64,0.0,34.73,33.64,34.49,1.0,0
1987-07-20,168441.133502066,169041.993669137,167189.341487336,168441.133502066,0,33.64,0.0,33.76,33.39,33.64,1.0,0
1987-07-21,172096.366185078,173298.086519218,167189.341487336,167189.341487336,0,34.37,0.0,34.61,33.39,33.39,1.0,0
1987-07-22,175751.598868089,175751.598868089,172096.366185078,172096.366185078,0,35.1,0.0,35.1,34.37,34.37,1.0,0
1987-07-23,176953.31920223,177604.25104989,174549.878533948,174549.878533948,0,35.34,0.0,35.47,34.86,34.86,1.0,0
1987-07-24,186717.296917124,186717.296917124,176953.31920223,178205.11121696,0,37.29,0.0,37.29,35.34,35.59,1.0,0
1987-07-27,186116.436750054,187368.228764783,184313.856248842,186116.436750054,0,37.17,0.0,37.42,36.81,37.17,1.0,0
1987-07-28,187368.228764783,188569.949098924,186116.436750054,186116.436750054,0,37.42,0.0,37.66,37.17,37.17,1.0,0
1987-07-29,186717.296917124,187969.088931854,184313.856248842,187368.228764783,0,37.29,0.0,37.54,36.81,37.42,1.0,0
1987-07-30,185515.576582983,186717.296917124,185515.576582983,186717.296917124,0,37.05,0.0,37.29,37.05,37.29,1.0,0
1987-07-31,191023.461447795,191624.321614865,185515.576582983,186717.296917124,0,38.15,0.0,38.27,37.05,37.29,1.0,0
1987-08-03,189170.809265995,189771.669433065,188569.949098924,189771.669433065,0,37.78,0.0,37.9,37.66,37.9,1.0,0
1987-08-04,191624.321614865,193426.902116077,189170.809265995,191624.321614865,0,38.27,0.0,38.63,37.78,38.27,1.0,0
1987-08-05,194077.833963736,194077.833963736,192826.041949006,192826.041949006,0,38.76,0.0,38.76,38.51,38.51,1.0,0
1987-08-06,195279.554297877,196481.274632018,193426.902116077,193426.902116077,0,39.0,0.0,39.24,38.63,38.63,1.0,0
1987-08-07,197733.066646748,198333.926813818,196481.274632018,196481.274632018,99,39.49,0.0,39.61,39.24,39.24,1.0,750000
1987-08-10,196481.274632018,198333.926813818,194077.833963736,197733.066646748,0,39.24,0.0,39.61,38.76,39.49,1.0,0
1987-08-11,197132.206479677,197132.206479677,195880.414464947,195880.414464947,0,39.37,0.0,39.37,39.12,39.12,1.0,0
1987-08-12,195279.554297877,197132.206479677,195279.554297877,196481.274632018,0,39.0,0.0,39.37,39.0,39.24,1.0,0
1987-08-13,192826.041949006,196481.274632018,192826.041949006,196481.274632018,0,38.51,0.0,39.24,38.51,39.24,1.0,0
1987-08-14,189170.809265995,194077.833963736,189170.809265995,192826.041949006,0,37.78,0.0,38.76,37.78,38.51,1.0,0
1987-08-17,185515.576582983,190422.601280725,183062.064234112,189170.809265995,0,37.05,0.0,38.03,36.56,37.78,1.0,0
1987-08-18,186116.436750054,187368.228764783,184313.856248842,185515.576582983,0,37.17,0.0,37.42,36.81,37.05,1.0,0
1987-08-19,195279.554297877,195279.554297877,186717.296917124,187368.228764783,0,39.0,0.0,39.0,37.29,37.42,1.0,0
1987-08-20,199535.647147959,200186.578995618,194077.833963736,195880.414464947,0,39.85,0.0,39.98,38.76,39.12,1.0,0
1987-08-21,202590.0196639,202590.0196639,199535.647147959,200787.439162689,0,40.46,0.0,40.46,39.85,40.1,1.0,0
1987-08-24,201388.299329759,203190.87983097,201388.299329759,201388.299329759,0,40.22,0.0,40.58,40.22,40.22,1.0,0
1987-08-25,202590.0196639,203841.81167863,201388.299329759,202590.0196639,0,40.46,0.0,40.71,40.22,40.46,1.0,0
1987-08-26,195880.414464947,202590.0196639,194678.694130807,202590.0196639,0,39.12,0.0,40.46,38.88,40.46,1.0,0
1987-08-27,194678.694130807,196481.274632018,194077.833963736,196481.274632018,0,38.88,0.0,39.24,38.76,39.24,1.0,0
1987-08-28,192826.041949006,195880.414464947,192826.041949006,195279.554297877,0,38.51,0.0,39.12,38.51,39.0,1.0,0
1987-08-31,191624.321614865,193426.902116077,190422.601280725,192826.041949006,0,38.27,0.0,38.63,38.03,38.51,1.0,0
1987-09-01,190422.601280725,192225.181781936,190422.601280725,190422.601280725,0,38.03,0.0,38.39,38.03,38.03,1.0,0
1987-09-02,186717.296917124,189771.669433065,186116.436750054,189170.809265995,0,37.29,0.0,37.9,37.17,37.78,1.0,0
1987-09-03,187368.228764783,190422.601280725,187368.228764783,187368.228764783,0,37.42,0.0,38.03,37.42,37.42,1.0,0
1987-09-04,189170.809265995,191023.461447795,187368.228764783,187969.088931854,0,37.78,0.0,38.15,37.42,37.54,1.0,0
1987-09-08,186717.296917124,189771.669433065,184313.856248842,189771.669433065,0,37.29,0.0,37.9,36.81,37.9,1.0,0
1987-09-09,184914.716415913,186717.296917124,184313.856248842,186116.436750054,0,36.93,0.0,37.29,36.81,37.17,1.0,0
1987-09-10,183062.064234112,185515.576582983,183062.064234112,184914.716415913,0,36.56,0.0,37.05,36.56,36.93,1.0,0
1987-09-11,183662.924401183,184914.716415913,181259.483732901,183062.064234112,0,36.68,0.0,36.93,36.2,36.56,1.0,0
1987-09-14,178805.97138403,184313.856248842,178805.97138403,183662.924401183,0,35.71,0.0,36.81,35.71,36.68,1.0,0
1987-09-15,178205.11121696,178805.97138403,176352.45903516,178205.11121696,0,35.59,0.0,35.71,35.22,35.59,1.0,0
1987-09-16,175150.738701019,177604.25104989,175150.738701019,176953.31920223,0,34.98,0.0,35.47,34.98,35.34,1.0,0
1987-09-17,175150.738701019,176352.45903516,175150.738701019,175150.738701019,0,34.98,0.0,35.22,34.98,34.98,1.0,0
1987-09-18,176953.31920223,176953.31920223,175150.738701019,175751.598868089,0,35.34,0.0,35.34,34.98,35.1,1.0,0
1987-09-21,175751.598868089,180007.691718171,175751.598868089,176953.31920223,0,35.1,0.0,35.95,35.1,35.34,1.0,0
1987-09-22,180007.691718171,180007.691718171,174549.878533948,175751.598868089,0,35.95,0.0,35.95,34.86,35.1,1.0,0
1987-09-23,180007.691718171,181259.483732901,179406.831551101,180007.691718171,0,35.95,0.0,36.2,35.83,35.95,1.0,0
1987-09-24,180007.691718171,180658.623565831,179406.831551101,179406.831551101,0,35.95,0.0,36.08,35.83,35.83,1.0,0
1987-09-25,183662.924401183,183662.924401183,180007.691718171,180007.691718171,0,36.68,0.0,36.68,35.95,35.95,1.0,0
1987-09-28,188569.949098924,188569.949098924,183662.924401183,183662.924401183,0,37.66,0.0,37.66,36.68,36.68,1.0,0
1987-09-29,190422.601280725,192225.181781936,188569.949098924,189771.669433065,0,38.03,0.0,38.39,37.66,37.9,1.0,0
1987-09-30,192225.181781936,192826.041949006,189771.669433065,189771.669433065,0,38.39,0.0,38.51,37.9,37.9,1.0,0
1987-10-01,195880.414464947,197132.206479677,191023.461447795,192225.181781936,0,39.12,0.0,39.37,38.15,38.39,1.0,0
1987-10-02,203841.81167863,204442.6718457,196481.274632018,196481.274632018,0,40.71,0.0,40.83,39.24,39.24,1.0,0
1987-10-05,202590.0196639,203841.81167863,202590.0196639,202590.0196639,0,40.46,0.0,40.71,40.46,40.46,1.0,0
1987-10-06,203841.81167863,207497.044361642,202590.0196639,203841.81167863,0,40.71,0.0,41.44,40.46,40.71,1.0,0
1987-10-07,205043.532012771,206896.184194571,202590.0196639,203190.87983097,0,40.95,0.0,41.32,40.46,40.58,1.0,0
1987-10-08,201989.15949683,205644.392179841,201388.299329759,204442.6718457,0,40.34,0.0,41.07,40.22,40.83,1.0,0
1987-10-09,201989.15949683,203190.87983097,200787.439162689,201989.15949683,0,40.34,0.0,40.58,40.1,40.34,1.0,0
1987-10-12,200787.439162689,200787.439162689,199535.647147959,200787.439162689,0,40.1,0.0,40.1,39.85,40.1,1.0,0
1987-10-13,195279.554297877,200787.439162689,193426.902116077,200787.439162689,0,39.0,0.0,40.1,38.63,40.1,1.0,0
1987-10-14,193426.902116077,195279.554297877,191624.321614865,195279.554297877,0,38.63,0.0,39.0,38.27,39.0,1.0,0
1987-10-15,192826.041949006,193426.902116077,191624.321614865,192225.181781936,0,38.51,0.0,38.63,38.27,38.39,1.0,0
1987-10-16,180007.691718171,193426.902116077,178805.97138403,192826.041949006,0,35.95,0.0,38.63,35.71,38.51,1.0,0
1987-10-19,160479.736288383,178205.11121696,160479.736288383,175751.598868089,0,32.05,0.0,35.59,32.05,35.1,1.0,0
1987-10-20,142203.572873326,159278.015954243,142203.572873326,156824.503605372,0,28.4,0.0,31.81,28.4,31.32,1.0,0
1987-10-21,140951.780858596,148913.178072278,140951.780858596,143405.293207467,0,28.15,0.0,29.74,28.15,28.64,1.0,0
1987-10-22,120822.965261738,141602.712706255,119621.244927597,140951.780858596,0,24.13,0.0,28.28,23.89,28.15,1.0,0
1987-10-23,120222.105094667,121423.825428808,116566.872411656,119020.384760527,0,24.01,0.0,24.25,23.28,23.77,1.0,0
1987-10-26,117167.732578726,119621.244927597,115315.080396926,119621.244927597,0,23.4,0.0,23.89,23.03,23.89,1.0,0
1987-10-27,117768.592745797,119020.384760527,115966.012244585,117167.732578726,0,23.52,0.0,23.77,23.16,23.4,1.0,0
1987-10-28,118369.452912867,118369.452912867,115966.012244585,116566.872411656,0,23.64,0.0,23.64,23.16,23.28,1.0,0
1987-10-29,124478.197944749,125729.989959479,116566.872411656,117768.592745797,0,24.86,0.0,25.11,23.28,23.52,1.0,0
1987-10-30,140350.920691525,145257.945389267,125729.989959479,126931.71029362,0,28.03,0.0,29.01,25.11,25.35,1.0,0
1987-11-02,146459.665723408,149514.038239349,137296.548175584,138548.340190314,0,29.25,0.0,29.86,27.42,27.67,1.0,0
1987-11-03,140536.185909705,147283.534140411,136256.151584258,147283.534140411,0,27.91,0.157,29.25,27.06,29.25,1.0,0
1987-11-04,140536.185909705,141744.666189832,137464.631864384,138068.872004447,0,27.91,0.0,28.15,27.3,27.42,1.0,0
1987-11-05,144816.220235153,144816.220235153,140536.185909705,140536.185909705,0,28.76,0.0,28.76,27.91,27.91,1.0,0
1987-11-06,145420.460375216,148492.014420538,144211.98009509,144816.220235153,0,28.88,0.0,29.49,28.64,28.76,1.0,0
1987-11-09,133788.837678999,143003.499814964,131925.763913804,143003.499814964,0,26.57,0.0,28.4,26.2,28.4,1.0,0
1987-11-10,128854.209868483,133788.837678999,125782.655823162,133788.837678999,0,25.59,0.0,26.57,24.98,26.57,1.0,0
1987-11-11,130113.043493615,131321.523773741,128854.209868483,130113.043493615,0,25.84,0.0,26.08,25.59,25.84,1.0,0
1987-11-12,132580.357398873,134997.317959126,131321.523773741,134393.077819063,0,26.33,0.0,26.81,26.08,26.69,1.0,0
1987-11-13,131925.763913804,132580.357398873,130717.283633678,131321.523773741,0,26.2,0.0,26.33,25.96,26.08,1.0,0
1987-11-16,126437.24930823,132580.357398873,126437.24930823,131925.763913804,0,25.11,0.0,26.33,25.11,26.2,1.0,0
1987-11-17,127645.729588357,127645.729588357,125782.655823162,126437.24930823,0,25.35,0.0,25.35,24.98,25.11,1.0,0
1987-11-18,127041.489448293,129508.803353552,127041.489448293,128249.96972842,0,25.23,0.0,25.72,25.23,25.47,1.0,0
1987-11-19,122761.455122846,127041.489448293,121502.621497714,127041.489448293,0,24.38,0.0,25.23,24.13,25.23,1.0,0
1987-11-20,122106.861637777,123365.695262909,120898.381357651,121502.621497714,0,24.25,0.0,24.5,24.01,24.13,1.0,0
1987-11-23,121502.621497714,122106.861637777,120898.381357651,122106.861637777,0,24.13,0.0,24.25,24.01,24.25,1.0,0
1987-11-24,120898.381357651,125782.655823162,120294.141217587,121502.621497714,0,24.01,0.0,24.98,23.89,24.13,1.0,0
1987-11-25,118431.067452392,119689.901077524,114151.033126945,119035.307592456,0,23.52,0.0,23.77,22.67,23.64,1.0,0
1987-11-27,117222.587172266,119035.307592456,117222.587172266,119035.307592456,0,23.28,0.0,23.64,23.28,23.64,1.0,0
1987-11-30,104332.130850917,116618.347032203,102469.057085722,116618.347032203,0,20.72,0.0,23.16,20.35,23.16,1.0,0
1987-12-01,109216.405316428,109216.405316428,104936.37099098,104936.37099098,0,21.69,0.0,21.69,20.84,20.84,1.0,0
1987-12-02,114151.033126945,116618.347032203,106799.444756175,109216.405316428,0,22.67,0.0,23.16,21.21,21.69,1.0,0
1987-12-03,114755.273267008,117826.827312329,114151.033126945,115963.753547134,0,22.79,0.0,23.4,22.67,23.03,1.0,0
1987-12-04,112942.552846818,114755.273267008,112287.95936175,113546.792986881,0,22.43,0.0,22.79,22.3,22.55,1.0,0
1987-12-07,115963.753547134,115963.753547134,112942.552846818,112942.552846818,0,23.03,0.0,23.03,22.43,22.43,1.0,0
1987-12-08,118431.067452392,118431.067452392,115963.753547134,115963.753547134,0,23.52,0.0,23.52,23.03,23.03,1.0,0
1987-12-09,120898.381357651,121502.621497714,117222.587172266,117826.827312329,0,24.01,0.0,24.13,23.28,23.4,1.0,0
1987-12-10,122106.861637777,123365.695262909,119035.307592456,120898.381357651,0,24.25,0.0,24.5,23.64,24.01,1.0,0
1987-12-11,129508.803353552,129508.803353552,122761.455122846,123365.695262909,0,25.72,0.0,25.72,24.38,24.5,1.0,0
1987-12-14,133184.597538936,133788.837678999,129508.803353552,130113.043493615,0,26.45,0.0,26.57,25.72,25.84,1.0,0
1987-12-15,134393.077819063,134997.317959126,133184.597538936,133184.597538936,0,26.69,0.0,26.81,26.45,26.45,1.0,0
1987-12-16,134997.317959126,134997.317959126,133788.837678999,134393.077819063,0,26.81,0.0,26.81,26.57,26.69,1.0,0
1987-12-17,136860.391724321,138673.11214451,134997.317959126,135601.558099189,0,27.18,0.0,27.54,26.81,26.93,1.0,0
1987-12-18,141744.666189832,142399.2596749,137464.631864384,137464.631864384,0,28.15,0.0,28.28,27.3,27.3,1.0,0
1987-12-21,145420.460375216,145420.460375216,141140.426049769,141744.666189832,0,28.88,0.0,28.88,28.03,28.15,1.0,0
1987-12-22,144211.98009509,145420.460375216,142399.2596749,144816.220235153,0,28.64,0.0,28.88,28.28,28.76,1.0,0
1987-12-23,143607.739955027,144211.98009509,143003.499814964,144211.98009509,0,28.52,0.0,28.64,28.4,28.64,1.0,0
1987-12-24,142399.2596749,144211.98009509,142399.2596749,144211.98009509,0,28.28,0.0,28.64,28.28,28.64,1.0,0
1987-12-28,139931.945769642,142399.2596749,139327.705629579,142399.2596749,0,27.79,0.0,28.28,27.67,28.28,1.0,0
1987-12-29,139327.705629579,140536.185909705,139327.705629579,139327.705629579,0,27.67,0.0,27.91,27.67,27.67,1.0,0
1987-12-30,141744.666189832,142399.2596749,139327.705629579,139327.705629579,0,28.15,0.0,28.28,27.67,27.67,1.0,0
1987-12-31,136860.391724321,139931.945769642,136860.391724321,139327.705629579,0,27.18,0.0,27.79,27.18,27.67,1.0,0
1988-01-04,144211.98009509,144211.98009509,137464.631864384,138068.872004447,0,28.64,0.0,28.64,27.3,27.42,1.0,0
1988-01-05,144211.98009509,146679.294000348,143003.499814964,145420.460375216,0,28.64,0.0,29.13,28.4,28.88,1.0,0
1988-01-06,144816.220235153,145420.460375216,143607.739955027,144211.98009509,0,28.76,0.0,28.88,28.52,28.64,1.0,0
1988-01-07,145420.460375216,145420.460375216,143003.499814964,144211.98009509,0,28.88,0.0,28.88,28.4,28.64,1.0,0
1988-01-08,143607.739955027,146075.053860285,143607.739955027,145420.460375216,0,28.52,0.0,29.01,28.52,28.88,1.0,0
1988-01-11,140536.185909705,143607.739955027,139327.705629579,143607.739955027,0,27.91,0.0,28.52,27.67,28.52,1.0,0
1988-01-12,139327.705629579,141744.666189832,136860.391724321,140536.185909705,0,27.67,0.0,28.15,27.18,27.91,1.0,0
1988-01-13,137464.631864384,138673.11214451,137464.631864384,138068.872004447,0,27.3,0.0,27.54,27.3,27.42,1.0,0
1988-01-14,136860.391724321,138673.11214451,136860.391724321,137464.631864384,0,27.18,0.0,27.54,27.18,27.3,1.0,0
1988-01-15,138673.11214451,140536.185909705,138068.872004447,139327.705629579,0,27.54,0.0,27.91,27.42,27.67,1.0,0
1988-01-18,139931.945769642,139931.945769642,138673.11214451,139327.705629579,0,27.79,0.0,27.79,27.54,27.67,1.0,0
1988-01-19,138068.872004447,139931.945769642,138068.872004447,138673.11214451,0,27.42,0.0,27.79,27.42,27.54,1.0,0
1988-01-20,137464.631864384,138673.11214451,137464.631864384,138673.11214451,0,27.3,0.0,27.54,27.3,27.54,1.0,0
1988-01-21,136860.391724321,138068.872004447,136256.151584258,137464.631864384,0,27.18,0.0,27.42,27.06,27.3,1.0,0
1988-01-22,138068.872004447,138673.11214451,137464.631864384,137464.631864384,0,27.42,0.0,27.54,27.3,27.3,1.0,0
1988-01-25,136860.391724321,138068.872004447,136860.391724321,138068.872004447,0,27.18,0.0,27.42,27.18,27.42,1.0,0
1988-01-26,136860.391724321,137464.631864384,136860.391724321,136860.391724321,0,27.18,0.0,27.3,27.18,27.18,1.0,0
1988-01-27,139931.945769642,139931.945769642,136860.391724321,136860.391724321,0,27.79,0.0,27.79,27.18,27.18,1.0,0
