date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1995-06-15,11.9246031617,12.1123921879,11.8307086486,12.1123921879,124800,31.75,0.0,32.25,31.5,32.25,1.0,62400
1995-06-16,12.206286701,12.206286701,11.8307086486,12.1123921879,48600,32.5,0.0,32.5,31.5,32.25,1.0,24300
1995-06-19,12.300181214,12.300181214,12.0184976748,12.206286701,252400,32.75,0.0,32.75,32.0,32.5,1.0,126200
1995-06-20,13.0513373187,13.5208098841,12.206286701,12.3940757271,268800,34.75,0.0,36.0,32.5,33.0,1.0,134400
1995-06-21,13.4269153711,13.5208098841,12.8635482925,13.1452318318,230600,35.75,0.0,36.0,34.25,35.0,1.0,115300
1995-06-22,13.5208098841,14.1780714757,13.2391263449,13.5208098841,362400,36.0,0.0,37.75,35.25,36.0,1.0,181200
1995-06-23,13.9902824496,14.1780714757,13.4269153711,13.7085989103,156000,37.25,0.0,37.75,35.75,36.5,1.0,78000
1995-06-26,13.7085989103,14.0841769626,13.4269153711,13.7085989103,80000,36.5,0.0,37.5,35.75,36.5,1.0,40000
1995-06-27,13.1452318318,13.7085989103,13.1452318318,13.7085989103,103800,35.0,0.0,36.5,35.0,36.5,1.0,51900
1995-06-28,12.8635482925,13.333020858,12.4879702402,13.333020858,666200,34.25,0.0,35.5,33.25,35.5,1.0,333100
1995-06-29,12.3490063608,12.4879702402,12.300181214,12.4429008739,3525600,32.88,0.0,33.25,32.75,33.13,1.0,1762800
1995-06-30,12.5818647533,12.5818647533,12.300181214,12.4879702402,549400,33.5,0.0,33.5,32.75,33.25,1.0,274700
1995-07-03,12.4879702402,12.5818647533,12.300181214,12.5818647533,162200,33.25,0.0,33.5,32.75,33.5,1.0,81100
1995-07-05,12.6757592664,12.7696537795,12.3940757271,12.6757592664,227400,33.75,0.0,34.0,33.0,33.75,1.0,113700
1995-07-06,13.0513373187,13.2391263449,12.4879702402,12.7696537795,492000,34.75,0.0,35.25,33.25,34.0,1.0,246000
1995-07-07,13.2391263449,13.5208098841,12.8635482925,12.8635482925,416200,35.25,0.0,36.0,34.25,34.25,1.0,208100
1995-07-10,13.1452318318,13.7085989103,13.0513373187,13.6147043972,360800,35.0,0.0,36.5,34.75,36.25,1.0,180400
1995-07-11,12.5818647533,13.333020858,12.5818647533,13.1452318318,196600,33.5,0.0,35.5,33.5,35.0,1.0,98300
1995-07-12,13.0062679524,13.1452318318,12.5818647533,12.8635482925,140800,34.63,0.0,35.0,33.5,34.25,1.0,70400
1995-07-13,13.0513373187,13.1452318318,12.7696537795,13.1452318318,57600,34.75,0.0,35.0,34.0,35.0,1.0,28800
1995-07-14,13.2391263449,13.333020858,12.7696537795,13.0513373187,250400,35.25,0.0,35.5,34.0,34.75,1.0,125200
1995-07-17,13.7085989103,13.8963879365,13.0513373187,13.2391263449,321000,36.5,0.0,37.0,34.75,35.25,1.0,160500
1995-07-18,13.5696350309,14.1780714757,13.333020858,14.0841769626,1200200,36.13,0.0,37.75,35.5,37.5,1.0,600100
1995-07-19,12.8635482925,13.333020858,12.5818647533,13.2391263449,1085600,34.25,0.0,35.5,33.5,35.25,1.0,542800
1995-07-20,12.9574428056,13.0513373187,12.5818647533,12.9574428056,376200,34.5,0.0,34.75,33.5,34.5,1.0,188100
1995-07-21,13.2391263449,13.2391263449,12.7696537795,13.0513373187,310000,35.25,0.0,35.25,34.0,34.75,1.0,155000
1995-07-24,12.9574428056,13.2391263449,12.9574428056,12.9574428056,25200,34.5,0.0,35.25,34.5,34.5,1.0,12600
1995-07-25,13.333020858,13.333020858,12.9574428056,13.1452318318,403800,35.5,0.0,35.5,34.5,35.0,1.0,201900
1995-07-26,13.8963879365,13.9902824496,13.1452318318,13.333020858,509000,37.0,0.0,37.25,35.0,35.5,1.0,254500
1995-07-27,13.8024934234,14.3658605019,13.8024934234,13.8024934234,502200,36.75,0.0,38.25,36.75,36.75,1.0,251100
1995-07-28,13.8024934234,14.0841769626,13.6147043972,14.0841769626,162000,36.75,0.0,37.5,36.25,37.5,1.0,81000
1995-07-31,13.8024934234,13.8024934234,13.4269153711,13.8024934234,146800,36.75,0.0,36.75,35.75,36.75,1.0,73400
1995-08-01,13.5208098841,13.8024934234,13.1452318318,13.8024934234,216400,36.0,0.0,36.75,35.0,36.75,1.0,108200
1995-08-02,13.5208098841,13.7085989103,13.0513373187,13.7085989103,297800,36.0,0.0,36.5,34.75,36.5,1.0,148900
1995-08-03,13.333020858,13.4269153711,12.9574428056,13.1452318318,205800,35.5,0.0,35.75,34.5,35.0,1.0,102900
1995-08-04,13.2391263449,13.4269153711,13.1452318318,13.333020858,105400,35.25,0.0,35.75,35.0,35.5,1.0,52700
1995-08-07,12.7696537795,13.4269153711,12.7696537795,13.4269153711,272200,34.0,0.0,35.75,34.0,35.75,1.0,136100
1995-08-08,13.1452318318,13.1452318318,12.7696537795,12.7696537795,215800,35.0,0.0,35.0,34.0,34.0,1.0,107900
1995-08-09,13.0513373187,13.333020858,12.8635482925,13.0513373187,260800,34.75,0.0,35.5,34.25,34.75,1.0,130400
1995-08-10,12.5818647533,13.333020858,12.300181214,13.0513373187,301000,33.5,0.0,35.5,32.75,34.75,1.0,150500
1995-08-11,11.8307086486,12.5818647533,11.7368141355,12.300181214,363200,31.5,0.0,33.5,31.25,32.75,1.0,181600
1995-08-14,12.300181214,12.5818647533,11.8307086486,11.8307086486,603200,32.75,0.0,33.5,31.5,31.5,1.0,301600
1995-08-15,13.1452318318,13.2391263449,12.300181214,12.5818647533,234000,35.0,0.0,35.25,32.75,33.5,1.0,117000
1995-08-16,12.5818647533,13.1452318318,12.5818647533,12.9574428056,161600,33.5,0.0,35.0,33.5,34.5,1.0,80800
1995-08-17,12.4879702402,12.8635482925,12.206286701,12.8635482925,120400,33.25,0.0,34.25,32.5,34.25,1.0,60200
1995-08-18,12.5818647533,12.5818647533,12.206286701,12.4879702402,153200,33.5,0.0,33.5,32.5,33.25,1.0,76600
1995-08-21,12.1123921879,12.5818647533,12.1123921879,12.300181214,70000,32.25,0.0,33.5,32.25,32.75,1.0,35000
1995-08-22,11.9246031617,12.3940757271,11.7368141355,12.1123921879,195600,31.75,0.0,33.0,31.25,32.25,1.0,97800
1995-08-23,12.300181214,12.3940757271,11.9246031617,11.9246031617,146200,32.75,0.0,33.0,31.75,31.75,1.0,73100
1995-08-24,11.9246031617,12.3940757271,11.7368141355,12.1123921879,205400,31.75,0.0,33.0,31.25,32.25,1.0,102700
1995-08-25,12.0184976748,12.0184976748,11.6429196225,11.9246031617,64400,32.0,0.0,32.0,31.0,31.75,1.0,32200
1995-08-28,11.9246031617,12.206286701,11.9246031617,11.9246031617,734200,31.75,0.0,32.5,31.75,31.75,1.0,367100
1995-08-29,11.2673415701,12.1123921879,11.2673415701,11.9246031617,355000,30.0,0.0,32.25,30.0,31.75,1.0,177500
1995-08-30,11.5490251094,11.7368141355,11.2673415701,11.2673415701,142800,30.75,0.0,31.25,30.0,30.0,1.0,71400
1995-08-31,11.7368141355,11.7368141355,11.5490251094,11.5490251094,191000,31.25,0.0,31.25,30.75,30.75,1.0,95500
1995-09-01,11.8307086486,11.8307086486,11.5490251094,11.5490251094,20800,31.5,0.0,31.5,30.75,30.75,1.0,10400
1995-09-05,11.5490251094,11.8307086486,11.5490251094,11.5490251094,593800,30.75,0.0,31.5,30.75,30.75,1.0,296900
1995-09-06,11.6429196225,11.8307086486,11.4551305963,11.5490251094,522200,31.0,0.0,31.5,30.5,30.75,1.0,261100
1995-09-07,12.2551118478,12.2551118478,11.4551305963,11.4551305963,170000,32.63,0.0,32.63,30.5,30.5,1.0,85000
1995-09-08,12.6306899001,12.7696537795,12.3940757271,12.3940757271,251000,33.63,0.0,34.0,33.0,33.0,1.0,125500
1995-09-11,12.6757592664,12.7696537795,12.3940757271,12.4879702402,114400,33.75,0.0,34.0,33.0,33.25,1.0,57200
1995-09-12,12.8635482925,12.9574428056,12.3940757271,12.3940757271,186400,34.25,0.0,34.5,33.0,33.0,1.0,93200
1995-09-13,12.8635482925,12.9574428056,12.6757592664,12.9574428056,184800,34.25,0.0,34.5,33.75,34.5,1.0,92400
1995-09-14,12.6757592664,12.9574428056,12.5818647533,12.6757592664,291200,33.75,0.0,34.5,33.5,33.75,1.0,145600
1995-09-15,12.4879702402,12.6757592664,12.3940757271,12.5818647533,230000,33.25,0.0,33.75,33.0,33.5,1.0,115000
1995-09-18,12.2551118478,12.5818647533,12.206286701,12.4879702402,399800,32.63,0.0,33.5,32.5,33.25,1.0,199900
1995-09-19,12.4879702402,12.5818647533,12.206286701,12.3940757271,65400,33.25,0.0,33.5,32.5,33.0,1.0,32700
1995-09-20,12.300181214,12.5818647533,12.300181214,12.300181214,153000,32.75,0.0,33.5,32.75,32.75,1.0,76500
1995-09-21,12.300181214,12.4879702402,12.300181214,12.4879702402,55600,32.75,0.0,33.25,32.75,33.25,1.0,27800
1995-09-22,12.3940757271,12.4879702402,12.206286701,12.300181214,642200,33.0,0.0,33.25,32.5,32.75,1.0,321100
1995-09-25,12.1123921879,12.4879702402,12.1123921879,12.300181214,59600,32.25,0.0,33.25,32.25,32.75,1.0,29800
1995-09-26,12.1612173347,12.3940757271,12.1123921879,12.3940757271,730800,32.38,0.0,33.0,32.25,33.0,1.0,365400
1995-09-27,12.1123921879,12.1612173347,11.9246031617,12.0184976748,102800,32.25,0.0,32.38,31.75,32.0,1.0,51400
1995-09-28,12.6757592664,12.7696537795,12.1123921879,12.206286701,199400,33.75,0.0,34.0,32.25,32.5,1.0,99700
1995-09-29,13.0513373187,13.2391263449,12.5818647533,12.5818647533,515200,34.75,0.0,35.25,33.5,33.5,1.0,257600
1995-10-02,13.1001624655,13.2391263449,13.0513373187,13.0513373187,186600,34.88,0.0,35.25,34.75,34.75,1.0,93300
1995-10-03,13.2879514917,13.333020858,12.9574428056,12.9574428056,198000,35.38,0.0,35.5,34.5,34.5,1.0,99000
1995-10-04,13.0062679524,13.2391263449,13.0062679524,13.2391263449,140000,34.63,0.0,35.25,34.63,35.25,1.0,70000
1995-10-05,13.0513373187,13.1452318318,12.8184789263,12.8635482925,105400,34.75,0.0,35.0,34.13,34.25,1.0,52700
1995-10-06,13.2391263449,13.2391263449,13.0513373187,13.0513373187,111200,35.25,0.0,35.25,34.75,34.75,1.0,55600
1995-10-09,12.6757592664,13.0513373187,12.5818647533,13.0513373187,152600,33.75,0.0,34.75,33.5,34.75,1.0,76300
1995-10-10,12.8635482925,12.9574428056,12.4879702402,12.4879702402,114000,34.25,0.0,34.5,33.25,33.25,1.0,57000
1995-10-11,13.1940569786,13.333020858,12.7696537795,12.7696537795,124200,35.13,0.0,35.5,34.0,34.0,1.0,62100
1995-10-12,13.4269153711,13.7085989103,13.1452318318,13.1452318318,187400,35.75,0.0,36.5,35.0,35.0,1.0,93700
1995-10-13,13.8024934234,13.8963879365,13.6147043972,13.8963879365,419000,36.75,0.0,37.0,36.25,37.0,1.0,209500
1995-10-16,13.8963879365,13.8963879365,13.6147043972,13.663529544,131200,37.0,0.0,37.0,36.25,36.38,1.0,65600
1995-10-17,13.9902824496,14.0841769626,13.7085989103,13.8963879365,1215400,37.25,0.0,37.5,36.5,37.0,1.0,607700
1995-10-18,14.3658605019,14.3658605019,13.8963879365,13.8963879365,455600,38.25,0.0,38.25,37.0,37.0,1.0,227800
1995-10-19,14.7414385542,14.9292275804,14.2719659888,14.2719659888,465400,39.25,0.0,39.75,38.0,38.0,1.0,232700
1995-10-20,14.3658605019,14.7414385542,14.2719659888,14.6475440411,358200,38.25,0.0,39.25,38.0,39.0,1.0,179100
1995-10-23,14.8353330673,14.8353330673,14.3658605019,14.5536495281,185200,39.5,0.0,39.5,38.25,38.75,1.0,92600
1995-10-24,14.790263701,14.9292275804,14.5536495281,14.5536495281,242600,39.38,0.0,39.75,38.75,38.75,1.0,121300
1995-10-25,14.7414385542,14.9292275804,14.7414385542,14.7414385542,165800,39.25,0.0,39.75,39.25,39.25,1.0,82900
1995-10-26,14.6475440411,14.8353330673,14.5536495281,14.8353330673,149600,39.0,0.0,39.5,38.75,39.5,1.0,74800
1995-10-27,15.2109111197,15.2109111197,14.6475440411,14.6475440411,219000,40.5,0.0,40.5,39.0,39.0,1.0,109500
1995-10-30,15.3987001458,15.4925946589,15.1170166066,15.2109111197,161400,41.0,0.0,41.25,40.25,40.5,1.0,80700
1995-10-31,16.6193288159,16.6193288159,15.3987001458,15.3987001458,355600,44.25,0.0,44.25,41.0,41.0,1.0,177800
1995-11-01,17.1826958944,17.5582739468,16.3376452767,16.4315397897,330800,45.75,0.0,46.75,43.5,43.75,1.0,165400
1995-11-02,17.839957486,18.8727971299,16.8071178421,16.9949068683,1046200,47.5,0.0,50.25,44.75,45.25,1.0,523100
1995-11-03,19.2483751823,19.3422696954,17.5582739468,17.6521684598,584600,51.25,0.0,51.5,46.75,47.0,1.0,292300
1995-11-06,18.4033245645,18.966691643,18.4033245645,18.7789026169,723400,49.0,0.0,50.5,49.0,50.0,1.0,361700
1995-11-07,18.0277465122,18.3094300514,17.9338519991,18.0277465122,257000,48.0,0.0,48.75,47.75,48.0,1.0,128500
1995-11-08,18.7789026169,18.8277277637,18.0277465122,18.0277465122,250000,50.0,0.0,50.13,48.0,48.0,1.0,125000
1995-11-09,18.1216410253,18.7789026169,17.839957486,18.5911135907,348200,48.25,0.0,50.0,47.5,49.5,1.0,174100
1995-11-10,18.2155355383,18.2155355383,17.839957486,17.9338519991,129800,48.5,0.0,48.5,47.5,47.75,1.0,64900
1995-11-13,18.2155355383,18.4033245645,17.9338519991,18.2155355383,176000,48.5,0.0,49.0,47.75,48.5,1.0,88000
1995-11-14,17.6521684598,18.3094300514,17.6521684598,18.3094300514,158600,47.0,0.0,48.75,47.0,48.75,1.0,79300
1995-11-15,17.3704849206,17.9338519991,17.2765904075,17.6521684598,402000,46.25,0.0,47.75,46.0,47.0,1.0,201000
1995-11-16,17.9826771459,18.1704661721,17.1826958944,17.1826958944,465400,47.88,0.0,48.38,45.75,45.75,1.0,232700
1995-11-17,17.8887826328,18.1216410253,17.7460629729,18.1216410253,212000,47.63,0.0,48.25,47.25,48.25,1.0,106000
1995-11-20,17.0888013813,18.1216410253,16.9010123552,17.7460629729,155400,45.5,0.0,48.25,45.0,47.25,1.0,77700
1995-11-21,16.2437507636,17.2765904075,16.2437507636,16.9949068683,366000,43.25,0.0,46.0,43.25,45.25,1.0,183000
1995-11-22,16.9010123552,17.1826958944,16.0559617374,16.0559617374,712000,45.0,0.0,45.75,42.75,42.75,1.0,356000
1995-11-24,16.9949068683,17.2765904075,16.8071178421,17.1826958944,114600,45.25,0.0,46.0,44.75,45.75,1.0,57300
1995-11-27,16.5254343028,17.0888013813,16.5254343028,17.0888013813,239800,44.0,0.0,45.5,44.0,45.5,1.0,119900
1995-11-28,16.7620484758,16.9010123552,16.2437507636,16.713223329,312200,44.63,0.0,45.0,43.25,44.5,1.0,156100
1995-11-29,18.4972190776,18.8727971299,16.8071178421,16.9010123552,623000,49.25,0.0,50.25,44.75,45.0,1.0,311500
1995-11-30,18.4033245645,18.4972190776,18.2155355383,18.2155355383,457600,49.0,0.0,49.25,48.5,48.5,1.0,228800
1995-12-01,18.6399387375,18.6850081038,18.2155355383,18.4972190776,460200,49.63,0.0,49.75,48.5,49.25,1.0,230100
1995-12-04,18.4972190776,18.8727971299,18.4033245645,18.4972190776,115400,49.25,0.0,50.25,49.0,49.25,1.0,57700
1995-12-05,17.4643794337,18.4033245645,17.4643794337,18.3319647346,133600,46.5,0.0,49.0,46.5,48.81,1.0,66800
1995-12-06,17.3704849206,17.7460629729,17.1601612113,17.4643794337,355000,46.25,0.0,47.25,45.69,46.5,1.0,177500
1995-12-07,16.6193288159,17.3704849206,16.5254343028,17.3704849206,245400,44.25,0.0,46.25,44.0,46.25,1.0,122700
1995-12-08,18.0277465122,18.5460442244,16.713223329,16.9010123552,298000,48.0,0.0,49.38,44.5,45.0,1.0,149000
1995-12-11,18.0277465122,18.3094300514,17.9338519991,17.9338519991,126400,48.0,0.0,48.75,47.75,47.75,1.0,63200
1995-12-12,18.1216410253,18.4972190776,17.7460629729,18.1216410253,146600,48.25,0.0,49.25,47.25,48.25,1.0,73300
1995-12-13,18.4033245645,18.6850081038,18.0277465122,18.3094300514,273000,49.0,0.0,49.75,48.0,48.75,1.0,136500
1995-12-14,19.0605861561,19.9056367739,18.1704661721,18.5911135907,538400,50.75,0.0,53.0,48.38,49.5,1.0,269200
1995-12-15,18.0277465122,19.2483751823,17.9338519991,19.0605861561,239800,48.0,0.0,51.25,47.75,50.75,1.0,119900
1995-12-18,16.9010123552,18.0277465122,16.8071178421,18.0277465122,192400,45.0,0.0,48.0,44.75,48.0,1.0,96200
1995-12-19,18.7789026169,18.7789026169,16.713223329,17.1826958944,598200,50.0,0.0,50.0,44.5,45.75,1.0,299100
1995-12-20,18.6850081038,18.966691643,18.4033245645,18.7789026169,598800,49.75,0.0,50.5,49.0,50.0,1.0,299400
1995-12-21,18.6850081038,18.8727971299,18.5911135907,18.7789026169,260200,49.75,0.0,50.25,49.5,50.0,1.0,130100
1995-12-22,18.8727971299,18.8727971299,18.3094300514,18.8277277637,122400,50.25,0.0,50.25,48.75,50.13,1.0,61200
1995-12-26,18.966691643,18.966691643,18.6850081038,18.6850081038,117400,50.5,0.0,50.5,49.75,49.75,1.0,58700
1995-12-27,19.6239532346,20.1873203131,18.4972190776,18.6850081038,422800,52.25,0.0,53.75,49.25,49.75,1.0,211400
1995-12-28,19.6239532346,19.8117422608,19.3422696954,19.6239532346,414200,52.25,0.0,52.75,51.5,52.25,1.0,207100
1995-12-29,20.3976440224,20.8445819047,19.3422696954,19.3422696954,368000,54.31,0.0,55.5,51.5,51.5,1.0,184000
1996-01-02,19.6239532346,20.5628983655,18.8727971299,20.2812148262,720800,52.25,0.0,54.75,50.25,54.0,1.0,360400
1996-01-03,19.1995500355,19.6239532346,19.0605861561,19.5300587215,327800,51.12,0.0,52.25,50.75,52.0,1.0,163900
1996-01-04,19.6239532346,20.5628983655,18.8727971299,20.2812148262,320600,52.25,0.0,54.75,50.25,54.0,1.0,160300
1996-01-05,19.2014279257,19.6239532346,19.0605861561,19.5300587215,229200,51.125,0.0,52.25,50.75,52.0,1.0,114600
1996-01-08,18.5911135907,18.6850081038,18.4972190776,18.6850081038,44600,49.5,0.0,49.75,49.25,49.75,1.0,22300
1996-01-09,17.0888013813,18.5911135907,16.8071178421,18.5911135907,339400,45.5,0.0,49.5,44.75,49.5,1.0,169700
1996-01-10,18.5911135907,18.6850081038,18.4972190776,18.6850081038,1085000,49.5,0.0,49.75,49.25,49.75,1.0,542500
1996-01-11,17.0888013813,18.5911135907,16.8071178421,18.5911135907,533600,45.5,0.0,49.5,44.75,49.5,1.0,266800
1996-01-12,17.4643794337,18.1216410253,16.2437507636,16.8071178421,332400,46.5,0.0,48.25,43.25,44.75,1.0,166200
1996-01-15,16.713223329,17.5582739468,16.6193288159,17.5582739468,196000,44.5,0.0,46.75,44.25,46.75,1.0,98000
1996-01-16,16.3827146429,17.4643794337,16.0559617374,16.9949068683,325600,43.62,0.0,46.5,42.75,45.25,1.0,162800
1996-01-17,16.713223329,17.5582739468,16.6193288159,17.5582739468,576000,44.5,0.0,46.75,44.25,46.75,1.0,288000
1996-01-18,16.3845925332,17.4643794337,16.0559617374,16.9949068683,3790400,43.625,0.0,46.5,42.75,45.25,1.0,1895200
1996-01-19,16.5254343028,16.6193288159,15.6803836851,16.1498562505,1066800,44.0,0.0,44.25,41.75,43.0,1.0,533400
1996-01-22,12.3940757271,12.7696537795,11.9734283085,12.1123921879,1489600,33.0,0.0,34.0,31.88,32.25,1.0,744800
1996-01-23,12.2513560672,12.4879702402,12.1123921879,12.4879702402,419200,32.62,0.0,33.25,32.25,33.25,1.0,209600
1996-01-24,12.3940757271,12.7696537795,11.9715504182,12.1123921879,575400,33.0,0.0,34.0,31.875,32.25,1.0,287700
1996-01-25,12.2532339575,12.4879702402,12.1123921879,12.4879702402,394000,32.625,0.0,33.25,32.25,33.25,1.0,197000
1996-01-26,12.4879702402,12.4879702402,12.206286701,12.3940757271,236000,33.25,0.0,33.25,32.5,33.0,1.0,118000
1996-01-29,10.5161854654,12.0184976748,9.5772403346,12.0184976748,2003400,28.0,0.0,32.0,25.5,32.0,1.0,1001700
1996-01-30,10.7039744916,11.6429196225,10.3283964393,10.6100799785,924200,28.5,0.0,31.0,27.5,28.25,1.0,462100
1996-01-31,10.5161854654,12.0184976748,9.5772403346,12.0184976748,726800,28.0,0.0,32.0,25.5,32.0,1.0,363400
1996-02-01,10.7039744916,11.6429196225,10.3283964393,10.6100799785,1167600,28.5,0.0,31.0,27.5,28.25,1.0,583800
1996-02-02,10.3283964393,10.7039744916,9.9528183869,10.7039744916,1689200,27.5,0.0,28.5,26.5,28.5,1.0,844600
1996-02-05,13.2391263449,13.4738626276,12.6757592664,13.4738626276,418800,35.25,0.0,35.875,33.75,35.875,1.0,209400
1996-02-06,13.2391263449,13.4269153711,12.9574428056,13.333020858,193200,35.25,0.0,35.75,34.5,35.5,1.0,96600
1996-02-07,13.9902824496,14.459755015,13.0513373187,13.333020858,850400,37.25,0.0,38.5,34.75,35.5,1.0,425200
1996-02-08,14.7414385542,14.7414385542,13.8963879365,13.8963879365,872800,39.25,0.0,39.25,37.0,37.0,1.0,436400
1996-02-09,14.8822803239,15.1170166066,14.6475440411,14.7414385542,1046400,39.625,0.0,40.25,39.0,39.25,1.0,523200
1996-02-12,14.2719659888,15.6803836851,13.7085989103,14.8353330673,1325200,38.0,0.0,41.75,36.5,39.5,1.0,662600
1996-02-13,14.1311242192,14.459755015,13.8024934234,13.9902824496,675400,37.625,0.0,38.5,36.75,37.25,1.0,337700
1996-02-14,14.1780714757,14.459755015,14.0841769626,14.0841769626,464400,37.75,0.0,38.5,37.5,37.5,1.0,232200
1996-02-15,14.6005967846,14.6475440411,14.1780714757,14.1780714757,261600,38.875,0.0,39.0,37.75,37.75,1.0,130800
1996-02-16,14.5536495281,14.6005967846,14.2719659888,14.6005967846,168400,38.75,0.0,38.875,38.0,38.875,1.0,84200
1996-02-20,14.0841769626,14.3658605019,13.7085989103,14.0841769626,296400,37.5,0.0,38.25,36.5,37.5,1.0,148200
1996-02-21,14.3189132454,14.7414385542,14.0841769626,14.0841769626,91600,38.125,0.0,39.25,37.5,37.5,1.0,45800
1996-02-22,14.2719659888,14.5536495281,14.2719659888,14.5536495281,246200,38.0,0.0,38.75,38.0,38.75,1.0,123100
1996-02-23,14.459755015,14.7414385542,14.2719659888,14.2719659888,190800,38.5,0.0,39.25,38.0,38.0,1.0,95400
1996-02-26,14.2719659888,14.8353330673,14.2719659888,14.8353330673,184400,38.0,0.0,39.5,38.0,39.5,1.0,92200
1996-02-27,14.5536495281,15.2109111197,14.2719659888,14.2719659888,399400,38.75,0.0,40.5,38.0,38.0,1.0,199700
1996-02-28,15.07006935,15.2109111197,14.459755015,14.9292275804,445800,40.125,0.0,40.5,38.5,39.75,1.0,222900
1996-02-29,16.2437507636,16.4315397897,15.0231220935,15.2109111197,809600,43.25,0.0,43.75,40.0,40.5,1.0,404800
1996-03-01,16.1498562505,16.3376452767,15.0231220935,16.3376452767,577200,43.0,0.0,43.5,40.0,43.5,1.0,288600
1996-03-04,16.3376452767,16.4315397897,15.3987001458,15.8681727112,309600,43.5,0.0,43.75,41.0,42.25,1.0,154800
1996-03-05,15.8681727112,16.6193288159,15.8681727112,16.0559617374,335600,42.25,0.0,44.25,42.25,42.75,1.0,167800
1996-03-06,16.3376452767,16.4315397897,15.3987001458,15.8681727112,471800,43.5,0.0,43.75,41.0,42.25,1.0,235900
1996-03-07,15.8681727112,16.6193288159,15.8681727112,16.0559617374,304000,42.25,0.0,44.25,42.25,42.75,1.0,152000
1996-03-08,16.3376452767,16.5254343028,15.8681727112,15.8681727112,444800,43.5,0.0,44.0,42.25,42.25,1.0,222400
1996-03-11,16.5254343028,16.5254343028,15.6803836851,15.6803836851,314000,44.0,0.0,44.0,41.75,41.75,1.0,157000
1996-03-12,16.1498562505,16.4315397897,16.0559617374,16.2437507636,640600,43.0,0.0,43.75,42.75,43.25,1.0,320300
1996-03-13,16.5254343028,16.5254343028,15.6803836851,15.6803836851,428400,44.0,0.0,44.0,41.75,41.75,1.0,214200
1996-03-14,16.1498562505,16.4315397897,16.0559617374,16.2437507636,301200,43.0,0.0,43.75,42.75,43.25,1.0,150600
1996-03-15,16.6193288159,16.8071178421,16.0559617374,16.4315397897,262200,44.25,0.0,44.75,42.75,43.75,1.0,131100
1996-03-18,16.9949068683,17.2765904075,16.9010123552,16.9949068683,136000,45.25,0.0,46.0,45.0,45.25,1.0,68000
1996-03-19,17.1826958944,17.1826958944,16.9949068683,16.9949068683,119000,45.75,0.0,45.75,45.25,45.25,1.0,59500
1996-03-20,16.9949068683,17.2765904075,16.9010123552,16.9949068683,71400,45.25,0.0,46.0,45.0,45.25,1.0,35700
1996-03-21,17.1826958944,17.1826958944,16.9949068683,16.9949068683,135400,45.75,0.0,45.75,45.25,45.25,1.0,67700
1996-03-22,17.1357486379,17.1826958944,16.9949068683,16.9949068683,198800,45.625,0.0,45.75,45.25,45.25,1.0,99400
1996-03-25,17.4643794337,17.7460629729,17.2765904075,17.5582739468,291400,46.5,0.0,47.25,46.0,46.75,1.0,145700
1996-03-26,16.8071178421,17.2765904075,16.8071178421,17.1826958944,384800,44.75,0.0,46.0,44.75,45.75,1.0,192400
1996-03-27,17.4643794337,17.7460629729,17.2765904075,17.5582739468,273800,46.5,0.0,47.25,46.0,46.75,1.0,136900
1996-03-28,16.8071178421,17.2765904075,16.8071178421,17.1826958944,432000,44.75,0.0,46.0,44.75,45.75,1.0,216000
