Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-06,84.58,84.68,84.56,84.56,959392,81.70431599,81.80091603,81.68499598,81.68499598,959392,0,1
2015-01-07,84.62,84.63,84.57,84.59,768787,81.74295601,81.75261601,81.69465599,81.713976,768787,0,1
2015-01-08,84.61,84.64,84.59,84.61,862531,81.733296,81.76227602,81.713976,81.733296,862531,0,1
2015-01-09,84.68,84.73,84.67,84.67,422160,81.80091603,81.84921605,81.79125603,81.79125603,422160,0,1
2015-01-12,84.73,84.75,84.7,84.73,641738,81.84921605,81.86853606,81.82023604,81.84921605,641738,0,1
2015-01-13,84.78,84.7899,84.71,84.74,525557,81.89751608,81.90707948,81.82989605,81.85887606,525557,0,1
2015-01-14,84.83,84.88,84.83,84.85,690751,81.9458161,81.99411612,81.9458161,81.96513611,690751,0,1
2015-01-15,84.96,84.96,84.84,84.85,577853,82.07139615,82.07139615,81.9554761,81.96513611,577853,0,1
2015-01-16,84.88,84.93,84.86,84.93,756251,81.99411612,82.04241614,81.97479611,82.04241614,756251,0,1
2015-01-20,84.84,84.91,84.84,84.87,695960,81.9554761,82.02309613,81.9554761,81.98445611,695960,0,1
2015-01-21,84.84,84.8875,84.82,84.83,606384,81.9554761,82.00136112,81.93615609,81.9458161,606384,0,1
2015-01-22,84.81,84.87,84.78,84.87,588915,81.92649609,81.98445611,81.89751608,81.98445611,588915,0,1
2015-01-23,84.85,84.86,84.81,84.83,1089863,81.96513611,81.97479611,81.92649609,81.9458161,1089863,0,1
2015-01-26,84.8,84.85,84.79,84.83,1576396,81.91683608,81.96513611,81.90717608,81.9458161,1576396,0,1
2015-01-27,84.85,84.8806,84.82,84.86,414895,81.96513611,81.99469572,81.93615609,81.97479611,414895,0,1
2015-01-28,84.91,84.92,84.82,84.83,743855,82.02309613,82.03275614,81.93615609,81.9458161,743855,0,1
2015-01-29,84.88,84.88,84.83,84.88,516093,81.99411612,81.99411612,81.9458161,81.99411612,516093,0,1
2015-01-30,84.98,84.98,84.8749,84.94,474371,82.09071616,82.09071616,81.98918952,82.05207614,474371,0,1
2015-02-02,84.92,84.95,84.88,84.94,1883811,82.06463801,82.09362929,82.02598298,82.08396553,1883811,0.033004,1
2015-02-03,84.85,84.89,84.83,84.89,1015038,81.9969917,82.03564674,81.97766419,82.03564674,1015038,0,1
2015-02-04,84.863,84.88,84.79,84.82,798195,82.00955459,82.02598298,81.93900915,81.96800043,798195,0,1
2015-02-05,84.83,84.85,84.81,84.85,428384,81.97766419,81.9969917,81.95833667,81.9969917,428384,0,1
2015-02-06,84.63,84.7,84.61,84.7,774327,81.78438901,81.85203532,81.7650615,81.85203532,774327,0,1
2015-02-09,84.62,84.65,84.61,84.65,1616202,81.77472526,81.80371653,81.7650615,81.80371653,1616202,0,1
2015-02-10,84.6,84.63,84.59,84.63,1194527,81.75539774,81.78438901,81.74573398,81.78438901,1194527,0,1
2015-02-11,84.61,84.63,84.6,84.63,840513,81.7650615,81.78438901,81.75539774,81.78438901,840513,0,1
2015-02-12,84.64,84.68,84.62,84.64,1036288,81.79405277,81.83270781,81.77472526,81.79405277,1036288,0,1
2015-02-13,84.64,84.69,84.64,84.66,1118633,81.79405277,81.84237157,81.79405277,81.81338029,1118633,0,1
2015-02-17,84.6,84.66,84.57,84.62,562421,81.75539774,81.81338029,81.72640646,81.77472526,562421,0,1
2015-02-18,84.7,84.73,84.59,84.62,998367,81.85203532,81.8810266,81.74573398,81.77472526,998367,0,1
2015-02-19,84.65,84.7199,84.64,84.65,744045,81.80371653,81.8712662,81.79405277,81.80371653,744045,0,1
2015-02-20,84.64,84.72,84.61,84.7,415214,81.79405277,81.87136284,81.7650615,81.85203532,415214,0,1
2015-02-23,84.68,84.69,84.64,84.67,715475,81.83270781,81.84237157,81.79405277,81.82304405,715475,0,1
2015-02-24,84.75,84.76,84.62,84.67,482809,81.90035412,81.91001788,81.77472526,81.82304405,482809,0,1
2015-02-25,84.75,84.75,84.71,84.71,485326,81.90035412,81.90035412,81.86169908,81.86169908,485326,0,1
2015-02-26,84.67,84.7099,84.65,84.68,530580,81.82304405,81.86160245,81.80371653,81.83270781,530580,0,1
2015-02-27,84.7,84.72,84.67,84.71,3103085,81.85203532,81.87136284,81.82304405,81.86169908,3103085,0,1
2015-03-02,84.6,84.66,84.6,84.64,3233243,81.78538921,81.84339304,81.78538921,81.82405843,3233243,0.031035,1
2015-03-03,84.58,84.62,84.57,84.6,1288839,81.76605461,81.80472382,81.7563873,81.78538921,1288839,0,1
2015-03-04,84.6,84.63,84.58,84.61,572912,81.78538921,81.81439112,81.76605461,81.79505652,572912,0,1
2015-03-05,84.63,84.6565,84.61,84.64,386849,81.81439112,81.84000948,81.79505652,81.82405843,386849,0,1
2015-03-06,84.54,84.56,84.5,84.51,503250,81.72738539,81.74672,81.68871618,81.69838348,503250,0,1
2015-03-09,84.58,84.58,84.5335,84.54,367211,81.76605461,81.76605461,81.72110164,81.72738539,367211,0,1
2015-03-10,84.6,84.63,84.57,84.63,1039641,81.78538921,81.81439112,81.7563873,81.81439112,1039641,0,1
2015-03-11,84.6,84.62,84.57,84.6,607489,81.78538921,81.80472382,81.7563873,81.78538921,607489,0,1
2015-03-12,84.62,84.6699,84.6,84.64,1158084,81.80472382,81.85296367,81.78538921,81.82405843,1158084,0,1
2015-03-13,84.63,84.67,84.61,84.61,436512,81.81439112,81.85306034,81.79505652,81.79505652,436512,0,1
2015-03-16,84.64,84.68,84.63,84.64,934028,81.82405843,81.86272764,81.81439112,81.82405843,934028,0,1
2015-03-17,84.62,84.67,84.62,84.67,1255566,81.80472382,81.85306034,81.80472382,81.85306034,1255566,0,1
2015-03-18,84.82,84.827,84.575,84.62,873468,81.99806989,82.00483701,81.76122095,81.80472382,873468,0,1
2015-03-19,84.71,84.78,84.7,84.75,350966,81.89172955,81.95940068,81.88206225,81.93039877,350966,0,1
2015-03-20,84.77,84.79,84.75,84.78,721889,81.94973338,81.96906798,81.93039877,81.95940068,721889,0,1
2015-03-23,84.8,84.81,84.75,84.78,683940,81.97873529,81.98840259,81.93039877,81.95940068,683940,0,1
2015-03-24,84.83,84.83,84.77,84.8,535881,82.0077372,82.0077372,81.94973338,81.97873529,535881,0,1
2015-03-25,84.81,84.84,84.78,84.83,931962,81.98840259,82.0174045,81.95940068,82.0077372,931962,0,1
2015-03-26,84.77,84.78,84.73,84.78,963399,81.94973338,81.95940068,81.91106416,81.95940068,963399,0,1
2015-03-27,84.82,84.83,84.79,84.79,595280,81.99806989,82.0077372,81.96906798,81.96906798,595280,0,1
2015-03-30,84.81,84.84,84.8,84.83,793649,81.98840259,82.0174045,81.97873529,82.0077372,793649,0,1
2015-03-31,84.88,84.88,84.82,84.83,1035220,82.05607372,82.05607372,81.99806989,82.0077372,1035220,0,1
2015-04-01,84.88,84.88,84.84,84.84,2228705,82.09153822,82.09153822,82.05285229,82.05285229,2228705,0.036685,1
2015-04-02,84.87,84.88,84.83,84.88,643531,82.08186674,82.09153822,82.04318081,82.09153822,643531,0,1
2015-04-06,84.94,84.98,84.91,84.98,1162394,82.14956711,82.18825304,82.12055267,82.18825304,1162394,0,1
2015-04-07,84.88,84.9,84.88,84.88,544501,82.09153822,82.11088118,82.09153822,82.09153822,544501,0,1
2015-04-08,84.88,84.9,84.84,84.89,1086755,82.09153822,82.11088118,82.05285229,82.1012097,1086755,0,1
2015-04-09,84.85,84.87,84.84,84.86,459049,82.06252377,82.08186674,82.05285229,82.07219526,459049,0,1
2015-04-10,84.83,84.87,84.83,84.86,614379,82.04318081,82.08186674,82.04318081,82.07219526,614379,0,1
2015-04-13,84.88,84.88,84.83,84.83,754415,82.09153822,82.09153822,82.04318081,82.04318081,754415,0,1
2015-04-14,84.92,84.9396,84.89,84.9,449193,82.13022415,82.14918025,82.1012097,82.11088118,449193,0,1
2015-04-15,84.92,84.93,84.9,84.91,772167,82.13022415,82.13989563,82.11088118,82.12055267,772167,0,1
2015-04-16,84.96,84.97,84.9,84.94,11419405,82.16891008,82.17858156,82.11088118,82.14956711,11419405,0,1
2015-04-17,84.92,84.95,84.91,84.91,727218,82.13022415,82.15923859,82.12055267,82.12055267,727218,0,1
2015-04-20,84.91,84.93,84.88,84.9,460947,82.12055267,82.13989563,82.09153822,82.11088118,460947,0,1
2015-04-21,84.92,84.92,84.86,84.86,565717,82.13022415,82.13022415,82.07219526,82.07219526,565717,0,1
2015-04-22,84.85,84.89,84.85,84.87,582181,82.06252377,82.1012097,82.06252377,82.08186674,582181,0,1
2015-04-23,84.89,84.89,84.86,84.86,561698,82.1012097,82.1012097,82.07219526,82.07219526,561698,0,1
2015-04-24,84.92,84.93,84.9,84.92,405827,82.13022415,82.13989563,82.11088118,82.13022415,405827,0,1
2015-04-27,84.91,84.92,84.89,84.92,439253,82.12055267,82.13022415,82.1012097,82.13022415,439253,0,1
2015-04-28,84.87,84.91,84.87,84.87,506439,82.08186674,82.12055267,82.08186674,82.08186674,506439,0,1
2015-04-29,84.88,84.88,84.83,84.85,461384,82.09153822,82.09153822,82.04318081,82.06252377,461384,0,1
2015-04-30,84.87,84.88,84.801,84.84,746760,82.08186674,82.09153822,82.01513351,82.05285229,746760,0,1
2015-05-01,84.8,84.82,84.78,84.8,1996312,82.04826801,82.06761902,82.028917,82.04826801,1996312,0.03526,1
2015-05-04,84.8,84.82,84.77,84.79,535675,82.04826801,82.06761902,82.0192415,82.03859251,535675,0,1
2015-05-05,84.78,84.82,84.74,84.78,8800884,82.028917,82.06761902,81.99021499,82.028917,8800884,0,1
2015-05-06,84.75,84.77,84.72,84.75,1583012,81.99989049,82.0192415,81.97086398,81.99989049,1583012,0,1
2015-05-07,84.72,84.76,84.72,84.75,909529,81.97086398,82.009566,81.97086398,81.99989049,909529,0,1
2015-05-08,84.84,84.86,84.82,84.84,855392,82.08697002,82.10632103,82.06761902,82.08697002,855392,0,1
2015-05-11,84.76,84.83,84.76,84.82,2438643,82.009566,82.07729452,82.009566,82.06761902,2438643,0,1
2015-05-12,84.77,84.8,84.75,84.78,497568,82.0192415,82.04826801,81.99989049,82.028917,497568,0,1
2015-05-13,84.81,84.86,84.8,84.83,670894,82.05794351,82.10632103,82.04826801,82.07729452,670894,0,1
2015-05-14,84.89,84.89,84.85,84.85,992810,82.13534754,82.13534754,82.09664553,82.09664553,992810,0,1
2015-05-15,84.89,84.91,84.85,84.85,599237,82.13534754,82.15469855,82.09664553,82.09664553,599237,0,1
2015-05-18,84.84,84.89,84.82,84.87,5576444,82.08697002,82.13534754,82.06761902,82.11599653,5576444,0,1
2015-05-19,84.79,84.82,84.77,84.78,544576,82.03859251,82.06761902,82.0192415,82.028917,544576,0,1
2015-05-20,84.82,84.83,84.79,84.81,541606,82.06761902,82.07729452,82.03859251,82.05794351,541606,0,1
2015-05-21,84.85,84.86,84.81,84.82,677917,82.09664553,82.10632103,82.05794351,82.06761902,677917,0,1
2015-05-22,84.79,84.82,84.78,84.8,530540,82.03859251,82.06761902,82.028917,82.04826801,530540,0,1
2015-05-26,84.8,84.82,84.76,84.76,633953,82.04826801,82.06761902,82.009566,82.009566,633953,0,1
2015-05-27,84.81,84.82,84.77,84.78,597130,82.05794351,82.06761902,82.0192415,82.028917,597130,0,1
2015-05-28,84.85,84.86,84.81,84.81,888216,82.09664553,82.10632103,82.05794351,82.05794351,888216,0,1
2015-05-29,84.87,84.89,84.84,84.84,565883,82.11599653,82.13534754,82.08697002,82.08697002,565883,0,1
2015-06-01,84.78,84.86,84.76,84.86,8556408,82.06453156,82.1419692,82.04517216,82.1419692,8556408,0.036809,1
2015-06-02,84.77,84.77,84.74,84.74,715282,82.05485186,82.05485186,82.02581275,82.02581275,715282,0,1
2015-06-03,84.74,84.74,84.71,84.72,1359786,82.02581275,82.02581275,81.99677364,82.00645334,1359786,0,1
2015-06-04,84.75,84.77,84.72,84.75,934345,82.03549245,82.05485186,82.00645334,82.03549245,934345,0,1
2015-06-05,84.665,84.69,84.63,84.63,599309,81.95321497,81.97741423,81.919336,81.919336,599309,0,1
2015-06-08,84.72,84.72,84.68,84.68,985362,82.00645334,82.00645334,81.96773452,81.96773452,985362,0,1
2015-06-09,84.68,84.71,84.66,84.71,1189694,81.96773452,81.99677364,81.94837511,81.99677364,1189694,0,1
2015-06-10,84.66,84.67,84.64,84.67,817069,81.94837511,81.95805482,81.92901571,81.95805482,817069,0,1
2015-06-11,84.68,84.68,84.63,84.66,938579,81.96773452,81.96773452,81.919336,81.94837511,938579,0,1
2015-06-12,84.66,84.69,84.64,84.64,398942,81.94837511,81.97741423,81.92901571,81.92901571,398942,0,1
2015-06-15,84.7,84.73,84.69,84.71,542740,81.98709393,82.01613304,81.97741423,81.99677364,542740,0,1
2015-06-16,84.73,84.73,84.695,84.7,6452875,82.01613304,82.01613304,81.98225408,81.98709393,6452875,0,1
2015-06-17,84.79,84.79,84.5901,84.68,2940895,82.07421127,82.07421127,81.88071398,81.96773452,2940895,0,1
2015-06-18,84.81,84.81,84.752,84.77,625884,82.09357068,82.09357068,82.03742839,82.05485186,625884,0,1
2015-06-19,84.83,84.85,84.82,84.84,397742,82.11293008,82.13228949,82.10325038,82.12260979,397742,0,1
2015-06-22,84.77,84.8,84.76,84.8,438114,82.05485186,82.08389097,82.04517216,82.08389097,438114,0,1
2015-06-23,84.75,84.77,84.72,84.72,495298,82.03549245,82.05485186,82.00645334,82.00645334,495298,0,1
2015-06-24,84.79,84.79,84.73,84.76,681762,82.07421127,82.07421127,82.01613304,82.04517216,681762,0,1
2015-06-25,84.77,84.78,84.73,84.75,461930,82.05485186,82.06453156,82.01613304,82.03549245,461930,0,1
2015-06-26,84.72,84.75,84.72,84.72,476645,82.00645334,82.03549245,82.00645334,82.00645334,476645,0,1
2015-06-29,84.86,84.87,84.79,84.83,895719,82.1419692,82.1516489,82.07421127,82.11293008,895719,0,1
2015-06-30,84.86,84.89,84.825,84.84,3121335,82.1419692,82.17100831,82.10809023,82.12260979,3121335,0,1
2015-07-01,84.75,84.7798,84.74,84.76,11472971,82.07194428,82.10080262,82.06226028,82.08162829,11472971,0.037658,1
2015-07-02,84.88,84.88,84.8,84.85,2175058,82.19783635,82.19783635,82.12036431,82.16878433,2175058,0,1
2015-07-06,84.9,84.92,84.86,84.9,1088316,82.21720436,82.23657237,82.17846834,82.21720436,1088316,0,1
2015-07-07,84.89,84.975,84.89,84.95,2665259,82.20752035,82.2898344,82.20752035,82.26562439,2665259,0,1
2015-07-08,84.98,84.99,84.91,84.92,1628588,82.2946764,82.30436041,82.22688837,82.23657237,1628588,0,1
2015-07-09,84.92,84.94,84.9,84.93,1995925,82.23657237,82.25594038,82.21720436,82.24625638,1995925,0,1
2015-07-10,84.84,84.8772,84.81,84.86,1999234,82.15910033,82.19512483,82.13004831,82.17846834,1999234,0,1
2015-07-13,84.8,84.8,84.77,84.79,856704,82.12036431,82.12036431,82.09131229,82.1106803,856704,0,1
2015-07-14,84.84,84.84,84.82,84.82,1062073,82.15910033,82.15910033,82.13973232,82.13973232,1062073,0,1
2015-07-15,84.87,84.87,84.79,84.82,1068786,82.18815234,82.18815234,82.1106803,82.13973232,1068786,0,1
2015-07-16,84.83,84.83,84.77,84.77,5841922,82.14941632,82.14941632,82.09131229,82.09131229,5841922,0,1
2015-07-17,84.81,84.82,84.78,84.78,934880,82.13004831,82.13973232,82.1009963,82.1009963,934880,0,1
2015-07-20,84.76,84.77,84.74,84.75,1104907,82.08162829,82.09131229,82.06226028,82.07194428,1104907,0,1
2015-07-21,84.77,84.8,84.73,84.73,653416,82.09131229,82.12036431,82.05257627,82.05257627,653416,0,1
2015-07-22,84.76,84.77,84.74,84.76,760420,82.08162829,82.09131229,82.06226028,82.08162829,760420,0,1
2015-07-23,84.77,84.78,84.71,84.71,854227,82.09131229,82.1009963,82.03320826,82.03320826,854227,0,1
2015-07-24,84.79,84.83,84.76,84.77,810493,82.1106803,82.14941632,82.08162829,82.09131229,810493,0,1
2015-07-27,84.85,84.865,84.825,84.86,4482774,82.16878433,82.18331034,82.14457432,82.17846834,4482774,0,1
2015-07-28,84.83,84.85,84.81,84.83,2113812,82.14941632,82.16878433,82.13004831,82.14941632,2113812,0,1
2015-07-29,84.81,84.85,84.79,84.82,1590901,82.13004831,82.16878433,82.1106803,82.13973232,1590901,0,1
2015-07-30,84.77,84.79,84.75,84.77,581364,82.09131229,82.1106803,82.07194428,82.09131229,581364,0,1
2015-07-31,84.86,84.8799,84.84,84.86,4190615,82.17846834,82.19773951,82.15910033,82.17846834,4190615,0,1
2015-08-03,84.85,84.86,84.79,84.79,5562923,82.20562713,82.21531548,82.14749705,82.14749705,5562923,0.038045,1
2015-08-04,84.72,84.82,84.72,84.8,1228832,82.07967862,82.17656209,82.07967862,82.15718539,1228832,0,1
2015-08-05,84.73,84.73,84.68,84.71,1825573,82.08936696,82.08936696,82.04092523,82.06999027,1825573,0,1
2015-08-06,84.75,84.77,84.73,84.74,1132310,82.10874366,82.12812035,82.08936696,82.09905531,1132310,0,1
2015-08-07,84.71,84.75,84.69,84.7,934342,82.06999027,82.10874366,82.05061357,82.06030192,934342,0,1
2015-08-10,84.71,84.73,84.7,84.71,1397652,82.06999027,82.08936696,82.06030192,82.06999027,1397652,0,1
2015-08-11,84.82,84.83,84.79,84.82,1889424,82.17656209,82.18625044,82.14749705,82.17656209,1889424,0,1
2015-08-12,84.82,84.88,84.8,84.84,1508294,82.17656209,82.23469217,82.15718539,82.19593878,1508294,0,1
2015-08-13,84.75,84.8,84.74,84.78,537033,82.10874366,82.15718539,82.09905531,82.1378087,537033,0,1
2015-08-14,84.71,84.75,84.71,84.71,837640,82.06999027,82.10874366,82.06999027,82.06999027,837640,0,1
2015-08-17,84.76,84.78,84.75,84.75,646737,82.11843201,82.1378087,82.10874366,82.10874366,646737,0,1
2015-08-18,84.75,84.76,84.7201,84.74,466281,82.10874366,82.11843201,82.0797755,82.09905531,466281,0,1
2015-08-19,84.83,84.84,84.71,84.74,960566,82.18625044,82.19593878,82.06999027,82.09905531,960566,0,1
2015-08-20,84.8,84.84,84.8,84.84,5878950,82.15718539,82.19593878,82.15718539,82.19593878,5878950,0,1
2015-08-21,84.89,84.9,84.8301,84.85,2062886,82.24438052,82.25406887,82.18634732,82.20562713,2062886,0,1
2015-08-24,84.93,85.05,84.89,85.05,4491377,82.28313391,82.39939408,82.24438052,82.39939408,4491377,0,1
2015-08-25,84.89,84.94,84.85,84.89,2708043,82.24438052,82.29282226,82.20562713,82.24438052,2708043,0,1
2015-08-26,84.84,84.935,84.84,84.87,2519371,82.19593878,82.28797808,82.19593878,82.22500383,2519371,0,1
2015-08-27,84.85,84.87,84.8,84.84,2985253,82.20562713,82.22500383,82.15718539,82.19593878,2985253,0,1
2015-08-28,84.81,84.88,84.7801,84.87,1683171,82.16687374,82.23469217,82.13790558,82.22500383,1683171,0,1
2015-08-31,84.78,84.84,84.77,84.81,7294483,82.1378087,82.19593878,82.12812035,82.16687374,7294483,0,1
2015-09-01,84.77,84.8,84.75,84.78,6316961,82.16667029,82.19574897,82.1472845,82.17636318,6316961,0.03979,1
2015-09-02,84.79,84.8,84.75,84.79,5691310,82.18605608,82.19574897,82.1472845,82.18605608,5691310,0,1
2015-09-03,84.79,84.83,84.78,84.83,2627789,82.18605608,82.22482766,82.17636318,82.22482766,2627789,0,1
2015-09-04,84.8,84.84,84.78,84.81,1393914,82.19574897,82.23452055,82.17636318,82.20544187,1393914,0,1
2015-09-08,84.77,84.78,84.75,84.76,3251514,82.16667029,82.17636318,82.1472845,82.15697739,3251514,0,1
2015-09-09,84.75,84.77,84.72,84.72,1720972,82.1472845,82.16667029,82.11820581,82.11820581,1720972,0,1
2015-09-10,84.78,84.78,84.75,84.77,1004143,82.17636318,82.17636318,82.1472845,82.16667029,1004143,0,1
2015-09-11,84.81,84.82,84.78,84.78,539551,82.20544187,82.21513476,82.17636318,82.17636318,539551,0,1
2015-09-14,84.79,84.83,84.79,84.81,1649111,82.18605608,82.22482766,82.18605608,82.20544187,1649111,0,1
2015-09-15,84.67,84.78,84.67,84.78,2200070,82.06974134,82.17636318,82.06974134,82.17636318,2200070,0,1
2015-09-16,84.66,84.73,84.66,84.68,1454213,82.06004844,82.12789871,82.06004844,82.07943423,1454213,0,1
2015-09-17,84.85,84.87,84.66,84.66,1268226,82.24421345,82.26359924,82.06004844,82.06004844,1268226,0,1
2015-09-18,84.89,84.89,84.85,84.85,1424890,82.28298503,82.28298503,82.24421345,82.24421345,1424890,0,1
2015-09-21,84.84,84.85,84.82,84.84,1668218,82.23452055,82.24421345,82.21513476,82.23452055,1668218,0,1
2015-09-22,84.89,84.9,84.86,84.88,834262,82.28298503,82.29267792,82.25390634,82.27329213,834262,0,1
2015-09-23,84.86,84.8999,84.84,84.87,1659765,82.25390634,82.29258099,82.23452055,82.26359924,1659765,0,1
2015-09-24,84.91,84.95,84.89,84.89,1480651,82.30237082,82.3411424,82.28298503,82.28298503,1480651,0,1
2015-09-25,84.87,84.9204,84.85,84.9,1115869,82.26359924,82.31245143,82.24421345,82.29267792,1115869,0,1
2015-09-28,84.93,84.94,84.88,84.9,2572042,82.32175661,82.3314495,82.27329213,82.29267792,2572042,0,1
2015-09-29,84.97,84.99,84.9301,84.95,1896624,82.36052819,82.37991398,82.32185353,82.3411424,1896624,0,1
2015-09-30,84.99,85,84.95,84.95,9534803,82.37991398,82.38960687,82.3411424,82.3411424,9534803,0,1
2015-10-01,84.95,84.98,84.92,84.95,5262908,82.37976277,82.40885509,82.35067044,82.37976277,5262908,0.039844,1
2015-10-02,85.07,85.12,85.05,85.1,1668675,82.49613206,82.54461927,82.47673718,82.52522438,1668675,0,1
2015-10-05,85.01,85.05,84.98,85.05,5500696,82.43794741,82.47673718,82.40885509,82.47673718,5500696,0,1
2015-10-06,85,85.02,84.97,84.97,1519149,82.42824997,82.44764485,82.39915765,82.39915765,1519149,0,1
2015-10-07,84.98,84.99,84.95,84.98,3660694,82.40885509,82.41855253,82.37976277,82.40885509,3660694,0,1
2015-10-08,84.96,85,84.94,84.94,1793099,82.38946021,82.42824997,82.37006532,82.37006532,1793099,0,1
2015-10-09,84.96,84.96,84.92,84.93,1107728,82.38946021,82.38946021,82.35067044,82.36036788,1107728,0,1
2015-10-12,84.94,84.98,84.9,84.9,1486902,82.37006532,82.40885509,82.33127556,82.33127556,1486902,0,1
2015-10-13,84.97,84.98,84.95,84.96,1071317,82.39915765,82.40885509,82.37976277,82.38946021,1071317,0,1
2015-10-14,85.09,85.1,85.03,85.08,3419065,82.51552694,82.52522438,82.4573423,82.5058295,3419065,0,1
2015-10-15,85.04,85.05,85.01,85.02,1585979,82.46703974,82.47673718,82.43794741,82.44764485,1585979,0,1
2015-10-16,85,85.03,85,85.01,942499,82.42824997,82.4573423,82.42824997,82.43794741,942499,0,1
2015-10-19,85.03,85.03,84.99,85.01,1434925,82.4573423,82.4573423,82.41855253,82.43794741,1434925,0,1
2015-10-20,84.98,84.9827,84.96,84.97,1029440,82.40885509,82.4114734,82.38946021,82.39915765,1029440,0,1
2015-10-21,85.01,85.03,84.97,84.98,11122243,82.43794741,82.4573423,82.39915765,82.40885509,11122243,0,1
2015-10-22,85.04,85.06,85.01,85.01,2382444,82.46703974,82.48643462,82.43794741,82.43794741,2382444,0,1
2015-10-23,84.97,85.01,84.95,84.98,5657179,82.39915765,82.43794741,82.37976277,82.40885509,5657179,0,1
2015-10-26,84.97,84.99,84.96,84.97,5901660,82.39915765,82.41855253,82.38946021,82.39915765,5901660,0,1
2015-10-27,85,85.03,85,85,1024644,82.42824997,82.4573423,82.42824997,82.42824997,1024644,0,1
2015-10-28,84.89,85,84.85,84.98,1658927,82.32157812,82.42824997,82.28278835,82.40885509,1658927,0,1
2015-10-29,84.83,84.86,84.83,84.84,1526461,82.26339347,82.2924858,82.26339347,82.27309091,1526461,0,1
2015-10-30,84.83,84.85,84.82,84.83,3242426,82.26339347,82.28278835,82.25369603,82.26339347,3242426,0,1
2015-11-02,84.74,84.78,84.71,84.71,14599420,82.21601953,82.25482813,82.18691308,82.18691308,14599420,0.041148,1
2015-11-03,84.73,84.74,84.71,84.72,3643476,82.20631738,82.21601953,82.18691308,82.19661523,3643476,0,1
2015-11-04,84.64,84.73,84.64,84.7,2120474,82.11899803,82.20631738,82.11899803,82.17721093,2120474,0,1
2015-11-05,84.64,84.6601,84.61,84.64,2775287,82.11899803,82.13849935,82.08989158,82.11899803,2775287,0,1
2015-11-06,84.56,84.58,84.54,84.56,1832740,82.04138083,82.06078513,82.02197653,82.04138083,1832740,0,1
2015-11-09,84.54,84.56,84.53,84.54,1619901,82.02197653,82.04138083,82.01227438,82.02197653,1619901,0,1
2015-11-10,84.58,84.61,84.55,84.58,2139277,82.06078513,82.08989158,82.03167868,82.06078513,2139277,0,1
2015-11-11,84.56,84.636,84.56,84.62,6885477,82.04138083,82.11511717,82.04138083,82.09959373,6885477,0,1
2015-11-12,84.59,84.62,84.58,84.58,5866540,82.07048728,82.09959373,82.06078513,82.06078513,5866540,0,1
2015-11-13,84.66,84.66,84.6,84.6,771463,82.13840233,82.13840233,82.08018943,82.08018943,771463,0,1
2015-11-16,84.66,84.68,84.64,84.66,1835179,82.13840233,82.15780663,82.11899803,82.13840233,1835179,0,1
2015-11-17,84.63,84.66,84.58,84.59,4707698,82.10929588,82.13840233,82.06078513,82.07048728,4707698,0,1
2015-11-18,84.6,84.635,84.58,84.62,1803448,82.08018943,82.11414696,82.06078513,82.09959373,1803448,0,1
2015-11-19,84.58,84.63,84.58,84.62,1707274,82.06078513,82.10929588,82.06078513,82.09959373,1707274,0,1
2015-11-20,84.58,84.62,84.57,84.59,798758,82.06078513,82.09959373,82.05108298,82.07048728,798758,0,1
2015-11-23,84.57,84.58,84.54,84.54,936647,82.05108298,82.06078513,82.02197653,82.02197653,936647,0,1
2015-11-24,84.57,84.59,84.56,84.58,1024349,82.05108298,82.07048728,82.04138083,82.06078513,1024349,0,1
2015-11-25,84.58,84.59,84.55,84.58,3067840,82.06078513,82.07048728,82.03167868,82.06078513,3067840,0,1
2015-11-27,84.6,84.61,84.58,84.58,429639,82.08018943,82.08989158,82.06078513,82.06078513,429639,0,1
2015-11-30,84.57,84.59,84.56,84.58,1469270,82.05108298,82.07048728,82.04138083,82.06078513,1469270,0,1
2015-12-01,84.58,84.6,84.51,84.51,4410551,82.10068522,82.12009896,82.03273715,82.03273715,4410551,0.041125,1
2015-12-02,84.51,84.54,84.5,84.54,1008686,82.03273715,82.06185775,82.02303028,82.06185775,1008686,0,1
2015-12-03,84.51,84.51,84.43,84.51,4856367,82.03273715,82.03273715,81.95508221,82.03273715,4856367,0,1
2015-12-04,84.53,84.57,84.51,84.54,4440417,82.05215089,82.09097836,82.03273715,82.06185775,4440417,0,1
2015-12-07,84.52,84.54,84.51,84.52,2025614,82.04244402,82.06185775,82.03273715,82.04244402,2025614,0,1
2015-12-08,84.51,84.54,84.49,84.53,1043025,82.03273715,82.06185775,82.01332342,82.05215089,1043025,0,1
2015-12-09,84.54,84.55,84.47,84.5,3642840,82.06185775,82.07156462,81.99390968,82.02303028,3642840,0,1
2015-12-10,84.49,84.53,84.48,84.52,963004,82.01332342,82.05215089,82.00361655,82.04244402,963004,0,1
2015-12-11,84.59,84.62,84.5301,84.54,1073843,82.11039209,82.13951269,82.05224795,82.06185775,1073843,0,1
2015-12-14,84.49,84.55,84.48,84.52,1757361,82.01332342,82.07156462,82.00361655,82.04244402,1757361,0,1
2015-12-15,84.48,84.48,84.44,84.45,1052082,82.00361655,82.00361655,81.96478908,81.97449595,1052082,0,1
