date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2007-09-19,4.296328149,4.3990723087,4.1827688147,4.1827688147,1109598,15.89,0.0,16.27,15.47,15.47,1.0,458512
2007-09-20,4.1070625918,4.271994006,4.0692094804,4.2611788313,508400,15.19,0.0,15.8,15.05,15.76,1.0,210083
2007-09-21,4.1016550045,4.1773612274,4.0665056867,4.1422119096,613798,15.17,0.0,15.45,15.04,15.32,1.0,253636
2007-09-24,4.2395484819,4.2638826249,4.1016550045,4.1286929412,540199,15.68,0.0,15.77,15.17,15.27,1.0,223223
2007-09-25,4.4288140391,4.4855937063,4.1611384653,4.2449560692,1005800,16.38,0.0,16.59,15.39,15.7,1.0,415620
2007-09-26,4.380145753,4.5018164683,4.3585154036,4.4504443885,566800,16.2,0.0,16.65,16.12,16.46,1.0,234215
2007-09-27,4.2976800459,4.4168343761,4.2949719929,4.3951699524,358798,15.87,0.025,16.31,15.86,16.23,1.0,148264
2007-09-28,4.1081163388,4.2976800459,4.1081163388,4.2733075693,572600,15.17,0.0,15.87,15.17,15.78,1.0,236612
2007-10-01,4.3085122577,4.3328847343,3.9835459026,4.1027002328,676399,15.91,0.0,16.0,14.71,15.15,1.0,279504
2007-10-02,4.3301766814,4.3762135817,4.2624753574,4.29226394,531400,15.99,0.0,16.16,15.74,15.85,1.0,219587
2007-10-03,4.4764115412,4.5089081767,4.3085122577,4.3085122577,836000,16.53,0.0,16.65,15.91,15.91,1.0,345455
2007-10-04,4.487243753,4.7688812607,4.4601632234,4.5034920708,1018200,16.57,0.0,17.61,16.47,16.63,1.0,420744
2007-10-05,4.617230295,4.6713913542,4.487243753,4.5657772888,455799,17.05,0.0,17.25,16.57,16.86,1.0,188347
2007-10-08,4.6091061362,4.752632943,4.5711933947,4.6416027717,499400,17.02,0.0,17.55,16.88,17.14,1.0,206364
2007-10-09,4.5766095007,4.6307705598,4.3924618994,4.6307705598,629800,16.9,0.0,17.1,16.22,17.1,1.0,260248
2007-10-10,4.4141263231,4.5739014477,4.3735055287,4.5739014477,714599,16.3,0.0,16.89,16.15,16.89,1.0,295289
2007-10-11,4.1433210272,4.4682873823,4.0485391737,4.4412068527,2101399,15.3,0.0,16.5,14.95,16.4,1.0,868347
2007-10-12,4.2624753574,4.3383008403,4.0972841269,4.0972841269,507599,15.74,0.0,16.02,15.13,15.13,1.0,209752
2007-10-15,4.2326867749,4.3735055287,4.1839418216,4.2651834104,552599,15.63,0.0,16.15,15.45,15.75,1.0,228347
2007-10-16,4.2001901394,4.2624753574,4.1162404976,4.1974820864,302400,15.51,0.0,15.74,15.2,15.5,1.0,124959
2007-10-17,4.2164384571,4.3030961518,4.1649854509,4.2299787219,597800,15.57,0.0,15.89,15.38,15.62,1.0,247025
2007-10-18,4.1839418216,4.2489350926,4.1351968683,4.1731096098,418599,15.45,0.0,15.69,15.27,15.41,1.0,172975
2007-10-19,4.0729116503,4.1974820864,4.0160425381,4.1785257157,656400,15.04,0.0,15.5,14.83,15.43,1.0,271240
2007-10-22,4.0674955444,4.1406129743,3.8995962609,4.0485391737,606401,15.02,0.0,15.29,14.4,14.95,1.0,250579
2007-10-23,4.0702035973,4.1297807624,4.0106264322,4.1189485506,392400,15.03,0.0,15.25,14.81,15.21,1.0,162149
2007-10-24,3.9402170553,4.0566633325,3.8725157313,4.0214586441,430801,14.55,0.0,14.98,14.3,14.85,1.0,178017
2007-10-25,3.8481432547,4.0025022734,3.7804690112,3.9456331612,515600,14.21,0.0,14.78,13.9601,14.57,1.0,213058
2007-10-26,3.8752237843,3.9320928964,3.7831499837,3.891472102,466600,14.31,0.0,14.52,13.97,14.37,1.0,192810
2007-10-29,3.7912741426,3.9402170553,3.6694117594,3.8887640491,1178399,14.0,0.0,14.55,13.55,14.36,1.0,486942
2007-10-30,3.7696097189,3.8048144074,3.6585795476,3.7723177718,730999,13.92,0.0,14.05,13.51,13.93,1.0,302066
2007-10-31,3.7777338778,3.8318949369,3.7100325538,3.7912741426,752999,13.95,0.0,14.15,13.7,14.0,1.0,311157
2007-11-01,3.6396231769,3.758777507,3.6098345943,3.6883681301,1084000,13.44,0.0,13.88,13.33,13.62,1.0,447934
2007-11-02,3.7560694541,3.7560694541,3.628790965,3.699200342,988001,13.87,0.0,13.87,13.4,13.66,1.0,408265
2007-11-05,3.6342070709,3.7452372423,3.5990023825,3.6667037064,550000,13.42,0.0,13.83,13.29,13.54,1.0,227273
2007-11-06,3.6585795476,3.6667037064,3.5285930055,3.6667037064,552800,13.51,0.0,13.54,13.03,13.54,1.0,228430
2007-11-07,3.5421332703,3.7506533482,3.5204688467,3.6152507002,906800,13.08,0.0,13.85,13.0,13.35,1.0,374711
2007-11-08,3.6206668061,3.6531634416,3.49609637,3.5069285819,1597799,13.37,0.0,13.49,12.91,12.95,1.0,660248
2007-11-09,3.561089641,3.8237707781,3.5258849526,3.8237707781,1479398,13.15,0.0,14.12,13.02,14.12,1.0,611322
2007-11-12,3.5367171644,3.7344050304,3.5015124759,3.7344050304,617199,13.06,0.0,13.79,12.93,13.79,1.0,255041
2007-11-13,3.49609637,3.5962943295,3.3986064635,3.5231768996,1945999,12.91,0.0,13.28,12.55,13.01,1.0,804132
2007-11-14,3.4825561052,3.6016833549,3.4527675227,3.5204688467,1047399,12.86,0.0,13.2999,12.75,13.0,1.0,432810
2007-11-15,3.431103099,3.5448413233,3.363401775,3.4608916816,1540600,12.67,0.0,13.09,12.42,12.78,1.0,636612
2007-11-16,3.3065326629,3.4690158404,3.2767440804,3.4527675227,1247400,12.21,0.0,12.81,12.1,12.75,1.0,515455
2007-11-19,3.2415393919,3.3336131925,3.0438515259,3.2496635508,2435001,11.97,0.0,12.31,11.24,12.0,1.0,1006199
2007-11-20,3.3606937221,3.5204688467,3.2550796567,3.2740360274,1598400,12.41,0.0,13.0,12.02,12.09,1.0,660496
2007-11-21,3.3119487688,3.3742339869,3.2171669153,3.3417373514,1095199,12.23,0.0,12.46,11.88,12.34,1.0,452562
2007-11-23,3.4229789401,3.4392272579,3.3254890336,3.3444454043,371000,12.64,0.0,12.7,12.28,12.35,1.0,153306
2007-11-26,3.1846702797,3.4771399993,3.1738380679,3.4121467283,939601,11.76,0.0,12.84,11.72,12.6,1.0,388265
2007-11-27,3.2686199215,3.3986064635,3.2036266505,3.2063347034,625598,12.07,0.0,12.55,11.83,11.84,1.0,258512
2007-11-28,3.3038246099,3.4554755756,3.2713279744,3.3173648747,565399,12.2,0.0,12.76,12.08,12.25,1.0,233636
2007-11-29,3.3796500928,3.433811152,3.2957004511,3.433811152,581199,12.48,0.0,12.68,12.17,12.68,1.0,240165
2007-11-30,3.4392272579,3.5150256602,3.3931903576,3.4392272579,720199,12.7,0.0,12.9799,12.53,12.7,1.0,297603
2007-12-03,3.6396231769,3.7425291893,3.4419353108,3.4717238934,1194001,13.44,0.0,13.82,12.71,12.82,1.0,493389
2007-12-04,3.6342070709,3.6694117594,3.4798480523,3.5990023825,1022999,13.42,0.0,13.55,12.85,13.29,1.0,422727
2007-12-05,3.7235728186,3.8021063544,3.6044184884,3.7208647656,659200,13.75,0.0,14.04,13.31,13.74,1.0,272397
2007-12-06,3.8183546721,3.8183546721,3.7154486597,3.7154486597,711799,14.1,0.0,14.1,13.72,13.72,1.0,294132
2007-12-07,3.7993983014,3.8454352017,3.7398211363,3.7750258248,654600,14.03,0.0,14.2,13.81,13.94,1.0,270496
2007-12-10,3.9456331612,3.9943781145,3.7533614011,3.7831499837,962399,14.57,0.0,14.75,13.86,13.97,1.0,397686
2007-12-11,3.7316969775,4.0295828029,3.7154486597,3.9835459026,740398,13.78,0.0,14.88,13.72,14.71,1.0,305950
2007-12-12,3.7208647656,3.9266767905,3.6098345943,3.8075224603,634001,13.74,0.0,14.5,13.33,14.06,1.0,261984
2007-12-13,3.699200342,3.7398211363,3.5719218529,3.6721198124,479801,13.66,0.0,13.81,13.19,13.56,1.0,198265
2007-12-14,3.5881701706,3.7127406067,3.5881701706,3.6477473357,272000,13.25,0.0,13.71,13.25,13.47,1.0,112397
2007-12-17,3.628790965,3.6829520242,3.5204688467,3.5340091115,1004399,13.4,0.0,13.6,13.0,13.05,1.0,415041
2007-12-18,3.8589754665,3.9997942204,3.6179587532,3.7019083949,972000,14.25,0.0,14.77,13.36,13.67,1.0,401653
2007-12-19,3.6694117594,3.8481161742,3.6233748591,3.8427271488,1747200,13.55,0.0,14.2099,13.38,14.19,1.0,721984
2007-12-20,3.7425291893,3.7804419307,3.5881701706,3.7235728186,753800,13.82,0.0,13.96,13.25,13.75,1.0,311488
2007-12-21,3.8752237843,3.9537573201,3.631499018,3.8210627251,1347799,14.31,0.0,14.6,13.41,14.11,1.0,556942
2007-12-24,3.9293848435,3.9916700615,3.9050123668,3.9212606846,277399,14.51,0.0,14.74,14.42,14.48,1.0,114628
2007-12-26,3.9158445787,3.9943781145,3.8535593606,3.9158445787,520599,14.46,0.0,14.75,14.23,14.46,1.0,215124
2007-12-27,3.8075224603,3.9104284728,3.8075224603,3.8833479432,593199,14.06,0.0,14.44,14.06,14.34,1.0,245124
2007-12-28,3.7723177718,3.9189737543,3.7696019203,3.8890993875,406400,13.89,0.04,14.43,13.88,14.32,1.0,167934
2007-12-31,3.7397275535,3.7804653264,3.6229459378,3.7614543657,404800,13.77,0.0,13.92,13.34,13.85,1.0,167273
2008-01-02,3.6772629684,3.7913287325,3.6473886016,3.742443405,730399,13.54,0.0,13.96,13.43,13.78,1.0,301818
2008-01-03,3.587639868,3.7342958505,3.5794923134,3.6935580775,339000,13.21,0.0,13.75,13.18,13.6,1.0,140083
2008-01-04,3.5170277282,3.64467275,3.5088801737,3.5197435798,676000,12.95,0.0,13.42,12.92,12.96,1.0,279339
2008-01-07,3.4681424008,3.5469020951,3.3812351519,3.5469020951,883599,12.77,0.0,13.06,12.45,13.06,1.0,365124
2008-01-08,3.3676558942,3.5822081649,3.340497379,3.5143118767,575800,12.4,0.0,13.19,12.3,12.94,1.0,237934
2008-01-09,3.4762899553,3.5306069859,3.299759606,3.3703717458,969400,12.8,0.0,13.0,12.15,12.41,1.0,400579
2008-01-10,3.5822081649,3.6093666802,3.4056778156,3.4246887763,731200,13.19,0.0,13.29,12.54,12.61,1.0,302149
2008-01-11,3.593071571,3.6636837107,3.5115960252,3.6283776409,683199,13.23,0.0,13.49,12.93,13.36,1.0,282314
2008-01-14,3.7750336234,3.7777494749,3.6066508287,3.639241047,996200,13.9,0.0,13.91,13.28,13.4,1.0,411653
2008-01-15,3.690842226,3.7614543657,3.6338093439,3.7478751081,779399,13.59,0.0,13.85,13.38,13.8,1.0,322066
2008-01-16,3.6962739291,3.7397275535,3.6093666802,3.6663995623,838200,13.61,0.0,13.77,13.29,13.5,1.0,346364
2008-01-17,3.6528203046,3.7777494749,3.5523337981,3.7234324443,2324000,13.45,0.0,13.91,13.08,13.71,1.0,960331
2008-01-18,3.5360386889,3.6935580775,3.5007326191,3.6473886016,1094998,13.02,0.0,13.6,12.89,13.43,1.0,452479
2008-01-22,3.6202300863,3.6989897806,3.2780327938,3.3866668549,997001,13.33,0.0,13.62,12.07,12.47,1.0,411984
2008-01-23,3.7451592566,3.84021406,3.5387545405,3.5387545405,1119000,13.79,0.0,14.14,13.03,13.03,1.0,462397
2008-01-24,3.9407005666,4.0140285578,3.7994762871,3.8537933177,1810800,14.51,0.0,14.78,13.99,14.19,1.0,748265
2008-01-25,3.8429299116,3.9977334486,3.788612881,3.9787224879,952799,14.15,0.0,14.72,13.95,14.65,1.0,393719
2008-01-28,3.9515639727,4.0058810032,3.8999627936,3.9488481211,1401799,14.55,0.0,14.75,14.36,14.54,1.0,579256
2008-01-29,3.9760066364,4.0737772914,3.9108261998,3.9977334486,1295999,14.64,0.0,15.0,14.4,14.72,1.0,535537
2008-01-30,4.1253784704,4.2666027499,3.937984715,3.9760066364,1597799,15.19,0.0,15.71,14.5,14.64,1.0,660248
2008-01-31,4.2638868983,4.3426465926,4.0113127063,4.0656297368,1374400,15.7,0.0,15.99,14.77,14.97,1.0,567934
2008-02-01,4.3453624442,4.4214062869,4.2638868983,4.3046246713,1246999,16.0,0.0,16.28,15.7,15.85,1.0,515289
2008-02-04,4.3643734049,4.4132587324,4.3100563743,4.3942477717,1073799,16.07,0.0,16.25,15.87,16.18,1.0,443719
2008-02-05,4.1389577281,4.3453624442,4.0276078154,4.2666027499,882201,15.24,0.0,16.0,14.83,15.71,1.0,364546
2008-02-06,4.1525369857,4.2937612651,4.128094322,4.1661162433,994798,15.29,0.0,15.81,15.2,15.34,1.0,411074
2008-02-07,4.1824113525,4.2095698678,4.0248919639,4.1199467674,873798,15.4,0.0,15.5,14.82,15.17,1.0,361074
2008-02-08,4.1498211342,4.2910454136,4.0737772914,4.1498211342,731599,15.28,0.0,15.8,15.0,15.28,1.0,302314
2008-02-11,4.0520504792,4.1416735796,4.03575537,4.1416735796,821200,14.92,0.0,15.25,14.86,15.25,1.0,339339
2008-02-12,4.0439029246,4.0846406975,3.9515639727,4.081924846,1176400,14.89,0.0,15.04,14.55,15.03,1.0,486116
2008-02-13,4.1471052827,4.1552528372,3.9787224879,4.0466187761,682401,15.27,0.0,15.3,14.65,14.9,1.0,281984
2008-02-14,4.0710614399,4.277466156,4.0439029246,4.1552528372,797798,14.99,0.0,15.75,14.89,15.3,1.0,329669
2008-02-15,4.0792089945,4.0982199552,3.9515639727,4.0384712215,728400,15.02,0.0,15.09,14.55,14.87,1.0,300992
2008-02-19,4.128094322,4.1986793032,3.9895858941,4.1009358067,606200,15.2,0.0,15.4599,14.69,15.1,1.0,250496
2008-02-20,4.1552528372,4.1688320949,4.0248919639,4.1552528372,622198,15.3,0.0,15.35,14.82,15.3,1.0,257107
2008-02-21,4.277466156,4.4078270293,4.1552528372,4.1552528372,2805200,15.75,0.0,16.23,15.3,15.3,1.0,1159174
2008-02-22,4.2747503044,4.3263514835,4.1824113525,4.3263514835,1576399,15.74,0.0,15.93,15.4,15.93,1.0,651405
2008-02-25,4.4757233175,4.4811550205,4.2041381647,4.282897859,1088399,16.48,0.0,16.5,15.48,15.77,1.0,449752
2008-02-26,4.5436196057,4.5517671603,4.3616575533,4.4539965053,1263201,16.73,0.0,16.76,16.06,16.4,1.0,521984
2008-02-27,4.6766963305,4.6766963305,4.4377013961,4.4893025751,1266799,17.22,0.0,17.22,16.34,16.53,1.0,523471
2008-02-28,4.5816415271,4.7527401733,4.5599147148,4.6332427061,1737399,16.87,0.0,17.5,16.79,17.06,1.0,717934
2008-02-29,4.5354720511,4.6169475969,4.4811550205,4.5599147148,1230598,16.7,0.0,17.0,16.5,16.79,1.0,508512
2008-03-03,4.5354720511,4.5680622694,4.3888160686,4.4974501297,1136799,16.7,0.0,16.82,16.16,16.56,1.0,469752
2008-03-04,4.42683799,4.576209824,4.4132587324,4.4974501297,2015399,16.3,0.0,16.85,16.25,16.56,1.0,832810
2008-03-05,4.3372148896,4.5191769419,4.3127722258,4.4539965053,1586600,15.97,0.0,16.64,15.88,16.4,1.0,655620
2008-03-06,4.2095698678,4.4431330992,4.2095698678,4.4431330992,3073399,15.5,0.0,16.36,15.5,16.36,1.0,1270000
2008-03-07,4.1606845403,4.3344990381,4.0574821822,4.1552528372,1250600,15.32,0.0,15.96,14.94,15.3,1.0,516777
2008-03-10,4.0466187761,4.2503076407,4.0466187761,4.1389577281,612199,14.9,0.0,15.65,14.9,15.24,1.0,252975
2008-03-11,4.2394442346,4.2475917892,4.0330395185,4.0629138853,1099400,15.61,0.0,15.64,14.85,14.96,1.0,454298
2008-03-12,4.2530234922,4.3589417018,4.225864977,4.2584551953,564201,15.66,0.0,16.05,15.56,15.68,1.0,233141
2008-03-13,4.3019088197,4.3344990381,4.0058810032,4.1606845403,957000,15.84,0.0,15.96,14.75,15.32,1.0,395455
2008-03-14,4.0900724006,4.3317831865,4.0737772914,4.3182039289,958399,15.06,0.0,15.95,15.0,15.9,1.0,396033
2008-03-17,3.8890993875,4.0982199552,3.6881263745,4.0058810032,1312999,14.32,0.0,15.09,13.58,14.75,1.0,542562
2008-03-18,4.3209197804,4.3426465926,3.9542798242,4.0031651517,1772199,15.91,0.0,15.99,14.56,14.74,1.0,732314
2008-03-19,4.1498211342,4.4295538415,4.1389577281,4.2991929682,1235600,15.28,0.0,16.31,15.24,15.83,1.0,510579
2008-03-20,4.4322696931,4.4539965053,4.1661162433,4.1932747586,1651799,16.32,0.0,16.4,15.34,15.44,1.0,682562
2008-03-24,4.5218927935,4.6250951515,4.4349855446,4.4404172476,1087400,16.65,0.0,17.03,16.33,16.35,1.0,449339
2008-03-25,4.4458489507,4.5110293874,4.2177174224,4.4214062869,1211800,16.37,0.0,16.61,15.53,16.28,1.0,500744
2008-03-26,4.4947342782,4.4947342782,4.3154880774,4.3861002171,1172199,16.55,0.0,16.55,15.89,16.15,1.0,484380
2008-03-27,4.380668514,4.4893025751,4.3480782957,4.4893025751,708600,16.13,0.0,16.53,16.01,16.53,1.0,292810
2008-03-28,4.2448759376,4.4490874164,4.2448759376,4.3837397432,545199,15.59,0.04,16.34,15.59,16.1,1.0,225289
2008-03-31,4.4136907601,4.4899297121,4.2094792813,4.2557672165,957199,16.21,0.0,16.49,15.46,15.63,1.0,395537
2008-04-01,4.4273048586,4.5498317459,4.3619571854,4.5062666304,850199,16.26,0.0,16.71,16.02,16.55,1.0,351322
2008-04-02,4.4926525318,4.577059943,4.3837397432,4.4191363995,800400,16.5,0.0,16.81,16.1,16.23,1.0,330744
2008-04-03,4.4654243347,4.5443861064,4.4245820389,4.4599786952,574200,16.4,0.0,16.69,16.25,16.38,1.0,237273
2008-04-04,4.5307720079,4.5607230247,4.4300276784,4.5035438107,532799,16.64,0.0,16.75,16.27,16.54,1.0,220165
2008-04-07,4.5525545656,4.6260706979,4.5334948276,4.5362176473,618801,16.72,0.0,16.99,16.65,16.66,1.0,255703
2008-04-08,4.5634458444,4.5825055825,4.4354733178,4.5280491881,830200,16.76,0.0,16.83,16.29,16.63,1.0,343058
2008-04-09,4.5471089262,4.5743371233,4.4844840727,4.5117122698,1377599,16.7,0.0,16.8,16.47,16.57,1.0,569256
2008-04-10,4.7077552894,4.7458747654,4.4381961375,4.5280491881,1414199,17.29,0.0,17.43,16.3,16.63,1.0,584380
2008-04-11,4.5144350896,4.6995868303,4.4735927938,4.6587445345,658201,16.58,0.0,17.26,16.43,17.11,1.0,271984
2008-04-14,4.558000205,4.6587445345,4.3619571854,4.4926525318,662600,16.74,0.0,17.11,16.02,16.5,1.0,273802
2008-04-15,4.6233478782,4.6451304359,4.5171579093,4.5498317459,830800,16.98,0.0,17.06,16.59,16.71,1.0,343306
2008-04-16,4.6342391571,4.6886955514,4.5661686642,4.6886955514,647599,17.02,0.0,17.22,16.77,17.22,1.0,267603
2008-04-17,4.5743371233,4.6124565993,4.5144350896,4.5825055825,851999,16.8,0.0,16.94,16.58,16.83,1.0,352066
2008-04-18,4.6042881402,4.6287935176,4.5634458444,4.6287935176,496399,16.91,0.0,17.0,16.76,17.0,1.0,205124
2008-04-21,4.6451304359,4.6914183711,4.5253263684,4.596119681,895799,17.06,0.0,17.23,16.62,16.88,1.0,370165
2008-04-22,4.5988425008,4.6151794191,4.5280491881,4.6124565993,541600,16.89,0.0,16.95,16.63,16.94,1.0,223802
2008-04-23,4.4926525318,4.6206250585,4.4191363995,4.596119681,632599,16.5,0.0,16.97,16.23,16.88,1.0,261405
2008-04-24,4.394631022,4.4790384332,4.3238377094,4.4790384332,1335801,16.14,0.0,16.45,15.88,16.45,1.0,551984
2008-04-25,4.3265605291,4.4136907601,4.2748269545,4.4136907601,460199,15.89,0.0,16.21,15.7,16.21,1.0,190165
2008-04-28,4.3646800052,4.3674028249,4.2013108222,4.2911638728,550399,16.03,0.0,16.04,15.43,15.76,1.0,227438
2008-04-29,4.3347289883,4.3728484643,4.3156692503,4.3728484643,337800,15.92,0.0,16.06,15.85,16.06,1.0,139587
2008-04-30,4.2339846588,4.3810169235,4.2230933799,4.3537887263,434201,15.55,0.0,16.09,15.51,15.99,1.0,179422
2008-05-01,4.3510659066,4.3837397432,4.2394302982,4.2394302982,621400,15.98,0.0,16.1,15.57,15.57,1.0,256777
2008-05-02,4.3238377094,4.4599786952,4.3238377094,4.4300276784,922198,15.88,0.0,16.38,15.88,16.27,1.0,381074
2008-05-05,4.3864625629,4.4055223009,4.2911638728,4.3510659066,1326801,16.11,0.0,16.18,15.76,15.98,1.0,548265
2008-05-06,4.0842295744,4.4191363995,3.9671483266,4.3020551517,3756199,15.0,0.0,16.23,14.57,15.8,1.0,1552149
2008-05-07,4.0052678026,4.1386859687,3.9617026872,4.0896752138,1108200,14.71,0.0,15.2,14.55,15.02,1.0,457934
2008-05-08,3.972593966,4.078783935,3.972593966,4.0243275406,1286999,14.59,0.0,14.98,14.59,14.78,1.0,531818
2008-05-09,3.8854637351,3.9834852449,3.8854637351,3.9644255069,1088000,14.27,0.0,14.63,14.27,14.56,1.0,449587
2008-05-12,4.0134362618,4.0515557378,3.8473442591,3.8990778337,1221598,14.74,0.0,14.88,14.13,14.32,1.0,504793
2008-05-13,4.174082625,4.193142363,4.010713442,4.0297731801,897200,15.33,0.0,15.4,14.73,14.8,1.0,370744
2008-05-14,4.1904195433,4.3020551517,4.1768054447,4.1958651828,898599,15.39,0.0,15.8,15.34,15.41,1.0,371322
2008-05-15,4.2775497742,4.3020551517,4.174082625,4.1849739039,665799,15.71,0.0,15.8,15.33,15.37,1.0,275124
2008-05-16,4.2639356757,4.3047779714,4.2149249208,4.2884410531,748600,15.66,0.0,15.81,15.48,15.75,1.0,309339
2008-05-19,4.1659141659,4.3292833488,4.1577457067,4.2612128559,771800,15.3,0.0,15.9,15.27,15.65,1.0,318926
2008-05-20,4.1032893124,4.155022887,4.0188819012,4.155022887,583200,15.07,0.0,15.26,14.76,15.26,1.0,240992
2008-05-21,4.0869523941,4.2176477405,4.0352188195,4.1141805913,624800,15.01,0.0,15.49,14.82,15.11,1.0,258182
2008-05-22,4.1414087884,4.1686369856,4.0896752138,4.0923980335,312000,15.21,0.0,15.31,15.02,15.03,1.0,128926
2008-05-23,3.9834852449,4.1141805913,3.9589798674,4.1141805913,565599,14.63,0.0,15.11,14.54,15.11,1.0,233719
2008-05-27,4.0923980335,4.1659141659,3.9753167857,3.9753167857,1151000,15.03,0.0,15.3,14.6,14.6,1.0,475620
2008-05-28,4.0324959998,4.1250718701,3.9644255069,4.1250718701,465799,14.81,0.0,15.15,14.56,15.15,1.0,192479
2008-05-29,4.0379416392,4.0842295744,3.9862080646,4.0270503603,444800,14.83,0.0,15.0,14.64,14.79,1.0,183802
2008-05-30,4.0733382955,4.0738556313,3.9644255069,4.0488329181,552800,14.96,0.0,14.9619,14.56,14.87,1.0,228430
2008-06-02,3.9562570477,4.0515557378,3.9208603914,4.0515557378,956599,14.53,0.0,14.88,14.4,14.88,1.0,395289
2008-06-03,3.9834852449,4.0216047209,3.8800180957,3.9807624252,538999,14.63,0.0,14.77,14.25,14.62,1.0,222727
2008-06-04,4.0270503603,4.0815067547,3.9181375717,3.9562570477,689600,14.79,0.0,14.99,14.39,14.53,1.0,284959
2008-06-05,4.1141805913,4.116903411,4.0134362618,4.0297731801,559198,15.11,0.0,15.12,14.74,14.8,1.0,231074
2008-06-06,3.9970993435,4.0951208533,3.9617026872,4.0733382955,349798,14.68,0.0,15.04,14.55,14.96,1.0,144545
2008-06-09,3.9099691125,4.0352188195,3.7983335042,3.9889308843,727200,14.36,0.0,14.82,13.95,14.65,1.0,300496
2008-06-10,3.9426429491,3.9480885886,3.8337301605,3.8609583577,442799,14.48,0.0,14.5,14.08,14.18,1.0,182975
2008-06-11,3.8228388816,3.9943765238,3.8065019633,3.9208603914,428598,14.04,0.0,14.67,13.98,14.4,1.0,177107
2008-06-12,3.8418986196,3.915414752,3.8418986196,3.8609583577,334598,14.11,0.0,14.38,14.11,14.18,1.0,138264
2008-06-13,3.896355014,3.9018006534,3.8010563239,3.8909093745,430000,14.31,0.0,14.33,13.96,14.29,1.0,177686
2008-06-16,3.953534228,3.9834852449,3.8119476028,3.8745724562,335399,14.52,0.0,14.63,14.0,14.23,1.0,138595
2008-06-17,3.8745724562,3.9617026872,3.8146704225,3.9617026872,384199,14.23,0.0,14.55,14.01,14.55,1.0,158760
2008-06-18,3.8282845211,3.8609583577,3.7819965859,3.8473442591,412399,14.06,0.0,14.18,13.89,14.13,1.0,170413
2008-06-19,3.8854637351,3.8909093745,3.809224783,3.8364529802,286798,14.27,0.0,14.29,13.99,14.09,1.0,118512
2008-06-20,3.6975891747,3.8650425872,3.6594696987,3.6812522564,810000,13.58,0.0,14.195,13.44,13.52,1.0,334711
2008-06-23,3.6703609775,3.7384314704,3.6376871409,3.7275401916,388601,13.48,0.0,13.73,13.36,13.69,1.0,160579
2008-06-24,3.6213502226,3.6812522564,3.5614481889,3.6349643212,574599,13.3,0.0,13.52,13.08,13.35,1.0,237438
2008-06-25,3.5913992057,3.6839750761,3.5532797297,3.6213502226,491400,13.19,0.0,13.53,13.05,13.3,1.0,203058
2008-06-26,3.4824864171,3.5805079269,3.4116931045,3.5614481889,540199,12.79,0.0,13.15,12.53,13.08,1.0,223223
2008-06-27,3.5069917945,3.5071010466,3.4086649218,3.4769474723,2681400,12.84,0.04,12.8404,12.48,12.73,1.0,1108017
2008-06-30,3.441440546,3.4824100764,3.4195901299,3.4660222642,759799,12.6,0.0,12.75,12.52,12.69,1.0,313967
2008-07-01,3.4769474723,3.4906039824,3.3622327874,3.3895458077,634001,12.73,0.0,12.78,12.31,12.41,1.0,261984
2008-07-02,3.3731579955,3.5534239289,3.3731579955,3.4605596602,302599,12.35,0.0,13.01,12.35,12.67,1.0,125041
2008-07-03,3.2529807066,3.3758892975,3.2475181026,3.3758892975,490800,11.91,0.0,12.36,11.89,12.36,1.0,202810
2008-07-07,3.2502494046,3.3431136733,3.1956233642,3.2666372167,474198,11.9,0.0,12.24,11.7,11.96,1.0,195950
2008-07-08,3.2857563309,3.299412841,3.1792355521,3.2393241965,625001,12.03,0.0,12.08,11.64,11.86,1.0,258265
2008-07-09,3.2584433107,3.3376510693,3.1956233642,3.2939502369,799200,11.93,0.0,12.22,11.7,12.06,1.0,330248
2008-07-10,3.1601164379,3.2639059147,3.1246095116,3.2365928945,619999,11.57,0.0,11.95,11.44,11.85,1.0,256198
2008-07-11,3.2092798743,3.2202050824,3.0180887328,3.1246095116,610800,11.75,0.0,11.79,11.05,11.44,1.0,252397
2008-07-14,3.0098948268,3.2884876329,2.9580000884,3.1246095116,642400,11.02,0.0,12.04,10.83,11.44,1.0,265455
